date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2023-07-02,CPI-23JUN,2023-07-12,20,0.1969387755102041,0.2,0.2,-0.046153846153846066,0.677030887558872,0.01050083298625573
2023-07-03,CPI-23JUN,2023-07-12,1661,0.19285714285714287,0.2,0.2,-0.10447761194029852,0.7055603829008716,0.01005102040816327
2023-07-04,CPI-23JUN,2023-07-12,231,0.20306122448979594,0.2,0.2,0.043478260869565334,0.40330526898630525,0.010296751353602668
2023-07-05,CPI-23JUN,2023-07-12,5063,0.20204081632653065,0.2,0.2,0.02631578947368434,0.47936537659644074,0.012240733027905045
2023-07-06,CPI-23JUN,2023-07-12,296,0.1989795918367347,0.2,0.2,-0.013698630136986276,0.708628352713057,0.011937734277384425
2023-07-07,CPI-23JUN,2023-07-12,2056,0.20918367346938777,0.2,0.2,0.11392405063291153,0.23701908955008433,0.012466680549770933
2023-07-08,CPI-23JUN,2023-07-12,243,0.21122448979591837,0.2,0.2,0.14285714285714296,0.31765853451372683,0.012220949604331533
2023-07-09,CPI-23JUN,2023-07-12,82,0.21122448979591837,0.2,0.2,0.14285714285714296,0.31765853451372683,0.012220949604331533
2023-07-10,CPI-23JUN,2023-07-12,2232,0.19387755102040816,0.2,0.2,-0.07142857142857147,0.18825924443487363,0.0136359850062474
2023-07-11,CPI-23JUL,2023-08-10,61,0.1489795918367347,0.1,0,0.4067796610169491,-0.971975497170614,0.02066222407330279
2023-07-11,CPI-23JUN,2023-07-12,9126,0.19081632653061226,0.2,0.2,-0.12676056338028163,0.45849922069034355,0.010834027488546442
2023-07-12,CPI-23JUL,2023-08-10,1554,0.17346938775510207,0.2,0.2,-0.24074074074074056,-1.0271648008794982,0.01868388171595169
2023-07-12,CPI-23JUN,2023-07-12,10302,0.17653061224489797,0.2,0.2,-0.343283582089552,-0.6284878649082764,0.0077144939608496475
2023-07-13,CPI-23JUL,2023-08-10,698,0.1673469387755102,0.2,0.2,-0.30769230769230754,-0.5780775001936092,0.017097042898792172
2023-07-14,CPI-23JUL,2023-08-10,109,0.18469387755102043,0.2,0.2,-0.17241379310344815,-0.26577097457322063,0.014561640982923785
2023-07-15,CPI-23JUL,2023-08-10,1233,0.18877551020408165,0.2,0.2,-0.12087912087912081,-0.4575161184697172,0.015078092461474391
2023-07-16,CPI-23JUL,2023-08-10,12,0.18877551020408165,0.2,0.2,-0.12087912087912081,-0.4575161184697172,0.015078092461474391
2023-07-17,CPI-23JUL,2023-08-10,3312,0.18265306122448982,0.2,0.2,-0.2328767123287671,0.6608266166424834,0.012658267388588091
2023-07-18,CPI-23JUL,2023-08-10,1946,0.18061224489795918,0.2,0.2,-0.2835820895522385,0.5196040281059937,0.010746563931695128
2023-07-19,CPI-23JUL,2023-08-10,1087,0.16938775510204085,0.2,0.2,-0.38461538461538436,0.4748436383476964,0.011103706788837988
2023-07-20,CPI-23JUL,2023-08-10,1033,0.1653061224489796,0.2,0.1,-0.4146341463414634,0.43397670672532573,0.011449396084964598
2023-07-21,CPI-23JUL,2023-08-10,239,0.16836734693877553,0.2,0.2,-0.392405063291139,0.41405925974879354,0.011346314035818412
2023-07-22,CPI-23JUL,2023-08-10,412,0.16938775510204085,0.2,0.2,-0.3846153846153843,0.4113806378315674,0.01130778842149105
2023-07-23,CPI-23JUL,2023-08-10,8,0.1642857142857143,0.2,0.2,-0.4794520547945203,0.5441389656683708,0.009438775510204084
2023-07-24,CPI-23JUL,2023-08-10,2931,0.17448979591836736,0.2,0.2,-0.3968253968253968,0.8281909480811507,0.008634943773427741
2023-07-25,CPI-23JUL,2023-08-10,5885,0.18571428571428572,0.2,0.2,-0.23333333333333314,0.7807357500000003,0.00816326530612245
2023-07-26,CPI-23JUL,2023-08-10,5787,0.19183673469387758,0.2,0.2,-0.13333333333333308,0.6950826752892527,0.00830070803831737
2023-07-27,CPI-23JUL,2023-08-10,6105,0.21020408163265308,0.2,0.2,0.15151515151515166,0.20469230725528176,0.00907955018742191
2023-07-28,CPI-23JUL,2023-08-10,886,0.213265306122449,0.2,0.2,0.1830985915492958,0.18577503812117824,0.009517909204498128
2023-07-29,CPI-23JUL,2023-08-10,749,0.21632653061224494,0.2,0.2,0.235294117647059,0.37440208857196344,0.00912119950020825
2023-07-30,CPI-23JUL,2023-08-10,3467,0.2142857142857143,0.2,0.2,0.20000000000000004,1.4016735943356933,0.010000000000000004
2023-07-31,CPI-23JUL,2023-08-10,3112,0.20204081632653065,0.2,0.2,0.0322580645161292,-0.43593299855269674,0.007546855476884634
2023-08-01,CPI-23JUL,2023-08-10,3408,0.20612244897959187,0.2,0.2,0.09375000000000006,-0.3903078247370373,0.007921699291961687
2023-08-02,CPI-23JUL,2023-08-10,200,0.20204081632653065,0.2,0.2,0.03225806451612919,-0.18246428124171876,0.008159100374843818
2023-08-03,CPI-23JUL,2023-08-10,450,0.20204081632653065,0.2,0.2,0.03225806451612919,-0.18246428124171876,0.008159100374843818
2023-08-04,CPI-23JUL,2023-08-10,2281,0.20102040816326533,0.2,0.2,0.01694915254237308,-0.006055857159231959,0.007856101624323202
2023-08-05,CPI-23JUL,2023-08-10,3108,0.20612244897959187,0.2,0.2,0.09375000000000006,-0.27727582935000017,0.008329862557267809
2023-08-06,CPI-23JUL,2023-08-10,305,0.20612244897959187,0.2,0.2,0.09375000000000006,-0.27727582935000017,0.008329862557267809
2023-08-07,CPI-23JUL,2023-08-10,244,0.20816326530612247,0.2,0.2,0.12903225806451635,-0.05850721426145622,0.00830070803831737
2023-08-08,CPI-23JUL,2023-08-10,6266,0.19897959183673472,0.2,0.2,-0.019607843137254867,0.3828081747160996,0.006631611828404834
2023-08-09,CPI-23JUL,2023-08-10,26883,0.20102040816326533,0.2,0.2,0.018867924528302108,0.3297889636812892,0.007039775093710956
2023-08-10,CPI-23JUL,2023-08-10,6560,0.19897959183673472,0.2,0.2,-0.0196078431372546,0.26802320065468077,0.006427530195751773
2023-08-14,CPI-23AUG,2023-09-13,592,0.6051020408163266,0.6000000000000001,0.6000000000000001,0.06849315068493082,-0.45317709283646845,0.010484173261141195
2023-08-15,CPI-23AUG,2023-09-13,6920,0.6132653061224491,0.6000000000000001,0.6000000000000001,0.14606741573033638,1.7473106968627983,0.016456684714702213
2023-08-16,CPI-23AUG,2023-09-13,57023,0.6153061224489796,0.6000000000000001,0.5,0.18518518518518468,-0.7119860114842189,0.010888171595168684
2023-08-17,CPI-23AUG,2023-09-13,3811,0.6326530612244898,0.6000000000000001,0.6000000000000001,0.4210526315789467,-0.5030355537814208,0.009546022490628907
2023-08-18,CPI-23AUG,2023-09-13,10601,0.6255102040816327,0.6000000000000001,0.6000000000000001,0.3246753246753243,-0.5938991902259056,0.01006351520199917
2023-08-19,CPI-23AUG,2023-09-13,4803,0.6030612244897959,0.6000000000000001,0.6000000000000001,0.03030303030302956,0.7733269152678086,0.019276343190337365
2023-08-20,CPI-23AUG,2023-09-13,8188,0.6183673469387756,0.6000000000000001,0.7000000000000001,0.18749999999999997,1.5359704255564601,0.01700957934194086
2023-08-21,CPI-23AUG,2023-09-13,5218,0.6204081632653062,0.6000000000000001,0.7000000000000001,0.22222222222222243,0.2521998142399213,0.013665139525197838
2023-08-22,CPI-23AUG,2023-09-13,1705,0.626530612244898,0.7000000000000001,0.7000000000000001,-0.7826086956521737,0.31728384766477014,0.01378592253227822
2023-08-23,CPI-23AUG,2023-09-13,2102,0.626530612244898,0.65,0.7000000000000001,0.2888888888888887,0.6565984354475507,0.013377759266972098
2023-08-24,CPI-23AUG,2023-09-13,6701,0.6306122448979592,0.65,0.7000000000000001,0.35714285714285626,2.1934789340303134,0.012328196584756354
2023-08-25,CPI-23AUG,2023-09-13,3920,0.6336734693877552,0.65,0.7000000000000001,0.3882352941176466,2.127041317649568,0.012641607663473555
2023-08-26,CPI-23AUG,2023-09-13,0,0.6336734693877552,0.65,0.7000000000000001,0.3882352941176466,2.127041317649568,0.012641607663473555
2023-08-27,CPI-23AUG,2023-09-13,2110,0.6377551020408164,0.7000000000000001,0.7000000000000001,-0.753086419753086,2.488873247000618,0.012350062473969182
2023-08-28,CPI-23AUG,2023-09-13,2943,0.6336734693877552,0.7000000000000001,0.7000000000000001,-0.7647058823529413,1.9857954592682283,0.012845689296126617
2023-08-29,CPI-23AUG,2023-09-13,2427,0.6357142857142858,0.7000000000000001,0.7000000000000001,-0.7777777777777777,1.0627509090239267,0.011887755102040818
2023-08-30,CPI-23AUG,2023-09-13,315,0.6428571428571429,0.7000000000000001,0.7000000000000001,-0.7000000000000001,0.9492918367346923,0.012857142857142859
2023-08-31,CPI-23AUG,2023-09-13,1201,0.6346938775510205,0.7000000000000001,0.7000000000000001,-0.7619047619047619,0.992087898685865,0.012265722615576846
2023-09-01,CPI-23AUG,2023-09-13,10690,0.6408163265306123,0.7000000000000001,0.7000000000000001,-0.7837837837837843,-0.6104655660545721,0.00812994585589338
2023-09-02,CPI-23AUG,2023-09-13,1912,0.6428571428571429,0.7000000000000001,0.7000000000000001,-0.7179487179487181,-0.7421250000000001,0.008979591836734696
2023-09-03,CPI-23AUG,2023-09-13,159,0.6408163265306123,0.7000000000000001,0.7000000000000001,-0.7631578947368425,-0.6935011095776327,0.008538109121199504
2023-09-04,CPI-23AUG,2023-09-13,0,0.6408163265306123,0.7000000000000001,0.7000000000000001,-0.7631578947368425,-0.6935011095776327,0.008538109121199504
2023-09-05,CPI-23AUG,2023-09-13,11473,0.6510204081632653,0.7000000000000001,0.7000000000000001,-0.6666666666666672,-0.7934071935669937,0.008009162848812996
2023-09-06,CPI-23AUG,2023-09-13,10315,0.653061224489796,0.7000000000000001,0.7000000000000001,-0.638888888888889,-0.8702798155273883,0.008613077884214913
2023-09-07,CPI-23AUG,2023-09-13,5326,0.6479591836734695,0.7000000000000001,0.7000000000000001,-0.6986301369863007,-0.22288409243704788,0.008414202415660143
2023-09-08,CPI-23AUG,2023-09-13,11786,0.6459183673469389,0.7000000000000001,0.7000000000000001,-0.7066666666666664,-0.313673160852566,0.008605789254477303
2023-09-09,CPI-23AUG,2023-09-13,277,0.6459183673469389,0.7000000000000001,0.7000000000000001,-0.7260273972602737,-0.25964652300939894,0.008401707621824241
2023-09-10,CPI-23AUG,2023-09-13,20,0.6489795918367348,0.7000000000000001,0.7000000000000001,-0.7142857142857135,-0.2111388554516993,0.008417326114119118
2023-09-11,CPI-23AUG,2023-09-13,4924,0.6428571428571429,0.65,0.7000000000000001,0.5526315789473679,-0.2859217727543122,0.00836734693877551
2023-09-12,CPI-23AUG,2023-09-13,8746,0.6397959183673471,0.7000000000000001,0.7000000000000001,-0.808219178082191,0.1313682540655421,0.008722407330279052
2023-09-12,CPI-23SEP,2023-10-12,2259,0.22346938775510206,0.2,0.2,0.33333333333333354,-0.4942964038416253,0.008734902124114955
2023-09-13,CPI-23AUG,2023-09-13,6194,0.6346938775510205,0.6000000000000001,0.7000000000000001,0.45945945945945904,-0.9293040241152823,0.007571845064556438
2023-09-13,CPI-23SEP,2023-10-12,8066,0.29183673469387755,0.30000000000000004,0.2,-0.09302325581395361,-0.5555535278295651,0.010545605997501047
2023-09-14,CPI-23SEP,2023-10-12,136,0.3163265306122449,0.30000000000000004,0.30000000000000004,0.2352941176470588,0.939634163632951,0.009121199500208248
2023-09-15,CPI-23SEP,2023-10-12,3317,0.31122448979591844,0.30000000000000004,0.30000000000000004,0.16923076923076913,1.0327905630719068,0.00854748021657643
2023-09-16,CPI-23SEP,2023-10-12,702,0.3275510204081633,0.30000000000000004,0.4,0.35999999999999993,1.240525204273359,0.00893481882548938
2023-09-17,CPI-23SEP,2023-10-12,895,0.3408163265306123,0.30000000000000004,0.4,0.4651162790697676,0.44682641074749707,0.011599333610995419
2023-09-18,CPI-23SEP,2023-10-12,2385,0.33265306122448984,0.30000000000000004,0.2,0.30769230769230765,-0.6894034079991735,0.01505622657226156
2023-09-19,CPI-23SEP,2023-10-12,1289,0.313265306122449,0.30000000000000004,0.4,0.10569105691056926,-1.1489053987309508,0.02115056226572262
2023-09-20,CPI-23SEP,2023-10-12,4655,0.3438775510204082,0.4,0.4,-0.5789473684210529,-0.23240143899995092,0.016952311536859645
2023-09-21,CPI-23SEP,2023-10-12,7485,0.3448979591836735,0.4,0.4,-0.6749999999999998,0.37380207506686647,0.015739275301957522
2023-09-22,CPI-23SEP,2023-10-12,1039,0.3622448979591837,0.4,0.4,-0.49333333333333346,-0.44077430143419694,0.0099010828821324455
2023-09-23,CPI-23SEP,2023-10-12,0,0.3622448979591837,0.4,0.4,-0.49333333333333346,-0.44077430143419694,0.0099010828821324455
2023-09-24,CPI-23SEP,2023-10-12,1010,0.3622448979591837,0.4,0.4,-0.49333333333333346,-0.44077430143419694,0.0099010828821324455
2023-09-25,CPI-23SEP,2023-10-12,2039,0.3683673469387755,0.4,0.4,-0.4492753623188412,-0.22261018748988626,0.00971366097459392
2023-09-26,CPI-23SEP,2023-10-12,1010,0.363265306122449,0.4,0.4,-0.4864864864864864,-0.07714921519711071,0.010691378592253229
2023-09-27,CPI-23SEP,2023-10-12,24,0.34795918367346945,0.4,0.4,-0.5730337078651686,0.3559701774590378,0.018210120783007086
2023-09-28,CPI-23SEP,2023-10-12,378,0.36020408163265305,0.4,0.4,-0.49367088607594906,1.5218077396243297,0.01484485630987089
2023-09-29,CPI-23SEP,2023-10-12,11,0.37142857142857144,0.4,0.4,-0.4117647058823531,0.5002303757356281,0.009591836734693878
2023-09-30,CPI-23SEP,2023-10-12,461,0.36632653061224496,0.4,0.30000000000000004,-0.36263736263736285,1.1777439428705474,0.016315077051228657
2023-10-01,CPI-23SEP,2023-10-12,233,0.37244897959183676,0.4,0.4,-0.3417721518987341,1.8302094384460004,0.01485318617242816
2023-10-02,CPI-23SEP,2023-10-12,306,0.3622448979591837,0.4,0.4,-0.5522388059701493,2.9120347943167673,0.01214598084131612
2023-10-03,CPI-23SEP,2023-10-12,1847,0.3704081632653061,0.4,0.4,-0.4915254237288129,-0.17495710018936572,0.006165139525197835
2023-10-04,CPI-23SEP,2023-10-12,1980,0.36632653061224496,0.4,0.4,-0.5238095238095241,-0.23666777081479795,0.006315077051228655
2023-10-05,CPI-23SEP,2023-10-12,1081,0.363265306122449,0.4,0.4,-0.5624999999999998,0.36043882524207493,0.00742607246980425
2023-10-06,CPI-23SEP,2023-10-12,3879,0.36020408163265316,0.4,0.4,-0.6393442622950817,0.5197289776057583,0.006273427738442317
2023-10-07,CPI-23SEP,2023-10-12,1310,0.3612244897959185,0.4,0.4,-0.6129032258064511,0.39698784474505855,0.006455643481882549
2023-10-08,CPI-23SEP,2023-10-12,201,0.3612244897959185,0.4,0.4,-0.6129032258064511,0.39698784474505855,0.006455643481882549
2023-10-09,CPI-23SEP,2023-10-12,3392,0.35510204081632657,0.4,0.30000000000000004,-0.6874999999999997,0.6703057406305795,0.006147438567263641
2023-10-10,CPI-23SEP,2023-10-12,4748,0.3346938775510204,0.30000000000000004,0.30000000000000004,0.5862068965517241,0.7597304755212755,0.006959600166597253
2023-10-11,CPI-23SEP,2023-10-12,5592,0.33265306122448984,0.30000000000000004,0.30000000000000004,0.6153846153846154,0.3646867436142922,0.005464389837567681
2023-10-12,CPI-23SEP,2023-10-12,7303,0.3418367346938776,0.30000000000000004,0.30000000000000004,0.6119402985074627,-0.3133301010866636,0.0075354019158683895
2023-10-15,CPI-23OCT,2023-11-14,3659,0.14489795918367349,0.2,0.2,-0.8437499999999999,-0.5675625892325988,0.006147438567263641
2023-10-16,CPI-23OCT,2023-11-14,316,0.1326530612244898,0.1,0.1,0.5517241379310345,-0.47182413761883124,0.005872553102873803
2023-10-17,CPI-23OCT,2023-11-14,479,0.1285714285714286,0.1,0.1,0.49999999999999994,-0.3162105468750003,0.006530612244897961
2023-10-18,CPI-23OCT,2023-11-14,260,0.13367346938775512,0.1,0.2,0.46478873239436624,-0.8433625557384725,0.007743648479800085
2023-10-19,CPI-23OCT,2023-11-14,6317,0.11020408163265306,0.1,0.1,0.16666666666666677,-0.5274878090856814,0.007242815493544359
2023-10-20,CPI-23OCT,2023-11-14,2402,0.11734693877551021,0.1,0.1,0.3207547169811321,-0.21369613461973236,0.006331736776343192
2023-10-21,CPI-23OCT,2023-11-14,106,0.11224489795918369,0.1,0.1,0.25000000000000006,0.19120315208067096,0.005972511453561018
2023-10-22,CPI-23OCT,2023-11-14,5414,0.11836734693877553,0.1,0.1,0.34615384615384626,-0.1593345544822662,0.006193252811328614
2023-10-23,CPI-23OCT,2023-11-14,626,0.10306122448979592,0.1,0.1,0.05660377358490575,0.02278756715167196,0.006623281965847565
2023-10-24,CPI-23OCT,2023-11-14,1647,0.11122448979591837,0.1,0.1,0.23404255319148937,0.03684540818772675,0.00548625572678051
2023-10-25,CPI-23OCT,2023-11-14,526,0.10918367346938776,0.1,0.1,0.2,-0.19615518487860628,0.0049156601416076645
2023-10-26,CPI-23OCT,2023-11-14,1928,0.0979591836734694,0.1,0.1,-0.05263157894736833,1.610457840108647,0.004893794252394837
2023-10-27,CPI-23OCT,2023-11-14,495,0.10408163265306122,0.1,0.1,0.10000000000000005,1.0585536157779405,0.005085381091211997
2023-10-28,CPI-23OCT,2023-11-14,1005,0.10204081632653061,0.1,0.1,0.052631578947368425,0.09472459285443735,0.004077467721782592
2023-10-29,CPI-23OCT,2023-11-14,1,0.10204081632653061,0.1,0.1,0.052631578947368425,0.09472459285443735,0.004077467721782592
2023-10-30,CPI-23OCT,2023-11-14,615,0.0989795918367347,0.1,0.1,-0.024390243902438973,-0.1295621341750226,0.004386713869221158
2023-10-31,CPI-23OCT,2023-11-14,118,0.10408163265306122,0.1,0.1,0.10526315789473688,0.5014475384652002,0.004269054560599751
2023-11-01,CPI-23OCT,2023-11-14,491,0.10510204081632654,0.1,0.1,0.09433962264150945,-0.029401030330467037,0.00660662224073303
2023-11-02,CPI-23OCT,2023-11-14,252,0.10816326530612246,0.1,0.1,0.19047619047619052,0.531662625223972,0.005035401915868388
2023-11-03,CPI-23OCT,2023-11-14,280,0.10102040816326531,0.1,0.1,0.025641025641025727,1.0893902363738635,0.004794877134527281
2023-11-04,CPI-23OCT,2023-11-14,1482,0.10816326530612246,0.1,0.1,0.19047619047619058,7.522250156214726,0.0074843815077051245
2023-11-05,CPI-23OCT,2023-11-14,51,0.0989795918367347,0.1,0.1,-0.030303030303030228,11.443200410749286,0.006631611828404832
2023-11-06,CPI-23OCT,2023-11-14,0,0.0989795918367347,0.1,0.1,-0.030303030303030228,11.443200410749286,0.006631611828404832
2023-11-07,CPI-23OCT,2023-11-14,1394,0.08775510204081634,0.1,0.1,-0.3999999999999999,2.5359142677449507,0.0033194502290712206
2023-11-08,CPI-23OCT,2023-11-14,39,0.10408163265306122,0.1,0.1,0.08695652173913046,-0.21999203798392886,0.005085381091211995
2023-11-09,CPI-23OCT,2023-11-14,1041,0.10306122448979593,0.1,0.1,0.06666666666666674,6.810526799997577,0.008051853394418993
2023-11-10,CPI-23OCT,2023-11-14,31,0.09693877551020409,0.1,0.1,-0.07317073170731704,1.2469608414398632,0.005194710537276136
2023-11-11,CPI-23OCT,2023-11-14,1334,0.09693877551020409,0.1,0.1,-0.07317073170731704,1.2469608414398632,0.005194710537276136
2023-11-12,CPI-23NOV,2023-12-12,0,0.22346938775510206,0.30000000000000004,0.30000000000000004,-1,-0.5465142042754065,0.011183881715951688
2023-11-12,CPI-23OCT,2023-11-14,2500,0.09183673469387756,0.1,0.1,-0.17391304347826073,0.9322428430182477,0.005647646813827572
2023-11-13,CPI-23NOV,2023-12-12,275,0.06326530612244899,0,0,1,-0.8899911989061211,0.005385256143273637
2023-11-13,CPI-23OCT,2023-11-14,2897,0.09081632653061225,0.1,0.1,-0.23076923076923075,0.21087782310403336,0.004099333610995419
2023-11-14,CPI-23NOV,2023-12-12,5816,0.11734693877551021,0.1,0.1,0.27868852459016397,-0.446911224522601,0.00796438983756768
2023-11-14,CPI-23OCT,2023-11-14,4077,0.09591836734693879,0.1,0.1,-0.09090909090909087,1.1215331717451527,0.00569762598917118
2023-11-15,CPI-23NOV,2023-12-12,4051,0.08469387755102042,0.1,0.1,-0.28301886792452824,-0.20715347731502431,0.005582049146189089
2023-11-16,CPI-23NOV,2023-12-12,7432,0.0816326530612245,0.1,0.1,-0.34615384615384615,-0.00458866687746573,0.005376926280716368
2023-11-17,CPI-23NOV,2023-12-12,12838,0.09387755102040816,0.1,0.1,-0.11538461538461536,-0.43272559500131536,0.0056768013327780096
2023-11-18,CPI-23NOV,2023-12-12,513,0.09591836734693879,0.1,0.1,-0.07999999999999992,-0.35401601444106356,0.005493544356518118
2023-11-19,CPI-23NOV,2023-12-12,712,0.09285714285714286,0.1,0.1,-0.13207547169811323,-0.4675824810086926,0.005765306122448981
2023-11-20,CPI-23NOV,2023-12-12,2156,0.09387755102040816,0.1,0.1,-0.11538461538461536,-0.43272559500131536,0.0056768013327780096
2023-11-21,CPI-23NOV,2023-12-12,3252,0.09387755102040816,0.1,0.1,-0.12000000000000004,-0.3059698536310753,0.005472719700124949
2023-11-22,CPI-23NOV,2023-12-12,3547,0.09081632653061225,0.1,0.1,-0.17647058823529416,-0.28799267304680676,0.0055279050395668486
2023-11-23,CPI-23NOV,2023-12-12,1551,0.08979591836734695,0.1,0.1,-0.22727272727272715,0.2980021987453223,0.004793835901707622
2023-11-24,CPI-23NOV,2023-12-12,4050,0.08775510204081632,0.1,0.1,-0.26086956521739124,0.19858859881122237,0.004952103290295711
2023-11-25,CPI-23NOV,2023-12-12,0,0.08775510204081632,0.1,0.1,-0.26086956521739124,0.19858859881122237,0.004952103290295711
2023-11-26,CPI-23NOV,2023-12-12,0,0.08775510204081632,0.1,0.1,-0.26086956521739124,0.19858859881122237,0.004952103290295711
2023-11-27,CPI-23NOV,2023-12-12,4243,0.07551020408163266,0.1,0.1,-0.5454545454545454,-0.6692958739322021,0.0038900458142440654
