date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2024-05-27,CPIYOY-24MAY,2024-06-12,95,3.3265306122448983,3.3000000000000003,3.3000000000000003,0.27659574468085224,2.1345754199075353,0.0201124531445231
2024-05-28,CPIYOY-24MAY,2024-06-12,2601,3.3540816326530614,3.3000000000000003,3.3000000000000003,0.5353535353535345,1.2612360502051265,0.019830279050395652
2024-05-29,CPIYOY-24MAY,2024-06-12,101,3.361224489795919,3.3000000000000003,3.3000000000000003,0.5660377358490556,0.5950717729581751,0.021557684298209062
2024-05-30,CPIYOY-24MAY,2024-06-12,1761,3.395918367346939,3.4,3.4,-0.04347826086956105,1.295413256852143,0.016718034152436473
2024-05-31,CPIYOY-24MAY,2024-06-12,800,3.3979591836734695,3.4,3.4,-0.022222222222220093,1.316911437533813,0.01611828404831319
2024-06-01,CPIYOY-24MAY,2024-06-12,15,3.4,3.4,3.3000000000000003,0,1.1571554062500145,0.016326530612244886
2024-06-02,CPIYOY-24MAY,2024-06-12,0,3.4,3.4,3.3000000000000003,0,1.1571554062500145,0.016326530612244886
2024-06-03,CPIYOY-24MAY,2024-06-12,0,3.4,3.4,3.3000000000000003,0,1.1571554062500145,0.016326530612244886
2024-06-04,CPIYOY-24MAY,2024-06-12,4825,3.36734693877551,3.4,3.4,-0.3999999999999946,-0.6283952220149449,0.01015826738858807
2024-06-05,CPIYOY-24MAY,2024-06-12,410,3.373469387755102,3.4,3.3000000000000003,-0.3714285714285735,-0.2846385341172928,0.007867555185339423
2024-06-06,CPIYOY-24MAY,2024-06-12,840,3.366326530612245,3.4,3.4,-0.45205479452054376,-0.262083870129707,0.008764056643065371
2024-06-07,CPIYOY-24MAY,2024-06-12,6087,3.378571428571429,3.4,3.3000000000000003,-0.27999999999999353,-1.1161559999999975,0.008418367346938757
2024-06-08,CPIYOY-24MAY,2024-06-12,741,3.3979591836734695,3.4,3.4,-0.023255813953491206,1.720374392412852,0.015097875885047882
2024-06-09,CPIYOY-24MAY,2024-06-12,34,3.3979591836734695,3.4,3.4,-0.023255813953491206,1.720374392412852,0.015097875885047882
2024-06-10,CPIYOY-24MAY,2024-06-12,11819,3.36734693877551,3.4,3.4,-0.5000000000000003,0.015294320314723553,0.00689296126613909
2024-06-11,CPIYOY-24JUN,2024-07-11,0,3.451020408163265,3.4,3.4,0.9999999999999989,2.97768544731427,0.010866305705955847
2024-06-11,CPIYOY-24MAY,2024-06-12,2658,3.3765306122448977,3.4,3.4,-0.3898305084745725,-0.09789056991848266,0.0062859225322782
2024-06-12,CPIYOY-24JUN,2024-07-11,0,3.451020408163265,3.4,3.4,0.9999999999999989,2.97768544731427,0.010866305705955847
2024-06-12,CPIYOY-24MAY,2024-06-12,4052,3.373469387755102,3.4,3.4,-0.4062499999999954,0.00530631362241385,0.0076634735526863625
2024-06-13,CPIYOY-24JUN,2024-07-11,2,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-14,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-15,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-16,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-17,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-18,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-19,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-20,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-21,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-22,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-23,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-24,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-25,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-26,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-27,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-28,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-29,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-06-30,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-07-01,CPIYOY-24JUN,2024-07-11,0,3.4061224489795916,3.4,3.3,0.06382978723404098,1.059699658011163,0.017921699291961687
2024-07-02,CPIYOY-24JUN,2024-07-11,182,3.1510204081632653,3.1,3.1,0.9999999999999989,2.97768544731427,0.010866305705955847
2024-07-03,CPIYOY-24JUN,2024-07-11,327,3.138775510204082,3.1,3.1,1.000000000000005,0.5695054918556361,0.005231153685964191
2024-07-04,CPIYOY-24JUN,2024-07-11,31,3.138775510204082,3.1,3.1,1.000000000000005,0.5695054918556361,0.005231153685964191
2024-07-05,CPIYOY-24JUN,2024-07-11,378,3.125510204081633,3.1,3.1,0.47169811320755445,-0.29680280854710617,0.005777800916284892
2024-07-06,CPIYOY-24JUN,2024-07-11,292,3.108163265306122,3.1,3.1,0.11428571428570958,-0.3208649182686698,0.00952519783423572
2024-07-07,CPIYOY-24JUN,2024-07-11,1173,3.104081632653061,3.1,3.1,0.060606060606054814,-0.22176312296160638,0.008962932111620144
2024-07-08,CPIYOY-24JUN,2024-07-11,450,3.080612244897959,3.1,3.1,-0.30158730158730357,0.1294038989638473,0.008501665972511447
2024-07-09,CPIYOY-24JUN,2024-07-11,314,3.083673469387755,3.1,3.1,-0.24242424242424548,-0.21165538064519573,0.008713036234902114
2024-07-10,CPIYOY-24JUN,2024-07-11,4749,3.089795918367347,3.1,3.1,-0.1612903225806437,-0.841042409756072,0.006630570595585159
2024-07-11,CPIYOY-24JUN,2024-07-11,997,3.09795918367347,3.1,3.1,-0.04761904761904302,4.29872104566539,0.006526447313619318
2024-07-15,CPIYOY-24JUL,2024-08-14,13,2.979591836734694,3,3,-0.45454545454544965,0.5669424012980082,0.0059100374843815175
2024-07-16,CPIYOY-24JUL,2024-08-14,0,2.979591836734694,3,3,-0.45454545454544965,0.5669424012980082,0.0059100374843815175
2024-07-17,CPIYOY-24JUL,2024-08-14,8,2.991836734693877,3,3,-0.14285714285714443,-0.059452335138436396,0.007484381507705137
2024-07-18,CPIYOY-24JUL,2024-08-14,6144,2.9448979591836735,2.9,2.8,0.45833333333333387,-1.403475672009822,0.012678050812161622
2024-07-19,CPIYOY-24JUL,2024-08-14,3292,2.898979591836735,2.9,2.9,-0.019607843137257254,-0.7684469538550283,0.005407122032486473
2024-07-20,CPIYOY-24JUL,2024-08-14,477,2.9,2.9,2.9,0,-0.7266319526627218,0.005306122448979601
2024-07-21,CPIYOY-24JUL,2024-08-14,310,2.898979591836735,2.9000000000000004,2.9000000000000004,-0.019607843137257254,-0.4908661341920384,0.005611203665139533
2024-07-22,CPIYOY-24JUL,2024-08-14,2593,2.8969387755102045,2.9000000000000004,2.9000000000000004,-0.05882352941176322,-0.7972914068343044,0.005398792169929206
2024-07-23,CPIYOY-24JUL,2024-08-14,745,2.898979591836735,2.9000000000000004,2.9000000000000004,-0.019607843137257254,-0.4908661341920384,0.005611203665139533
2024-07-24,CPIYOY-24JUL,2024-08-14,1451,2.900000000000001,2.9000000000000004,2.9000000000000004,0,-0.43076666666666963,0.005510204081632661
2024-07-25,CPIYOY-24JUL,2024-08-14,1110,2.9020408163265308,2.9000000000000004,2.9000000000000004,0.04166666666667167,-0.29731964691776813,0.005301957517700966
2024-07-26,CPIYOY-24JUL,2024-08-14,0,2.9020408163265308,2.9000000000000004,2.9000000000000004,0.04166666666667167,-0.29731964691776813,0.005301957517700966
2024-07-27,CPIYOY-24JUL,2024-08-14,104,2.909183673469388,2.9000000000000004,2.9000000000000004,0.16363636363636755,0.05976734470272982,0.007364639733444397
2024-07-28,CPIYOY-24JUL,2024-08-14,12,2.908163265306123,2.9000000000000004,2.9000000000000004,0.14285714285714451,0.010505703997471638,0.007484381507705124
2024-07-29,CPIYOY-24JUL,2024-08-14,7452,2.919387755102041,2.9000000000000004,2.9000000000000004,0.3114754098360674,-0.31840427983842634,0.00788942107455227
2024-07-30,CPIYOY-24JUL,2024-08-14,250,2.918367346938776,2.9000000000000004,2.9000000000000004,0.2812499999999999,-0.4602308102357724,0.008234069137859224
2024-07-31,CPIYOY-24JUL,2024-08-14,403,2.918367346938776,2.9000000000000004,2.9000000000000004,0.2812499999999999,-0.4602308102357724,0.008234069137859224
2024-08-01,CPIYOY-24JUL,2024-08-14,300,2.9173469387755104,2.9000000000000004,2.9000000000000004,0.26153846153845955,-0.503606120768548,0.008372553102873803
2024-08-02,CPIYOY-24JUL,2024-08-14,3,2.909183673469388,2.9000000000000004,2.9000000000000004,0.1578947368421013,-0.7515858900124557,0.0061401499375260404
2024-08-03,CPIYOY-24JUL,2024-08-14,0,2.909183673469388,2.9000000000000004,2.9000000000000004,0.1578947368421013,-0.7515858900124557,0.0061401499375260404
2024-08-04,CPIYOY-24JUL,2024-08-14,94,2.9173469387755104,2.9000000000000004,2.9000000000000004,0.26153846153845955,-0.503606120768548,0.008372553102873803
2024-08-05,CPIYOY-24JUL,2024-08-14,2148,2.9163265306122454,2.9000000000000004,2.9000000000000004,0.24999999999999611,-0.4849460763542477,0.00810079133694294
2024-08-06,CPIYOY-24JUL,2024-08-14,2100,2.9142857142857146,2.9000000000000004,2.9000000000000004,0.22580645161290233,-0.3844668639053297,0.00795918367346939
2024-08-07,CPIYOY-24JUL,2024-08-14,1082,2.91530612244898,2.9000000000000004,2.9000000000000004,0.22388059701492635,-0.17815958918004382,0.009255518533944193
2024-08-08,CPIYOY-24JUL,2024-08-14,315,2.9132653061224496,2.9000000000000004,2.9000000000000004,0.1884057971014467,-0.30087736188403547,0.00951790920449813
2024-08-09,CPIYOY-24JUL,2024-08-14,4619,2.919387755102041,2.9000000000000004,2.9000000000000004,0.28358208955224046,-0.0999287540108531,0.009113910870470641
2024-08-10,CPIYOY-24JUL,2024-08-14,92,2.9214285714285717,2.9000000000000004,2.9000000000000004,0.3043478260869553,-0.182675510204084,0.009642857142857144
2024-08-11,CPIYOY-24JUL,2024-08-14,105,2.9244897959183676,2.9000000000000004,3.0000000000000004,0.2926829268292664,-0.626060643994085,0.01082882132444815
2024-08-12,CPIYOY-24AUG,2024-09-11,8274,2.6714285714285713,2.6999999999999997,2.6999999999999997,-0.3499999999999991,0.30796498439126374,0.01265306122448978
2024-08-12,CPIYOY-24JUL,2024-08-14,1712,2.9336734693877555,2.9000000000000004,2.9000000000000004,0.4520547945205487,-0.472540718989356,0.00876405664306539
2024-08-13,CPIYOY-24AUG,2024-09-11,0,2.6714285714285713,2.6999999999999997,2.6999999999999997,-0.3499999999999991,0.30796498439126374,0.01265306122448978
2024-08-13,CPIYOY-24JUL,2024-08-14,2894,2.9295918367346943,2.9000000000000004,3.0000000000000004,0.4328358208955224,-0.255138637538852,0.006981466055810087
2024-08-14,CPIYOY-24AUG,2024-09-11,900,2.6387755102040815,2.6,2.6,0.5135135135135113,-0.36098017554961004,0.012986255726780492
2024-08-14,CPIYOY-24JUL,2024-08-14,5455,2.9336734693877555,2.9000000000000004,2.9000000000000004,0.49253731343283674,-0.7133713290421646,0.007947730112453142
2024-08-15,CPIYOY-24AUG,2024-09-11,100,2.736734693877551,2.8,2.8,-0.9999999999999943,1.5956718644524486,0.007630154102457304
2024-08-16,CPIYOY-24AUG,2024-09-11,0,2.736734693877551,2.8,2.8,-0.9999999999999943,1.5956718644524486,0.007630154102457304
2024-08-17,CPIYOY-24AUG,2024-09-11,2000,2.741836734693878,2.8,2.8,-0.9999999999999909,1.255021908627831,0.005698667221990832
2024-08-18,CPIYOY-24AUG,2024-09-11,63,2.7142857142857144,2.8,2.8,-0.9999999999999971,0.11367877211239641,0.01265306122448978
2024-08-19,CPIYOY-24AUG,2024-09-11,7324,2.5418367346938777,2.5,2.5,0.5324675324675291,-0.6721061415868941,0.010800708038317359
2024-08-20,CPIYOY-24AUG,2024-09-11,2893,2.5306122448979593,2.5,2.5,0.3846153846153865,-0.6777262568702151,0.011715951686797156
2024-08-21,CPIYOY-24AUG,2024-09-11,147,2.5357142857142856,2.5,2.5,0.4216867469879504,-0.8298211258265948,0.011887755102040806
2024-08-22,CPIYOY-24AUG,2024-09-11,3093,2.544897959183673,2.5,2.6,0.4782608695652184,-0.9902603108639987,0.012065805914202407
2024-08-23,CPIYOY-24AUG,2024-09-11,652,2.5530612244897957,2.5,2.5,0.6341463414634116,-0.5048673371101087,0.011062057476051636
2024-08-24,CPIYOY-24AUG,2024-09-11,0,2.5530612244897957,2.5,2.5,0.6341463414634116,-0.5048673371101087,0.011062057476051636
2024-08-25,CPIYOY-24AUG,2024-09-11,8,2.5530612244897957,2.5,2.5,0.6341463414634116,-0.5048673371101087,0.011062057476051636
2024-08-26,CPIYOY-24AUG,2024-09-11,100,2.5551020408163265,2.5,2.5,0.6428571428571429,-0.5299478970025202,0.011045397750937101
2024-08-27,CPIYOY-24AUG,2024-09-11,230,2.556122448979592,2.5,2.5,0.647058823529413,1.0372458123616015,0.01246251561849229
2024-08-28,CPIYOY-24AUG,2024-09-11,200,2.5428571428571427,2.5,2.5,0.5833333333333314,1.5343782585326586,0.012448979591836728
2024-08-29,CPIYOY-24AUG,2024-09-11,8229,2.5326530612244897,2.5,2.5,0.4210526315789467,2.9622153296383127,0.015260308204914615
2024-08-30,CPIYOY-24AUG,2024-09-11,16817,2.539795918367347,2.5,2.6,0.46987951807228817,0.41023600707968155,0.011375468554768847
2024-08-31,CPIYOY-24AUG,2024-09-11,0,2.539795918367347,2.5,2.6,0.46987951807228817,0.41023600707968155,0.011375468554768847
2024-09-01,CPIYOY-24AUG,2024-09-11,2116,2.5408163265306123,2.5,2.6,0.47619047619047655,0.4241762001534881,0.01180341524364848
2024-09-02,CPIYOY-24AUG,2024-09-11,0,2.5408163265306123,2.5,2.6,0.47619047619047655,0.4241762001534881,0.01180341524364848
2024-09-03,CPIYOY-24AUG,2024-09-11,2551,2.5255102040816326,2.5,2.5,0.36231884057970953,2.2505721369462046,0.011083923365264476
2024-09-04,CPIYOY-24AUG,2024-09-11,2007,2.5357142857142856,2.5,2.6,0.4430379746835425,1.5113639999999977,0.011479591836734696
2024-09-05,CPIYOY-24AUG,2024-09-11,376,2.5214285714285714,2.5,2.5,0.32307692307692176,2.657723328704617,0.010867346938775512
2024-09-06,CPIYOY-24AUG,2024-09-11,0,2.5214285714285714,2.5,2.5,0.32307692307692176,2.657723328704617,0.010867346938775512
2024-09-07,CPIYOY-24AUG,2024-09-11,268,2.535714285714286,2.5,2.5,0.44303797468354283,0.36646929116904836,0.014336734693877539
2024-09-08,CPIYOY-24AUG,2024-09-11,413,2.556122448979592,2.5500000000000003,2.6,0.5555555555555567,-0.20064532852194406,0.014503331945022901
2024-09-09,CPIYOY-24AUG,2024-09-11,3512,2.5112244897959184,2.5,2.5,0.15068493150684953,0.028263782337638155,0.00936380674718868
2024-09-10,CPIYOY-24AUG,2024-09-11,5399,2.5224489795918363,2.5,2.6,0.2972972972972977,-0.19309522571220272,0.008475635152020001
2024-09-10,CPIYOY-24SEP,2024-10-10,8627,2.2867346938775515,2.3000000000000003,2.2,-0.1262135922330081,-1.0228952308373105,0.016252603082049132
2024-09-11,CPIYOY-24AUG,2024-09-11,5911,2.6214285714285714,2.6,2.6,0.48837209302326506,2.708049061224508,0.005357142857142843
2024-09-11,CPIYOY-24SEP,2024-10-10,659,2.3020408163265307,2.3000000000000003,2.3000000000000003,0.027027027027024423,-0.456094844023589,0.01122032486463972
2024-09-12,CPIYOY-24SEP,2024-10-10,0,2.3020408163265307,2.3000000000000003,2.3000000000000003,0.027027027027024423,-0.456094844023589,0.01122032486463972
2024-09-13,CPIYOY-24SEP,2024-10-10,0,2.3020408163265307,2.3000000000000003,2.3000000000000003,0.027027027027024423,-0.456094844023589,0.01122032486463972
2024-09-14,CPIYOY-24SEP,2024-10-10,0,2.3020408163265307,2.3000000000000003,2.3000000000000003,0.027027027027024423,-0.456094844023589,0.01122032486463972
2024-09-15,CPIYOY-24SEP,2024-10-10,0,2.3020408163265307,2.3000000000000003,2.3000000000000003,0.027027027027024423,-0.456094844023589,0.01122032486463972
2024-09-16,CPIYOY-24SEP,2024-10-10,0,2.3020408163265307,2.3000000000000003,2.3000000000000003,0.027027027027024423,-0.456094844023589,0.01122032486463972
2024-09-17,CPIYOY-24SEP,2024-10-10,0,2.3020408163265307,2.3000000000000003,2.3000000000000003,0.027027027027024423,-0.456094844023589,0.01122032486463972
2024-09-18,CPIYOY-24SEP,2024-10-10,351,2.316326530612245,2.3000000000000003,2.3000000000000003,0.1818181818181791,0.18230064447178806,0.018100791336942926
2024-09-19,CPIYOY-24SEP,2024-10-10,0,2.316326530612245,2.3000000000000003,2.3000000000000003,0.1818181818181791,0.18230064447178806,0.018100791336942926
2024-09-20,CPIYOY-24SEP,2024-10-10,1,2.3112244897959187,2.3000000000000003,2.3000000000000003,0.11827956989247339,0.14157131951265356,0.01875156184922948
2024-09-21,CPIYOY-24SEP,2024-10-10,14,2.3112244897959187,2.3000000000000003,2.3000000000000003,0.11827956989247339,0.14157131951265356,0.01875156184922948
2024-09-22,CPIYOY-24SEP,2024-10-10,0,2.3112244897959187,2.3000000000000003,2.3000000000000003,0.11827956989247339,0.14157131951265356,0.01875156184922948
2024-09-23,CPIYOY-24SEP,2024-10-10,9,2.3153061224489795,2.3000000000000003,2.3000000000000003,0.16853932584269746,0.17226074522696733,0.018235110370678872
2024-09-24,CPIYOY-24SEP,2024-10-10,6412,2.3112244897959187,2.3000000000000003,2.3000000000000003,0.1235955056179778,0.24755041924898835,0.018547480216576418
2024-09-25,CPIYOY-24SEP,2024-10-10,2079,2.298979591836735,2.3000000000000003,2.3000000000000003,-0.012987012987014563,-0.5501019712761734,0.011121407746772163
2024-09-26,CPIYOY-24SEP,2024-10-10,10,2.308163265306123,2.3000000000000003,2.3000000000000003,0.11764705882353092,-0.29751878621068695,0.010137442732194904
2024-09-27,CPIYOY-24SEP,2024-10-10,804,2.3010204081632653,2.3000000000000003,2.3000000000000003,0.013333333333334953,-0.46159888282416084,0.011325489379425227
2024-09-28,CPIYOY-24SEP,2024-10-10,0,2.3010204081632653,2.3000000000000003,2.3000000000000003,0.013333333333334953,-0.46159888282416084,0.011325489379425227
2024-09-29,CPIYOY-24SEP,2024-10-10,0,2.3010204081632653,2.3000000000000003,2.3000000000000003,0.013333333333334953,-0.46159888282416084,0.011325489379425227
2024-09-30,CPIYOY-24SEP,2024-10-10,800,2.304081632653061,2.3000000000000003,2.3000000000000003,0.05000000000000062,0.15562025444508132,0.013452728029987492
2024-10-01,CPIYOY-24SEP,2024-10-10,2403,2.3051020408163265,2.3000000000000003,2.3000000000000003,0.06666666666666315,0.35977534736125794,0.012933152852977914
2024-10-02,CPIYOY-24SEP,2024-10-10,2240,2.313265306122449,2.3000000000000003,2.3000000000000003,0.16049382716049185,-0.011861856579822305,0.012987296959600152
2024-10-03,CPIYOY-24SEP,2024-10-10,6010,2.322448979591837,2.3000000000000003,2.3000000000000003,0.2750000000000009,0.10365929408624197,0.011945022907122016
2024-10-04,CPIYOY-24SEP,2024-10-10,113,2.322448979591837,2.3000000000000003,2.3000000000000003,0.2750000000000009,0.10365929408624197,0.011945022907122016
2024-10-05,CPIYOY-24SEP,2024-10-10,0,2.322448979591837,2.3000000000000003,2.3000000000000003,0.2750000000000009,0.10365929408624197,0.011945022907122016
2024-10-06,CPIYOY-24SEP,2024-10-10,8,2.3214285714285716,2.3000000000000003,2.3000000000000003,0.25925925925925863,0.05640648934466208,0.012091836734693861
2024-10-07,CPIYOY-24SEP,2024-10-10,1683,2.353061224489796,2.4,2.4,-0.5476190476190473,-0.6543367070496515,0.011266139108704687
2024-10-08,CPIYOY-24SEP,2024-10-10,10291,2.333673469387755,2.3000000000000003,2.3000000000000003,0.45205479452054964,0.40935855245945474,0.009376301541024555
2024-10-09,CPIYOY-24SEP,2024-10-10,9764,2.352040816326531,2.4,2.4,-0.723076923076925,-0.5647343520732235,0.006781549354435632
2024-10-10,CPIYOY-24SEP,2024-10-10,846,2.3479591836734692,2.4,2.4,-0.7391304347826109,-0.8299898229843969,0.008006039150353998
2024-10-14,CPIYOY-24OCT,2024-11-13,0,2.545918367346939,2.6,2.6,-0.5578947368421038,-0.5024449017430546,0.0149323198667222
2024-10-15,CPIYOY-24OCT,2024-11-13,15,2.545918367346939,2.6,2.6,-0.5578947368421038,-0.5024449017430546,0.0149323198667222
2024-10-16,CPIYOY-24OCT,2024-11-13,359,2.556122448979592,2.6,2.6,-0.505882352941176,-0.04390924523366602,0.012870678883798416
2024-10-17,CPIYOY-24OCT,2024-11-13,8200,2.5755102040816324,2.6,2.6,-0.2553191489361734,-0.5841694743228554,0.014502290712203237
2024-10-18,CPIYOY-24OCT,2024-11-13,1292,2.5877551020408163,2.6,2.6,-0.146341463414636,-0.3148134219582106,0.013727613494377334
2024-10-19,CPIYOY-24OCT,2024-11-13,62,2.5979591836734692,2.6,2.6,-0.027777777777781152,0.26468306880207404,0.010812161599333599
2024-10-20,CPIYOY-24OCT,2024-11-13,0,2.5979591836734692,2.6,2.6,-0.027777777777781152,0.26468306880207404,0.010812161599333599
2024-10-21,CPIYOY-24OCT,2024-11-13,630,2.5887755102040817,2.6,2.6,-0.13580246913580282,-0.2608658186719155,0.013445439400249885
2024-10-22,CPIYOY-24OCT,2024-11-13,0,2.5887755102040817,2.6,2.6,-0.13580246913580282,-0.2608658186719155,0.013445439400249885
2024-10-23,CPIYOY-24OCT,2024-11-13,0,2.5887755102040817,2.6,2.6,-0.13580246913580282,-0.2608658186719155,0.013445439400249885
