date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2024-08-09,CPICOREYOY-24JUL,2024-08-14,1650,3.1938775510204085,3.2,3.2,-0.0999999999999975,-0.09929073565816937,0.008125780924614754
2024-08-10,CPICOREYOY-24JUL,2024-08-14,2400,3.1969387755102043,3.2,3.2,-0.047619047619053334,-0.22361377795483905,0.008460016659725124
2024-08-11,CPICOREYOY-24JUL,2024-08-14,13,3.1979591836734693,3.2,3.2,-0.03225806451612588,-0.1530579047356455,0.008363182007496887
2024-08-12,CPICOREYOY-24AUG,2024-09-10,5875,3.143877551020408,3.1999999999999997,3.1999999999999997,-0.9999999999999963,1.52151214420969,0.007360474802165746
2024-08-12,CPICOREYOY-24JUL,2024-08-14,3881,3.1959183673469393,3.2,3.2,-0.05882352941175897,-0.4809113198062458,0.008962932111620171
2024-08-13,CPICOREYOY-24AUG,2024-09-10,1507,3.122448979591837,3.1999999999999997,3.1999999999999997,-0.9999999999999961,-0.6893850665691987,0.01194502290712201
2024-08-13,CPICOREYOY-24JUL,2024-08-14,837,3.1938775510204085,3.2,3.2,-0.08571428571428977,-0.670886070922716,0.008942107455227001
2024-08-14,CPICOREYOY-24AUG,2024-09-10,300,3.076530612244898,3.1,3,-0.2839506172839529,-1.1387540760116819,0.009959391920033306
2024-08-14,CPICOREYOY-24JUL,2024-08-14,5551,3.1938775510204085,3.2,3.2,-0.11538461538461248,-0.32914412672840765,0.005880882965431079
2024-08-15,CPICOREYOY-24AUG,2024-09-10,917,3.0877551020408163,3.1,3.1,-0.16216216216216425,-0.6987140672780763,0.010054144106622228
2024-08-16,CPICOREYOY-24AUG,2024-09-10,0,3.0877551020408163,3.1,3.1,-0.16216216216216425,-0.6987140672780763,0.010054144106622228
2024-08-17,CPICOREYOY-24AUG,2024-09-10,2025,3.1061224489795918,3.1,3.1999999999999997,0.07317073170731539,-0.6936022120234306,0.010982923781757583
2024-08-18,CPICOREYOY-24AUG,2024-09-10,0,3.1061224489795918,3.1,3.1999999999999997,0.07317073170731539,-0.6936022120234306,0.010982923781757583
2024-08-19,CPICOREYOY-24AUG,2024-09-10,875,3.103061224489796,3.1,3.1999999999999997,0.037974683544302924,-0.662534243097237,0.010704914618908773
2024-08-20,CPICOREYOY-24AUG,2024-09-10,900,3.120408163265306,3.1,3.1,0.3225806451612878,-0.3771468454216871,0.006726364014993734
2024-08-21,CPICOREYOY-24AUG,2024-09-10,0,3.120408163265306,3.1,3.1,0.3225806451612878,-0.3771468454216871,0.006726364014993734
2024-08-22,CPICOREYOY-24AUG,2024-09-10,0,3.120408163265306,3.1,3.1,0.3225806451612878,-0.3771468454216871,0.006726364014993734
2024-08-23,CPICOREYOY-24AUG,2024-09-10,1341,3.127551020408163,3.1,3.1,0.490909090909088,-0.6445243982634192,0.00526134943773426
2024-08-24,CPICOREYOY-24AUG,2024-09-10,0,3.127551020408163,3.1,3.1,0.490909090909088,-0.6445243982634192,0.00526134943773426
2024-08-25,CPICOREYOY-24AUG,2024-09-10,32,3.127551020408163,3.1,3.1,0.490909090909087,-0.6445243982634326,0.005261349437734271
2024-08-26,CPICOREYOY-24AUG,2024-09-10,0,3.127551020408163,3.1,3.1,0.490909090909087,-0.6445243982634326,0.005261349437734271
2024-08-27,CPICOREYOY-24AUG,2024-09-10,0,3.127551020408163,3.1,3.1,0.490909090909087,-0.6445243982634326,0.005261349437734271
2024-08-28,CPICOREYOY-24AUG,2024-09-10,0,3.127551020408163,3.1,3.1,0.490909090909087,-0.6445243982634326,0.005261349437734271
2024-08-29,CPICOREYOY-24AUG,2024-09-10,4532,3.1357142857142857,3.1,3.2,0.5555555555555536,-0.7250889908256974,0.005561224489795912
2024-08-30,CPICOREYOY-24AUG,2024-09-10,700,3.1224489795918373,3.1,3.1,0.4400000000000097,-0.48399773685565917,0.005006247396917945
2024-08-31,CPICOREYOY-24AUG,2024-09-10,0,3.1224489795918373,3.1,3.1,0.4400000000000097,-0.48399773685565917,0.005006247396917945
2024-09-01,CPICOREYOY-24AUG,2024-09-10,0,3.1224489795918373,3.1,3.1,0.4400000000000097,-0.48399773685565917,0.005006247396917945
2024-09-02,CPICOREYOY-24AUG,2024-09-10,0,3.1224489795918373,3.1,3.1,0.4400000000000097,-0.48399773685565917,0.005006247396917945
2024-09-03,CPICOREYOY-24AUG,2024-09-10,666,3.121428571428572,3.1,3.1,0.4285714285714272,-0.43990671697311434,0.004948979591836728
2024-09-04,CPICOREYOY-24AUG,2024-09-10,0,3.121428571428572,3.1,3.1,0.4285714285714272,-0.43990671697311434,0.004948979591836728
2024-09-05,CPICOREYOY-24AUG,2024-09-10,0,3.121428571428572,3.1,3.1,0.4285714285714272,-0.43990671697311434,0.004948979591836728
2024-09-06,CPICOREYOY-24AUG,2024-09-10,50,3.0979591836734692,3.1,3.1,-0.02777777777777512,-0.7393264681176359,0.008975426905456043
2024-09-07,CPICOREYOY-24AUG,2024-09-10,0,3.0979591836734692,3.1,3.1,-0.02777777777777512,-0.7393264681176359,0.008975426905456043
2024-09-08,CPICOREYOY-24AUG,2024-09-10,0,3.0979591836734692,3.1,3.1,-0.02777777777777512,-0.7393264681176359,0.008975426905456043
2024-09-09,CPICOREYOY-24AUG,2024-09-10,1290,3.1632653061224487,3.1,3.1,0.6078431372549026,-0.14473229718180214,0.020895460224906303
2024-09-10,CPICOREYOY-24AUG,2024-09-10,1110,3.140816326530612,3.1,3.1,0.5000000000000006,1.8032153898452545,0.016497292794668893
2024-09-24,CPICOREYOY-24SEP,2024-10-10,30,3.2224489795918374,3.2,3.2,1.0000000000000013,-0.3105868421053213,0.0017409412744689744
2024-09-25,CPICOREYOY-24SEP,2024-10-10,4126,3.1938775510204085,3.2,3.1,-0.09375000000000444,-1.4826534105389029,0.006493127863390266
2024-09-26,CPICOREYOY-24SEP,2024-10-10,0,3.1938775510204085,3.2,3.1,-0.09375000000000444,-1.4826534105389029,0.006493127863390266
2024-09-27,CPICOREYOY-24SEP,2024-10-10,516,3.1938775510204085,3.2,3.1,-0.09375000000000444,-1.4826534105389029,0.006493127863390266
2024-09-28,CPICOREYOY-24SEP,2024-10-10,200,3.1979591836734698,3.2,3.2,-0.03333333333333733,-1.3973472141989596,0.0061182840483132135
2024-09-29,CPICOREYOY-24SEP,2024-10-10,0,3.1979591836734698,3.2,3.2,-0.03333333333333733,-1.3973472141989596,0.0061182840483132135
2024-09-30,CPICOREYOY-24SEP,2024-10-10,52,3.2061224489795923,3.2,3.3000000000000003,0.08571428571428977,-1.6113470818117959,0.007105372761349451
2024-10-01,CPICOREYOY-24SEP,2024-10-10,899,3.2163265306122453,3.2,3.2,0.2666666666666624,-1.28108523893737,0.005855893377759277
2024-10-02,CPICOREYOY-24SEP,2024-10-10,8433,3.219387755102041,3.2,3.3000000000000003,0.27536231884058116,-1.4372671533952466,0.006664931278633915
2024-10-03,CPICOREYOY-24SEP,2024-10-10,4059,3.242857142857143,3.2,3.3000000000000003,0.5000000000000033,-1.0882945312500028,0.009795918367346935
2024-10-04,CPICOREYOY-24SEP,2024-10-10,1840,3.256122448979592,3.3000000000000003,3.3000000000000003,-0.5890410958904106,-0.8375351075899409,0.008380882965431066
2024-10-05,CPICOREYOY-24SEP,2024-10-10,0,3.256122448979592,3.3000000000000003,3.3000000000000003,-0.5890410958904106,-0.8375351075899409,0.008380882965431066
2024-10-06,CPICOREYOY-24SEP,2024-10-10,13,3.256122448979592,3.3000000000000003,3.3000000000000003,-0.5890410958904106,-0.8375351075899409,0.008380882965431066
2024-10-07,CPICOREYOY-24SEP,2024-10-10,1670,3.262244897959184,3.3000000000000003,3.3000000000000003,-0.552238805970151,-0.7246615449927347,0.008268429820907952
2024-10-08,CPICOREYOY-24SEP,2024-10-10,941,3.2561224489795917,3.2500000000000004,3.2,0.7534246575342481,-0.7298593436249647,0.007360474802165759
2024-10-09,CPICOREYOY-24SEP,2024-10-10,4478,3.2540816326530617,3.3000000000000003,3.3000000000000003,-0.6164383561643864,-0.3603518267819714,0.009218034152436484
2024-10-10,CPICOREYOY-24SEP,2024-10-10,1852,3.2540816326530617,3.3000000000000003,3.3000000000000003,-0.6164383561643864,-0.3603518267819714,0.009218034152436484
2024-10-13,CPICOREYOY-24OCT,2024-11-12,1,3.0734693877551025,3.1,3.1,-0.9999999999999859,-0.9120519230768886,0.00194918783840067
2024-10-14,CPICOREYOY-24OCT,2024-11-12,0,3.0734693877551025,3.1,3.1,-0.9999999999999859,-0.9120519230768886,0.00194918783840067
2024-10-15,CPICOREYOY-24OCT,2024-11-12,0,3.0734693877551025,3.1,3.1,-0.9999999999999859,-0.9120519230768886,0.00194918783840067
2024-10-16,CPICOREYOY-24OCT,2024-11-12,0,3.0734693877551025,3.1,3.1,-0.9999999999999859,-0.9120519230768886,0.00194918783840067
2024-10-17,CPICOREYOY-24OCT,2024-11-12,0,3.0734693877551025,3.1,3.1,-0.9999999999999859,-0.9120519230768886,0.00194918783840067
2024-10-18,CPICOREYOY-24OCT,2024-11-12,0,3.0734693877551025,3.1,3.1,-0.9999999999999859,-0.9120519230768886,0.00194918783840067
2024-10-19,CPICOREYOY-24OCT,2024-11-12,0,3.0734693877551025,3.1,3.1,-0.9999999999999859,-0.9120519230768886,0.00194918783840067
2024-10-20,CPICOREYOY-24OCT,2024-11-12,0,3.0734693877551025,3.1,3.1,-0.9999999999999859,-0.9120519230768886,0.00194918783840067
2024-10-21,CPICOREYOY-24OCT,2024-11-12,4570,3.3000000000000003,3.3,3.3,0,-0.5295833333333322,0.011020408163265306
2024-10-22,CPICOREYOY-24OCT,2024-11-12,0,3.3000000000000003,3.3,3.3,0,-0.5295833333333322,0.011020408163265306
2024-10-23,CPICOREYOY-24OCT,2024-11-12,0,3.3000000000000003,3.3,3.3,0,-0.5295833333333322,0.011020408163265306
2024-10-24,CPICOREYOY-24OCT,2024-11-12,612,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-10-25,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-10-26,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-10-27,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-10-28,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-10-29,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-10-30,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-10-31,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-01,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-02,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-03,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-04,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-05,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-06,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-07,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-08,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-09,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-10,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-11,CPICOREYOY-24OCT,2024-11-12,0,3.343877551020408,3.35,3.4,0.6615384615384605,-0.4815698628310421,0.005727821740941285
2024-11-11,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-12,CPICOREYOY-24OCT,2024-11-12,2599,3.358163265306122,3.35,3.3,0.7215189873417704,-0.9369910146610541,0.00855581007913371
2024-11-12,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-13,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-14,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-15,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-16,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-17,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-18,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-19,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-20,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-21,KXCPICOREYOY-24NOV,2024-12-11,0,2.7,2.7,2.7,NA,NA,0
2024-11-22,KXCPICOREYOY-24NOV,2024-12-11,100,2.7061224489795923,2.7,2.7,1.000000000000047,11.112019565217217,5.747605164514797e-4
2024-11-23,KXCPICOREYOY-24NOV,2024-12-11,500,2.742857142857143,2.7,2.7,0.9999999999999961,0.10364999999999824,0.0036734693877551
2024-11-24,KXCPICOREYOY-24NOV,2024-12-11,0,2.742857142857143,2.7,2.7,0.9999999999999961,0.10364999999999824,0.0036734693877551
2024-11-25,KXCPICOREYOY-24NOV,2024-12-11,0,2.742857142857143,2.7,2.7,0.9999999999999961,0.10364999999999824,0.0036734693877551
2024-11-26,KXCPICOREYOY-24NOV,2024-12-11,0,2.742857142857143,2.7,2.7,0.9999999999999961,0.10364999999999824,0.0036734693877551
2024-11-27,KXCPICOREYOY-24NOV,2024-12-11,32,3.142857142857143,3.1,3.1,0.9999999999999954,0.10365000000001334,0.003673469387755109
2024-11-28,KXCPICOREYOY-24NOV,2024-12-11,0,3.142857142857143,3.1,3.1,0.9999999999999954,0.10365000000001334,0.003673469387755109
2024-11-29,KXCPICOREYOY-24NOV,2024-12-11,0,3.142857142857143,3.1,3.1,0.9999999999999954,0.10365000000001334,0.003673469387755109
2024-11-30,KXCPICOREYOY-24NOV,2024-12-11,0,3.142857142857143,3.1,3.1,0.9999999999999954,0.10365000000001334,0.003673469387755109
2024-12-01,KXCPICOREYOY-24NOV,2024-12-11,0,3.142857142857143,3.1,3.1,0.9999999999999954,0.10365000000001334,0.003673469387755109
2024-12-02,KXCPICOREYOY-24NOV,2024-12-11,0,3.142857142857143,3.1,3.1,0.9999999999999954,0.10365000000001334,0.003673469387755109
2024-12-03,KXCPICOREYOY-24NOV,2024-12-11,108,3.236734693877551,3.2,3.2,0.9999999999999868,-1.7230596774193534,0.002324031653477722
2024-12-04,KXCPICOREYOY-24NOV,2024-12-11,0,3.236734693877551,3.2,3.2,0.9999999999999868,-1.7230596774193534,0.002324031653477722
2024-12-05,KXCPICOREYOY-24NOV,2024-12-11,501,3.236734693877551,3.2,3.2,0.9999999999999868,-1.7230596774193534,0.002324031653477722
2024-12-06,KXCPICOREYOY-24NOV,2024-12-11,1051,3.236734693877551,3.2,3.2,0.9999999999999868,-1.7230596774193534,0.002324031653477722
2024-12-07,KXCPICOREYOY-24NOV,2024-12-11,290,3.3122448979591836,3.3000000000000003,3.3000000000000003,0.20000000000000273,-0.6984981765844704,0.006380674718867122
2024-12-08,KXCPICOREYOY-24NOV,2024-12-11,0,3.3122448979591836,3.3000000000000003,3.3000000000000003,0.20000000000000273,-0.6984981765844704,0.006380674718867122
2024-12-09,KXCPICOREYOY-24NOV,2024-12-11,83,3.3183673469387753,3.3000000000000003,3.4,0.27272727272726666,-0.7666559448170687,0.006805497709287778
2024-12-10,KXCPICOREYOY-24NOV,2024-12-11,399,3.3132653061224495,3.3000000000000003,3.3000000000000003,0.22807017543859393,-1.238653670067378,0.005640358184089945
2024-12-11,KXCPICOREYOY-24NOV,2024-12-11,156,3.3132653061224495,3.3000000000000003,3.3000000000000003,0.22807017543859393,-1.238653670067378,0.005640358184089945
2024-12-20,KXCPICOREYOY-24DEC,2025-01-15,50,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-21,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-22,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-23,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-24,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-25,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-26,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-27,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-28,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-29,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-30,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2024-12-31,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2025-01-01,KXCPICOREYOY-24DEC,2025-01-15,0,3.3275510204081633,3.3,3.3,1.0000000000000069,-1.0300859154929751,0.0019960433152853016
2025-01-02,KXCPICOREYOY-24DEC,2025-01-15,200,3.0275510204081635,3,3,1.0000000000000229,-1.0300859154929751,0.0019960433152853016
2025-01-03,KXCPICOREYOY-24DEC,2025-01-15,3372,3.2744897959183676,3.3,3.3,-0.40983606557377705,-0.5478667749479582,0.00720637234485631
2025-01-04,KXCPICOREYOY-24DEC,2025-01-15,700,3.2846938775510206,3.3,3.3,-0.29411764705882487,0.0670178444112084,0.006602457309454393
2025-01-05,KXCPICOREYOY-24DEC,2025-01-15,215,3.276530612244898,3.3,3.3,-0.38983050847457157,-0.45738191289261154,0.0071022490628904625
2025-01-06,KXCPICOREYOY-24DEC,2025-01-15,1429,3.270408163265306,3.3,3.3,-0.5087719298245617,-0.36233619903453596,0.006573302790503956
2025-01-07,KXCPICOREYOY-24DEC,2025-01-15,10,3.2744897959183676,3.3,3.3,-0.40983606557377705,-0.5478667749479582,0.00720637234485631
2025-01-08,KXCPICOREYOY-24DEC,2025-01-15,900,3.2744897959183676,3.3,3.3,-0.40983606557377705,-0.5478667749479582,0.00720637234485631
2025-01-09,KXCPICOREYOY-24DEC,2025-01-15,661,3.263265306122449,3.3,3.1999999999999997,-0.4999999999999997,-0.8275062862311975,0.007630154102457312
2025-01-10,KXCPICOREYOY-24DEC,2025-01-15,1810,3.270408163265306,3.3,3.3,-0.4328358208955225,-0.7590244896705687,0.007593710953769265
2025-01-11,KXCPICOREYOY-24DEC,2025-01-15,58,3.270408163265306,3.3,3.3,-0.4328358208955225,-0.7590244896705687,0.007593710953769265
2025-01-12,KXCPICOREYOY-24DEC,2025-01-15,445,3.2724489795918363,3.3,3.3,-0.4029850746268687,-0.7717497073012667,0.0077103290295710124
2025-01-13,KXCPICOREYOY-24DEC,2025-01-15,257,3.2653061224489797,3.3,3.1999999999999997,-0.4722222222222186,-0.8764597612419975,0.007367763431903378
2025-01-13,KXCPICOREYOY-25JAN,2025-02-12,0,3.174489795918367,3.1999999999999997,3.1999999999999997,-1.0000000000000013,3.1927867181648812,0.0033288213244481346
2025-01-14,KXCPICOREYOY-24DEC,2025-01-15,2711,3.2785714285714285,3.3,3.3,-0.3684210526315775,-0.4480648458626342,0.006581632653061227
2025-01-14,KXCPICOREYOY-25JAN,2025-02-12,0,3.174489795918367,3.1999999999999997,3.1999999999999997,-1.0000000000000013,3.1927867181648812,0.0033288213244481346
2025-01-15,KXCPICOREYOY-24DEC,2025-01-15,4367,3.265306122448979,3.3,3.3,-0.6800000000000036,-0.05141686258180922,0.0051228654727197
2025-01-15,KXCPICOREYOY-25JAN,2025-02-12,1424,3.1377551020408165,3.1999999999999997,3.1999999999999997,-0.7011494252873568,-0.7553164021225576,0.013166389004581405
2025-01-16,KXCPICOREYOY-25JAN,2025-02-12,0,3.1377551020408165,3.1999999999999997,3.1999999999999997,-0.7011494252873568,-0.7553164021225576,0.013166389004581405
2025-01-17,KXCPICOREYOY-25JAN,2025-02-12,1,3.1285714285714286,3.1,3.1999999999999997,0.29787234042553123,-0.7945897959183625,0.012857142857142838
2025-01-18,KXCPICOREYOY-25JAN,2025-02-12,0,3.1285714285714286,3.1,3.1999999999999997,0.29787234042553123,-0.7945897959183625,0.012857142857142838
2025-01-19,KXCPICOREYOY-25JAN,2025-02-12,24,3.1357142857142857,3.1,3.1999999999999997,0.4022988505747118,-0.3773106367155399,0.011683673469387736
2025-01-20,KXCPICOREYOY-25JAN,2025-02-12,30,3.1377551020408165,3.1,3.1999999999999997,0.4352941176470609,-0.22870652344799147,0.011329654310703857
2025-01-21,KXCPICOREYOY-25JAN,2025-02-12,117,3.1377551020408165,3.1,3.1999999999999997,0.4352941176470609,-0.22870652344799147,0.011329654310703857
2025-01-22,KXCPICOREYOY-25JAN,2025-02-12,522,3.1724489795918367,3.1999999999999997,3.1999999999999997,-0.26213592233009514,-0.5918395260979232,0.018526655560183243
2025-01-23,KXCPICOREYOY-25JAN,2025-02-12,145,3.173469387755102,3.1999999999999997,3.1999999999999997,-0.2549019607843106,-0.6712841893491088,0.017867555185339425
2025-01-24,KXCPICOREYOY-25JAN,2025-02-12,319,3.164285714285714,3.1999999999999997,3.1999999999999997,-0.36842105263158254,-0.3725322863403906,0.016989795918367332
2025-01-25,KXCPICOREYOY-25JAN,2025-02-12,61,3.164285714285714,3.1999999999999997,3.1999999999999997,-0.36842105263158254,-0.3725322863403906,0.016989795918367332
2025-01-26,KXCPICOREYOY-25JAN,2025-02-12,0,3.164285714285714,3.1999999999999997,3.1999999999999997,-0.36842105263158254,-0.3725322863403906,0.016989795918367332
2025-01-27,KXCPICOREYOY-25JAN,2025-02-12,0,3.164285714285714,3.1999999999999997,3.1999999999999997,-0.36842105263158254,-0.3725322863403906,0.016989795918367332
