contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPI-26MAY,2026-06-06,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-06-07,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-06-08,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-06-09,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-06-10,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-03,2026-08-02,-0.1,0,0,81,18.367346938775512,FALSE
KXCPI-26NOV,2026-07-04,2026-08-02,-0.1,0,0,81,18.367346938775512,FALSE
KXCPI-26NOV,2026-07-05,2026-08-02,-0.1,0,0,73,26.53061224489796,FALSE
KXCPI-26NOV,2026-07-06,2026-08-02,-0.1,0,0,73,26.53061224489796,FALSE
KXCPI-26NOV,2026-07-07,2026-08-02,-0.1,0,0,73,26.53061224489796,FALSE
KXCPI-26NOV,2026-07-08,2026-08-02,-0.1,0,0,73,26.53061224489796,FALSE
KXCPI-26NOV,2026-07-09,2026-08-02,-0.1,0,0,73,26.53061224489796,FALSE
KXCPI-26NOV,2026-07-10,2026-08-02,-0.1,0,0,92,0,FALSE
KXCPI-26NOV,2026-07-11,2026-08-02,-0.1,0,0,67,0,FALSE
KXCPI-26NOV,2026-07-12,2026-08-02,-0.1,0,0,96,0,FALSE
KXCPI-26NOV,2026-07-13,2026-08-02,-0.1,0,0,96,0,FALSE
KXCPI-26NOV,2026-07-14,2026-08-02,-0.1,0,0,96,0,FALSE
KXCPI-26NOV,2026-07-15,2026-08-02,-0.1,0,0,96,0,FALSE
KXCPI-26NOV,2026-07-16,2026-08-02,-0.1,0,0,96,0,FALSE
KXCPI-26NOV,2026-07-17,2026-08-02,-0.1,0,0,96,0,FALSE
KXCPI-26NOV,2026-07-18,2026-08-02,-0.1,0,0,96,0,FALSE
KXCPI-26NOV,2026-07-19,2026-08-02,-0.1,0,0,96,0,FALSE
KXCPI-26NOV,2026-07-20,2026-08-02,-0.1,0,0,96,0,FALSE
KXCPI-26NOV,2026-07-21,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-22,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-23,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-24,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-25,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-26,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-27,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-28,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-29,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-30,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-07-31,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-08-01,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26NOV,2026-08-02,2026-08-02,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-02,2026-08-01,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26OCT,2026-07-03,2026-08-01,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26OCT,2026-07-04,2026-08-01,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26OCT,2026-07-05,2026-08-01,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26OCT,2026-07-06,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-07,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-08,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-09,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-10,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-11,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-12,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-13,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-14,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-15,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-16,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-17,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-18,2026-08-01,-0.1,0,0,78,21.428571428571427,FALSE
KXCPI-26OCT,2026-07-19,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-20,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-21,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-22,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-23,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-24,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-25,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-26,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-27,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-28,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-29,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-30,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-07-31,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26OCT,2026-08-01,2026-08-01,-0.1,0,0,99,0,FALSE
KXCPI-26SEP,2026-07-06,2026-08-05,-0.1,0,0,77,22.448979591836736,FALSE
KXCPI-26SEP,2026-07-07,2026-08-05,-0.1,0,0,77,22.448979591836736,FALSE
KXCPI-26SEP,2026-07-08,2026-08-05,-0.1,0,0,77,22.448979591836736,FALSE
KXCPI-26SEP,2026-07-09,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-10,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-11,2026-08-05,-0.1,0,0,96,0,FALSE
KXCPI-26SEP,2026-07-12,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-13,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-14,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-15,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-16,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-17,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-18,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-19,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-20,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-21,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-22,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-23,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-24,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-25,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-26,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-27,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-28,2026-08-05,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-26SEP,2026-07-29,2026-08-05,-0.1,0,0,66,0,FALSE
KXCPI-26SEP,2026-07-30,2026-08-05,-0.1,0,0,66,0,FALSE
KXCPI-26SEP,2026-07-31,2026-08-05,-0.1,0,0,66,0,FALSE
KXCPI-26SEP,2026-08-01,2026-08-05,-0.1,0,0,66,0,FALSE
KXCPI-26SEP,2026-08-02,2026-08-05,-0.1,0,0,66,0,FALSE
KXCPI-26SEP,2026-08-03,2026-08-05,-0.1,0,0,66,0,FALSE
KXCPI-26SEP,2026-08-04,2026-08-05,-0.1,0,0,95,0,FALSE
KXCPI-26SEP,2026-08-05,2026-08-05,-0.1,0,0,97,0,FALSE
CPI-22APR,2022-04-18,2022-05-11,0,0,0,93,6.122448979591836,FALSE
CPI-22APR,2022-04-19,2022-05-11,0,0,0,91,8.16326530612245,FALSE
CPI-22APR,2022-04-20,2022-05-11,0,0,0,91,8.16326530612245,FALSE
CPI-22APR,2022-04-21,2022-05-11,0,0,0,95,4.081632653061225,FALSE
CPI-22APR,2022-04-22,2022-05-11,0,0,0,97,2.0408163265306123,FALSE
CPI-22APR,2022-04-23,2022-05-11,0,0,0,97,2.0408163265306123,FALSE
CPI-22APR,2022-04-24,2022-05-11,0,0,0,97,2.0408163265306123,FALSE
CPI-22APR,2022-04-25,2022-05-11,0,0,0,93,6.122448979591836,FALSE
CPI-22APR,2022-04-26,2022-05-11,0,0,0,94,5.1020408163265305,FALSE
CPI-22APR,2022-04-27,2022-05-11,0,0,0,94,5.1020408163265305,FALSE
CPI-22APR,2022-04-28,2022-05-11,0,0,0,94,5.1020408163265305,FALSE
CPI-22APR,2022-04-29,2022-05-11,0,0,0,94,5.1020408163265305,FALSE
CPI-22APR,2022-04-30,2022-05-11,0,0,0,92,7.142857142857143,FALSE
CPI-22APR,2022-05-01,2022-05-11,0,0,0,92,7.142857142857143,FALSE
CPI-22APR,2022-05-02,2022-05-11,0,0,0,90,9.183673469387756,FALSE
CPI-22APR,2022-05-03,2022-05-11,0,0,0,89,10.204081632653061,FALSE
CPI-22APR,2022-05-04,2022-05-11,0,0,0,91,8.16326530612245,FALSE
CPI-22APR,2022-05-05,2022-05-11,0,0,0,91,8.16326530612245,FALSE
CPI-22APR,2022-05-06,2022-05-11,0,0,0,91,8.16326530612245,FALSE
CPI-22APR,2022-05-07,2022-05-11,0,0,0,92,7.142857142857143,FALSE
CPI-22APR,2022-05-08,2022-05-11,0,0,0,85,14.285714285714286,FALSE
CPI-22APR,2022-05-09,2022-05-11,0,0,0,83,16.3265306122449,FALSE
CPI-22APR,2022-05-10,2022-05-11,0,0,0,88,11.224489795918368,FALSE
CPI-22APR,2022-05-11,2022-05-11,0,0,0,87,12.244897959183673,FALSE
CPI-22AUG,2022-08-14,2022-09-13,0,62,878,62,12.244897959183673,FALSE
CPI-22AUG,2022-08-15,2022-09-13,0,60,3348,60,15.306122448979592,FALSE
CPI-22AUG,2022-08-16,2022-09-13,0,52,3779,52,16.3265306122449,FALSE
CPI-22AUG,2022-08-17,2022-09-13,0,54,157,54,17.346938775510203,FALSE
CPI-22AUG,2022-08-18,2022-09-13,0,46,2496,46,10.204081632653061,FALSE
CPI-22AUG,2022-08-19,2022-09-13,0,45,1087,45,12.244897959183673,FALSE
CPI-22AUG,2022-08-20,2022-09-13,0,47,965,47,14.285714285714286,FALSE
CPI-22AUG,2022-08-21,2022-09-13,0,43,90,43,10.204081632653061,FALSE
CPI-22AUG,2022-08-22,2022-09-13,0,38,2815,38,10.204081632653057,FALSE
CPI-22AUG,2022-08-23,2022-09-13,0,28.999999999999996,6473,28.999999999999996,12.24489795918367,FALSE
CPI-22AUG,2022-08-24,2022-09-13,0,28.999999999999996,1092,28.999999999999996,15.306122448979588,FALSE
CPI-22AUG,2022-08-25,2022-09-13,0,32,189,32,17.346938775510203,FALSE
CPI-22AUG,2022-08-26,2022-09-13,0,28.000000000000004,433,28.000000000000004,13.265306122448985,FALSE
CPI-22AUG,2022-08-27,2022-09-13,0,30,407,30,12.244897959183673,FALSE
CPI-22AUG,2022-08-28,2022-09-13,0,30,19,30,13.26530612244898,FALSE
CPI-22AUG,2022-08-29,2022-09-13,0,28.000000000000004,219,28.000000000000004,9.183673469387758,FALSE
CPI-22AUG,2022-08-30,2022-09-13,0,32,742,32,14.285714285714286,FALSE
CPI-22AUG,2022-08-31,2022-09-13,0,28.000000000000004,1464,28.000000000000004,11.224489795918371,FALSE
CPI-22AUG,2022-09-01,2022-09-13,0,32,845,32,12.244897959183673,FALSE
CPI-22AUG,2022-09-02,2022-09-13,0,30,3335,30,10.204081632653061,FALSE
CPI-22AUG,2022-09-03,2022-09-13,0,26,500,26,6.122448979591836,FALSE
CPI-22AUG,2022-09-04,2022-09-13,0,23,34,23,3.061224489795918,FALSE
CPI-22AUG,2022-09-05,2022-09-13,0,26,2980,26,14.285714285714286,FALSE
CPI-22AUG,2022-09-06,2022-09-13,0,22,2234,22,9.183673469387756,FALSE
CPI-22AUG,2022-09-07,2022-09-13,0,22,405,22,9.183673469387756,FALSE
CPI-22AUG,2022-09-08,2022-09-13,0,18,1948,18,5.1020408163265305,FALSE
CPI-22AUG,2022-09-09,2022-09-13,0,20,1777,20,13.26530612244898,FALSE
CPI-22AUG,2022-09-10,2022-09-13,0,19,232,19,11.224489795918368,FALSE
CPI-22AUG,2022-09-11,2022-09-13,0,19,33,19,11.224489795918368,FALSE
CPI-22AUG,2022-09-12,2022-09-13,0,19,483,19,14.285714285714286,FALSE
CPI-22AUG,2022-09-13,2022-09-13,0,13,2757,13,9.183673469387756,FALSE
CPI-22DEC,2022-12-13,2023-01-12,0,27,2912,27,17.346938775510203,FALSE
CPI-22DEC,2022-12-14,2023-01-12,0,33,1245,33,23.46938775510204,FALSE
CPI-22DEC,2022-12-15,2023-01-12,0,28.999999999999996,8809,28.999999999999996,15.306122448979588,FALSE
CPI-22DEC,2022-12-16,2023-01-12,0,23,70,23,12.244897959183673,FALSE
CPI-22DEC,2022-12-17,2023-01-12,0,23,0,23,12.244897959183673,FALSE
CPI-22DEC,2022-12-18,2023-01-12,0,25,20,25,15.306122448979592,FALSE
CPI-22DEC,2022-12-19,2023-01-12,0,25,0,25,13.26530612244898,FALSE
CPI-22DEC,2022-12-20,2023-01-12,0,10,11107,10,5.1020408163265305,FALSE
CPI-22DEC,2022-12-21,2023-01-12,0,15,2106,15,7.142857142857143,FALSE
CPI-22DEC,2022-12-22,2023-01-12,0,12,100,12,5.10204081632653,FALSE
CPI-22DEC,2022-12-23,2023-01-12,0,12,2501,12,7.142857142857143,FALSE
CPI-22DEC,2022-12-24,2023-01-12,0,12,2554,12,7.142857142857143,FALSE
CPI-22DEC,2022-12-25,2023-01-12,0,12,0,12,7.142857142857143,FALSE
CPI-22DEC,2022-12-26,2023-01-12,0,11,961,11,6.122448979591836,FALSE
CPI-22DEC,2022-12-27,2023-01-12,0,13,1159,13,8.16326530612245,FALSE
CPI-22DEC,2022-12-28,2023-01-12,0,15,2345,15,10.204081632653061,FALSE
CPI-22DEC,2022-12-29,2023-01-12,0,13,14,13,8.16326530612245,FALSE
CPI-22DEC,2022-12-30,2023-01-12,0,16,243,16,11.224489795918368,FALSE
CPI-22DEC,2022-12-31,2023-01-12,0,13,50,13,8.16326530612245,FALSE
CPI-22DEC,2023-01-01,2023-01-12,0,13,500,13,8.16326530612245,FALSE
CPI-22DEC,2023-01-02,2023-01-12,0,12,2000,12,6.122448979591836,FALSE
CPI-22DEC,2023-01-03,2023-01-12,0,12,0,12,6.122448979591836,FALSE
CPI-22DEC,2023-01-04,2023-01-12,0,13,2048,13,8.16326530612245,FALSE
CPI-22DEC,2023-01-05,2023-01-12,0,13,0,13,8.16326530612245,FALSE
CPI-22DEC,2023-01-06,2023-01-12,0,11,2782,11,4.081632653061224,FALSE
CPI-22DEC,2023-01-07,2023-01-12,0,15,1305,15,8.163265306122447,FALSE
CPI-22DEC,2023-01-08,2023-01-12,0,13,22,13,6.1224489795918355,FALSE
CPI-22DEC,2023-01-09,2023-01-12,0,16,1305,16,9.183673469387756,FALSE
CPI-22DEC,2023-01-10,2023-01-12,0,14.000000000000002,3831,14.000000000000002,7.142857142857144,FALSE
CPI-22DEC,2023-01-11,2023-01-12,0,12,3335,12,7.142857142857143,FALSE
CPI-22DEC,2023-01-12,2023-01-12,0,11,7037,11,7.142857142857143,FALSE
CPI-22JUL,2022-07-11,2022-08-10,0,0,0,90,9.183673469387756,FALSE
CPI-22JUL,2022-07-12,2022-08-10,0,0,0,92,7.142857142857143,FALSE
CPI-22JUL,2022-07-13,2022-08-10,0,0,0,92,7.142857142857143,FALSE
CPI-22JUL,2022-07-14,2022-08-10,0,0,0,91,8.16326530612245,FALSE
CPI-22JUL,2022-07-15,2022-08-10,0,0,0,91,8.16326530612245,FALSE
CPI-22JUL,2022-07-16,2022-08-10,0,0,0,91,8.16326530612245,FALSE
CPI-22JUL,2022-07-17,2022-08-10,0,0,0,91,8.16326530612245,FALSE
CPI-22JUL,2022-07-18,2022-08-10,0,0,0,89,10.204081632653061,FALSE
CPI-22JUL,2022-07-19,2022-08-10,0,0,0,89,10.204081632653061,FALSE
CPI-22JUL,2022-07-20,2022-08-10,0,0,0,87,12.244897959183673,FALSE
CPI-22JUL,2022-07-21,2022-08-10,0,0,0,89,10.204081632653061,FALSE
CPI-22JUL,2022-07-22,2022-08-10,0,0,0,88,11.224489795918368,FALSE
CPI-22JUL,2022-07-23,2022-08-10,0,0,0,86,13.26530612244898,FALSE
CPI-22JUL,2022-07-24,2022-08-10,0,0,0,88,11.224489795918368,FALSE
CPI-22JUL,2022-07-25,2022-08-10,0,0,0,84,15.306122448979592,FALSE
CPI-22JUL,2022-07-26,2022-08-10,0,0,0,86,13.26530612244898,FALSE
CPI-22JUL,2022-07-27,2022-08-10,0,0,0,84,15.306122448979592,FALSE
CPI-22JUL,2022-07-28,2022-08-10,0,0,0,89,10.204081632653061,FALSE
CPI-22JUL,2022-07-29,2022-08-10,0,0,0,89,10.204081632653061,FALSE
CPI-22JUL,2022-07-30,2022-08-10,0,0,0,91,8.16326530612245,FALSE
CPI-22JUL,2022-07-31,2022-08-10,0,0,0,90,9.183673469387756,FALSE
CPI-22JUL,2022-08-01,2022-08-10,0,0,0,87,12.244897959183673,FALSE
CPI-22JUL,2022-08-02,2022-08-10,0,0,0,91,8.16326530612245,FALSE
CPI-22JUL,2022-08-03,2022-08-10,0,0,0,88,11.224489795918368,FALSE
CPI-22JUL,2022-08-04,2022-08-10,0,0,0,90,9.183673469387756,FALSE
CPI-22JUL,2022-08-05,2022-08-10,0,0,0,85,14.285714285714286,FALSE
CPI-22JUL,2022-08-06,2022-08-10,0,0,0,84,15.306122448979592,FALSE
CPI-22JUL,2022-08-07,2022-08-10,0,0,0,83,16.3265306122449,FALSE
CPI-22JUL,2022-08-08,2022-08-10,0,0,0,80,19.387755102040817,FALSE
CPI-22JUL,2022-08-09,2022-08-10,0,0,0,81,18.367346938775512,FALSE
CPI-22JUL,2022-08-10,2022-08-10,0,0,0,82,17.346938775510203,FALSE
CPI-22JUN,2022-06-13,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-14,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-15,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-16,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-17,2022-07-13,0,0,0,97,2.0408163265306123,FALSE
CPI-22JUN,2022-06-18,2022-07-13,0,0,0,97,2.0408163265306123,FALSE
CPI-22JUN,2022-06-19,2022-07-13,0,0,0,98,0,FALSE
CPI-22JUN,2022-06-20,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-21,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-22,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-23,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-24,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-25,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-26,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-27,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-28,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-29,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-06-30,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-01,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-02,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-03,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-04,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-05,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-06,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-07,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-08,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-09,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-10,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-11,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-12,2022-07-13,0,0,0,99,0,FALSE
CPI-22JUN,2022-07-13,2022-07-13,0,0,0,99,0,FALSE
CPI-22MAY,2022-05-11,2022-06-10,0,0,0,94,5.1020408163265305,FALSE
CPI-22MAY,2022-05-12,2022-06-10,0,0,0,91,8.16326530612245,FALSE
CPI-22MAY,2022-05-13,2022-06-10,0,0,0,94,5.1020408163265305,FALSE
CPI-22MAY,2022-05-14,2022-06-10,0,0,0,94,5.1020408163265305,FALSE
CPI-22MAY,2022-05-15,2022-06-10,0,0,0,94,5.1020408163265305,FALSE
CPI-22MAY,2022-05-16,2022-06-10,0,0,0,93,6.122448979591836,FALSE
CPI-22MAY,2022-05-17,2022-06-10,0,0,0,93,6.122448979591836,FALSE
CPI-22MAY,2022-05-18,2022-06-10,0,0,0,95,4.081632653061225,FALSE
CPI-22MAY,2022-05-19,2022-06-10,0,0,0,96,3.061224489795918,FALSE
CPI-22MAY,2022-05-20,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-21,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-22,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-23,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-24,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-25,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-26,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-27,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-28,2022-06-10,0,0,0,96,3.061224489795918,FALSE
CPI-22MAY,2022-05-29,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-30,2022-06-10,0,0,0,97,2.0408163265306123,FALSE
CPI-22MAY,2022-05-31,2022-06-10,0,0,0,97,0,FALSE
CPI-22MAY,2022-06-01,2022-06-10,0,0,0,99,0,FALSE
CPI-22MAY,2022-06-02,2022-06-10,0,0,0,99,0,FALSE
CPI-22MAY,2022-06-03,2022-06-10,0,0,0,99,0,FALSE
CPI-22MAY,2022-06-04,2022-06-10,0,0,0,99,0,FALSE
CPI-22MAY,2022-06-05,2022-06-10,0,0,0,99,0,FALSE
CPI-22MAY,2022-06-06,2022-06-10,0,0,0,99,0,FALSE
CPI-22MAY,2022-06-07,2022-06-10,0,0,0,99,0,FALSE
CPI-22MAY,2022-06-08,2022-06-10,0,0,0,98,1.0204081632653061,FALSE
CPI-22MAY,2022-06-09,2022-06-10,0,0,0,99,0,FALSE
CPI-22MAY,2022-06-10,2022-06-10,0,0,0,99,0,FALSE
CPI-22NOV,2022-11-16,2022-12-13,0,92,13,92,14.285714285714286,FALSE
CPI-22NOV,2022-11-17,2022-12-13,0,93,100,93,15.306122448979592,FALSE
CPI-22NOV,2022-11-18,2022-12-13,0,93,0,93,16.3265306122449,FALSE
CPI-22NOV,2022-11-19,2022-12-13,0,93,0,93,16.3265306122449,FALSE
CPI-22NOV,2022-11-20,2022-12-13,0,93,0,93,12.244897959183673,FALSE
CPI-22NOV,2022-11-21,2022-12-13,0,93,0,93,15.306122448979592,FALSE
CPI-22NOV,2022-11-22,2022-12-13,0,93,1435,93,18.367346938775512,FALSE
CPI-22NOV,2022-11-23,2022-12-13,0,92,1945,92,22.448979591836736,FALSE
CPI-22NOV,2022-11-24,2022-12-13,0,92,818,92,23.46938775510204,FALSE
CPI-22NOV,2022-11-25,2022-12-13,0,91,200,91,22.448979591836736,FALSE
CPI-22NOV,2022-11-26,2022-12-13,0,91,0,91,22.448979591836736,FALSE
CPI-22NOV,2022-11-27,2022-12-13,0,92,109,92,26.53061224489796,FALSE
CPI-22NOV,2022-11-28,2022-12-13,0,90,1155,90,23.46938775510204,FALSE
CPI-22NOV,2022-11-29,2022-12-13,0,90,415,90,22.448979591836736,FALSE
CPI-22NOV,2022-11-30,2022-12-13,0,90,108,90,20.408163265306122,FALSE
CPI-22NOV,2022-12-01,2022-12-13,0,92,2000,92,24.489795918367346,FALSE
CPI-22NOV,2022-12-02,2022-12-13,0,91,1904,91,21.428571428571427,FALSE
CPI-22NOV,2022-12-03,2022-12-13,0,90,2971,90,20.408163265306122,FALSE
CPI-22NOV,2022-12-04,2022-12-13,0,95,1203,95,21.428571428571427,FALSE
CPI-22NOV,2022-12-05,2022-12-13,0,92,319,92,14.285714285714286,FALSE
CPI-22NOV,2022-12-06,2022-12-13,0,94,5,94,15.306122448979592,FALSE
CPI-22NOV,2022-12-07,2022-12-13,0,94,3,94,15.306122448979592,FALSE
CPI-22NOV,2022-12-08,2022-12-13,0,91,55,91,12.244897959183673,FALSE
CPI-22NOV,2022-12-09,2022-12-13,0,91,0,91,13.26530612244898,FALSE
CPI-22NOV,2022-12-10,2022-12-13,0,93,100,93,18.367346938775512,FALSE
CPI-22NOV,2022-12-11,2022-12-13,0,91,694,91,12.244897959183673,FALSE
CPI-22NOV,2022-12-12,2022-12-13,0,96,13605,96,15.306122448979592,FALSE
CPI-22NOV,2022-12-13,2022-12-13,0,94,8961,94,17.346938775510203,FALSE
CPI-22SEP,2022-09-13,2022-10-13,0,77,4072,77,11.224489795918368,FALSE
CPI-22SEP,2022-09-14,2022-10-13,0,74,157,74,7.142857142857143,FALSE
CPI-22SEP,2022-09-15,2022-10-13,0,75,397,75,12.244897959183673,FALSE
CPI-22SEP,2022-09-16,2022-10-13,0,72,131,72,7.142857142857143,FALSE
CPI-22SEP,2022-09-17,2022-10-13,0,74,380,74,11.224489795918368,FALSE
CPI-22SEP,2022-09-18,2022-10-13,0,75,50,75,15.306122448979592,FALSE
CPI-22SEP,2022-09-19,2022-10-13,0,74,366,74,16.326530612244905,FALSE
CPI-22SEP,2022-09-20,2022-10-13,0,73,81,73,14.285714285714286,FALSE
CPI-22SEP,2022-09-21,2022-10-13,0,73,69,73,14.285714285714286,FALSE
CPI-22SEP,2022-09-22,2022-10-13,0,78,4610,78,12.244897959183673,FALSE
