contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-11-17,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,45,1.6205351264800045
KXACPI-2025,2025-11-18,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,52,1.7204861782599639
KXACPI-2025,2025-11-19,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,45.03030303030303,1.5990252867937946
KXACPI-2025,2025-11-20,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,45.03030303030303,1.6669187010958777
KXACPI-2025,2025-11-21,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,42,1.6387278204773672
KXACPI-2025,2025-11-22,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,42,1.6160115825459258
KXACPI-2025,2025-11-23,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,42,1.6710008250566575
KXACPI-2025,2025-11-24,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,42,1.603993944922858
KXACPI-2025,2025-11-25,2.3,1.9127118644067798,2360,2026-01-13,2.0999999999999996,2.5,2.3,45.249566294919454,1.5700482135194387
KXACPI-2025,2025-11-26,2.3,1.9127118644067798,0,2026-01-13,2.0999999999999996,2.5,2.3,49,1.66538506016105
KXACPI-2025,2025-11-27,2.3,1.9127118644067798,0,2026-01-13,2.0999999999999996,2.5,2.3,56.00000000000001,1.51081341102944
KXACPI-2025,2025-11-28,2.3,1.9127118644067798,0,2026-01-13,2.0999999999999996,2.5,2.3,55.472222222222236,1.5541192892710205
KXACPI-2025,2025-11-29,2.3,1.9127118644067798,0,2026-01-13,2.0999999999999996,2.5,2.3,54.0895008605852,1.62973051072606
KXACPI-2025,2025-11-30,2.3,1.9127118644067798,0,2026-01-13,2.0999999999999996,2.5,2.3,55.10439560439561,1.6157583473252666
KXACPI-2025,2025-12-01,2.3,1.9127118644067798,0,2026-01-13,2.0999999999999996,2.5,2.3,54.84848484848486,1.6192588601910982
KXACPI-2025,2025-12-02,2.3,1.9127118644067798,0,2026-01-13,2.0999999999999996,2.5,2.3,54.47761194029851,1.5942716696509114
KXACPI-2025,2025-12-03,2.3,1.9127118644067798,0,2026-01-13,2.0999999999999996,2.5,2.3,58.964462973992454,1.564536064290153
KXACPI-2025,2025-12-04,2.3,2.099099099099099,222,2026-01-13,2.0999999999999996,2.5,2.3,62.32692307692308,1.7523523813076913
KXACPI-2025,2025-12-05,2.3,2.099099099099099,0,2026-01-13,2.0999999999999996,2.5,2.3,68.68733850129199,1.6521568394456485
KXACPI-2025,2025-12-06,2.3,2.099099099099099,0,2026-01-13,2.0999999999999996,2.5,2.3,62.22222222222222,1.7345559832217616
KXACPI-2025,2025-12-07,2.3,2.099099099099099,0,2026-01-13,2.0999999999999996,2.5,2.3,65.32,1.7475848659181192
KXACPI-2025,2025-12-08,2.3,2.099099099099099,0,2026-01-13,2.0999999999999996,2.5,2.3,63.588235294117645,1.7012937183698025
KXACPI-2025,2025-12-09,2.3,2.099099099099099,0,2026-01-13,2.0999999999999996,2.5,2.3,64.5,1.7508572294477678
KXACPI-2025,2025-12-10,2.3,4,23,2026-01-13,2.0999999999999996,2.5,2.3,65.94397882664315,3.3066948744535405
KXACPI-2025,2025-12-11,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,74.23623267687819,3.2383771335593097
KXACPI-2025,2025-12-12,2.3,1,2500,2026-01-13,2.0999999999999996,2.5,2.3,81.23571428571428,0.8298251006481695
KXACPI-2025,2025-12-13,2.3,3,31,2026-01-13,2.0999999999999996,2.5,2.3,84,2.528897837784348
KXACPI-2025,2025-12-14,2.3,3,30,2026-01-13,2.0999999999999996,2.5,2.3,84,2.4420216457727006
KXACPI-2025,2025-12-15,2.3,3,0,2026-01-13,2.0999999999999996,2.5,2.3,81.10325,2.6066507922781166
KXACPI-2025,2025-12-16,2.3,3,0,2026-01-13,2.0999999999999996,2.5,2.3,85.97097917589721,2.429135074090954
KXACPI-2025,2025-12-17,2.3,3,3,2026-01-13,2.0999999999999996,2.5,2.3,81.0057361376673,2.5285324845799377
KXACPI-2025,2025-12-18,2.3,3,1000,2026-01-13,2.0999999999999996,2.5,2.3,91.03718459495352,2.556629985845919
KXACPI-2025,2025-12-19,2.3,11.504854368932039,412,2026-01-13,2.0999999999999996,2.5,2.3,11.504854368932039,9.272664558606305
KXACPI-2025,2025-12-20,2.3,7.000000000000001,1,2026-01-13,2.0999999999999996,2.5,2.3,87.26264044943821,6.163158666664575
KXACPI-2025,2025-12-21,2.3,7.561403508771931,57,2026-01-13,2.0999999999999996,2.5,2.3,88,6.5901476595203405
KXACPI-2025,2025-12-22,2.3,7.561403508771931,0,2026-01-13,2.0999999999999996,2.5,2.3,87.96,6.759211067223231
KXACPI-2025,2025-12-23,2.3,11.94186046511628,86,2026-01-13,2.0999999999999996,2.5,2.3,11.94186046511628,10.355862056111894
KXACPI-2025,2025-12-24,2.3,12,15,2026-01-13,2.0999999999999996,2.5,2.3,83.37777777777778,10.551814949484633
KXACPI-2025,2025-12-25,2.3,11.987179487179487,78,2026-01-13,2.0999999999999996,2.5,2.3,86,10.416352119872764
KXACPI-2025,2025-12-26,2.3,13.29245283018868,106,2026-01-13,2.0999999999999996,2.5,2.3,13.29245283018868,11.414413613250975
KXACPI-2025,2025-12-27,2.3,13.29245283018868,0,2026-01-13,2.0999999999999996,2.5,2.3,13.29245283018868,11.365660670812593
KXACPI-2025,2025-12-28,2.3,14.000000000000004,154,2026-01-13,2.0999999999999996,2.5,2.3,14.000000000000004,11.706647009100601
KXACPI-2025,2025-12-29,2.3,15,6,2026-01-13,2.0999999999999996,2.5,2.3,15,12.864799312916164
KXACPI-2025,2025-12-30,2.3,15.241379310344827,58,2026-01-13,2.0999999999999996,2.5,2.3,15.241379310344827,12.73079247973341
KXACPI-2025,2025-12-31,2.3,14.176470588235297,17,2026-01-13,2.0999999999999996,2.5,2.3,14.176470588235297,12.211133489037143
KXACPI-2025,2026-01-01,2.3,16.056603773584907,106,2026-01-13,2.0999999999999996,2.5,2.3,16.056603773584907,13.428652678247982
KXACPI-2025,2026-01-02,2.3,15.494252873563218,348,2026-01-13,2.0999999999999996,2.5,2.3,15.494252873563218,13.168678444231203
KXACPI-2025,2026-01-03,2.3,22.50922236978014,6777,2026-01-13,2.0999999999999996,2.5,2.3,22.50922236978014,19.167801425378045
KXACPI-2025,2026-01-04,2.3,18.678496868475992,1437,2026-01-13,2.0999999999999996,2.5,2.3,18.678496868475992,16.191772895878454
KXACPI-2025,2026-01-05,2.3,17.241157556270096,311,2026-01-13,2.0999999999999996,2.5,2.3,17.241157556270096,15.043382730779
KXACPI-2025,2026-01-06,2.3,16.045267489711936,243,2026-01-13,2.0999999999999996,2.5,2.3,16.045267489711936,13.924113526933846
KXACPI-2025,2026-01-07,2.3,14.788659793814434,194,2026-01-13,2.0999999999999996,2.5,2.3,14.788659793814434,12.746877185435983
KXACPI-2025,2026-01-08,2.3,13.211875843454791,741,2026-01-13,2.0999999999999996,2.5,2.3,13.211875843454791,11.340728554077893
KXACPI-2025,2026-01-09,2.3,15.048843187660669,389,2026-01-13,2.0999999999999996,2.5,2.3,15.048843187660669,12.881685653589233
KXACPI-2025,2026-01-10,2.3,13.05263157894737,494,2026-01-13,2.0999999999999996,2.5,2.3,13.05263157894737,11.257895949217337
KXACPI-2025,2026-01-11,2.3,13.509121061359869,603,2026-01-13,2.0999999999999996,2.5,2.3,13.509121061359869,11.498317838926347
KXACPI-2025,2026-01-12,2.3,4.977867203219316,4473,2026-01-13,2.0999999999999996,2.5,2.3,92.15041020966272,4.603668274684147
KXACPI-2025,2026-01-13,2.3,8.866043613707165,321,2026-01-13,2.0999999999999996,2.5,2.3,8.866043613707165,7.786380673579382
ACPI-23,2022-09-14,2.5,16.57495256166983,527,2024-01-09,2.3,2.7,2.5,21.73254281949934,18.607283692462026
ACPI-23,2022-09-15,2.5,16.57495256166983,0,2024-01-09,2.3,2.7,2.5,23,18.346241275537615
ACPI-23,2022-09-16,2.5,16.57495256166983,0,2024-01-09,2.3,2.7,2.5,26,17.756615774019394
ACPI-23,2022-09-17,2.5,16.57495256166983,0,2024-01-09,2.3,2.7,2.5,26,17.756615774019394
ACPI-23,2022-09-18,2.5,16.57495256166983,0,2024-01-09,2.3,2.7,2.5,26,17.756615774019394
ACPI-23,2022-09-19,2.5,16.57495256166983,0,2024-01-09,2.3,2.7,2.5,26,17.756615774019394
ACPI-23,2022-09-20,2.5,13,493,2024-01-09,2.3,2.7,2.5,26,14.481409001956946
ACPI-23,2022-09-21,2.5,13,0,2024-01-09,2.3,2.7,2.5,25,14.64454254833308
ACPI-23,2022-09-22,2.5,13,0,2024-01-09,2.3,2.7,2.5,23.666666666666668,14.867858430786667
ACPI-23,2022-09-23,2.5,13,0,2024-01-09,2.3,2.7,2.5,23.666666666666668,14.867858430786667
ACPI-23,2022-09-24,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.479072815850614
ACPI-23,2022-09-25,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.479072815850614
ACPI-23,2022-09-26,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.479072815850614
ACPI-23,2022-09-27,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.479072815850614
ACPI-23,2022-09-28,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.479072815850614
ACPI-23,2022-09-29,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.479072815850614
ACPI-23,2022-09-30,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.163572210664809
ACPI-23,2022-10-01,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.163572210664809
ACPI-23,2022-10-02,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.163572210664809
ACPI-23,2022-10-03,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.163572210664809
ACPI-23,2022-10-04,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.163572210664809
ACPI-23,2022-10-05,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.163572210664809
ACPI-23,2022-10-06,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.163572210664809
ACPI-23,2022-10-07,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.163572210664809
ACPI-23,2022-10-08,2.5,13,0,2024-01-09,2.3,2.7,2.5,22.014484356894553,14.163572210664809
ACPI-23,2022-10-09,2.5,13,0,2024-01-09,2.3,2.7,2.5,22,14.165807686644087
ACPI-23,2022-10-10,2.5,13,0,2024-01-09,2.3,2.7,2.5,22,14.165807686644087
ACPI-23,2022-10-11,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,14.013109978150036
ACPI-23,2022-10-12,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,14.013109978150036
ACPI-23,2022-10-13,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-14,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-15,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-16,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-17,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-18,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-19,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-20,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-21,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-22,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-23,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-24,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-25,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-26,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-27,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-28,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-29,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-30,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-10-31,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-11-01,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-11-02,2.5,13,0,2024-01-09,2.3,2.7,2.5,23,13.5741498518414
ACPI-23,2022-11-03,2.5,13,0,2024-01-09,2.3,2.7,2.5,21,13.863669116587404
ACPI-23,2022-11-04,2.5,13,0,2024-01-09,2.3,2.7,2.5,21,14.64454254833308
ACPI-23,2022-11-05,2.5,13,0,2024-01-09,2.3,2.7,2.5,21,14.64454254833308
ACPI-23,2022-11-06,2.5,14.000000000000002,15,2024-01-09,2.3,2.7,2.5,21,15.595363540569021
ACPI-23,2022-11-07,2.5,14.000000000000002,0,2024-01-09,2.3,2.7,2.5,21,15.595363540569021
ACPI-23,2022-11-08,2.5,14.000000000000002,0,2024-01-09,2.3,2.7,2.5,21,15.595363540569021
ACPI-23,2022-11-09,2.5,14.000000000000002,0,2024-01-09,2.3,2.7,2.5,28.000000000000007,14.03223621833943
ACPI-23,2022-11-10,2.5,14.526315789473685,38,2024-01-09,2.3,2.7,2.5,28.000000000000007,14.483360162249943
ACPI-23,2022-11-11,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000007,14.483360162249943
ACPI-23,2022-11-12,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000007,15.04907306434024
ACPI-23,2022-11-13,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000007,15.04907306434024
ACPI-23,2022-11-14,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000007,15.206611570247933
ACPI-23,2022-11-15,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,23,16.046511627906977
ACPI-23,2022-11-16,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,23,16.046511627906977
ACPI-23,2022-11-17,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,23,16.046511627906977
ACPI-23,2022-11-18,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.307931570762054
ACPI-23,2022-11-19,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.595452141723957
ACPI-23,2022-11-20,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.595452141723957
ACPI-23,2022-11-21,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.595452141723957
ACPI-23,2022-11-22,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.595452141723957
ACPI-23,2022-11-23,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.595452141723957
ACPI-23,2022-11-24,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.595452141723957
ACPI-23,2022-11-25,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.595452141723957
ACPI-23,2022-11-26,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.595452141723957
ACPI-23,2022-11-27,2.5,14.526315789473685,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,14.595452141723957
ACPI-23,2022-11-28,2.5,15.992822966507177,418,2024-01-09,2.3,2.7,2.5,26,16.962699822380106
ACPI-23,2022-11-29,2.5,15.336700336700337,297,2024-01-09,2.3,2.7,2.5,26.215488215488215,16.34960516870065
ACPI-23,2022-11-30,2.5,15.336700336700337,0,2024-01-09,2.3,2.7,2.5,26.215488215488215,16.34960516870065
ACPI-23,2022-12-01,2.5,15.336700336700337,0,2024-01-09,2.3,2.7,2.5,26.215488215488215,16.34960516870065
ACPI-23,2022-12-02,2.5,14.983941605839416,685,2024-01-09,2.3,2.7,2.5,26.983941605839416,15.893291853855409
ACPI-23,2022-12-03,2.5,19,1,2024-01-09,2.3,2.7,2.5,28.5,18.289074194006965
ACPI-23,2022-12-04,2.5,19,0,2024-01-09,2.3,2.7,2.5,31,17.85929784744796
ACPI-23,2022-12-05,2.5,14.000000000000004,10,2024-01-09,2.3,2.7,2.5,31,12.972344152638097
ACPI-23,2022-12-06,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,31,13.093669572578392
ACPI-23,2022-12-07,2.5,19,10,2024-01-09,2.3,2.7,2.5,31,16.976123861138827
ACPI-23,2022-12-08,2.5,16.666666666666668,75,2024-01-09,2.3,2.7,2.5,26,17.076843708031088
ACPI-23,2022-12-09,2.5,14.000000000000002,495,2024-01-09,2.3,2.7,2.5,29.366906474820144,14.504395873775152
ACPI-23,2022-12-10,2.5,14.000000000000002,0,2024-01-09,2.3,2.7,2.5,29.366906474820144,14.504395873775152
ACPI-23,2022-12-11,2.5,14.000000000000002,0,2024-01-09,2.3,2.7,2.5,29.366906474820144,14.504395873775152
ACPI-23,2022-12-12,2.5,14.000000000000002,0,2024-01-09,2.3,2.7,2.5,29.366906474820144,14.504395873775152
ACPI-23,2022-12-13,2.5,14.000000000000004,10,2024-01-09,2.3,2.7,2.5,29.905882352941177,15.571839832504585
ACPI-23,2022-12-14,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,31,14.736842105263163
ACPI-23,2022-12-15,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,31,14.736842105263163
ACPI-23,2022-12-16,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,31,14.736842105263163
ACPI-23,2022-12-17,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,31,14.736842105263163
ACPI-23,2022-12-18,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,31,14.736842105263163
ACPI-23,2022-12-19,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,31,14.736842105263163
ACPI-23,2022-12-20,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,31,14.28571428571429
ACPI-23,2022-12-21,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,31,14.28571428571429
ACPI-23,2022-12-22,2.5,14.000000000000004,0,2024-01-09,2.3,2.7,2.5,28.999999999999996,15.22117410019233
ACPI-23,2022-12-23,2.5,18,10,2024-01-09,2.3,2.7,2.5,28.999999999999996,21.686746987951807
ACPI-23,2022-12-24,2.5,18,0,2024-01-09,2.3,2.7,2.5,28.999999999999996,21.686746987951807
ACPI-23,2022-12-25,2.5,18,0,2024-01-09,2.3,2.7,2.5,28.999999999999996,21.686746987951807
ACPI-23,2022-12-26,2.5,18,0,2024-01-09,2.3,2.7,2.5,28.999999999999996,21.686746987951807
ACPI-23,2022-12-27,2.5,18,0,2024-01-09,2.3,2.7,2.5,24.061371841155236,23.058780002774824
ACPI-23,2022-12-28,2.5,18,0,2024-01-09,2.3,2.7,2.5,25,18.495312736798805
ACPI-23,2022-12-29,2.5,18,0,2024-01-09,2.3,2.7,2.5,25,18.495312736798805
ACPI-23,2022-12-30,2.5,18,0,2024-01-09,2.3,2.7,2.5,25,18.495312736798805
ACPI-23,2022-12-31,2.5,18,0,2024-01-09,2.3,2.7,2.5,25,18.495312736798805
ACPI-23,2023-01-01,2.5,18,0,2024-01-09,2.3,2.7,2.5,25,18.495312736798805
ACPI-23,2023-01-02,2.5,18,0,2024-01-09,2.3,2.7,2.5,25,18.495312736798805
ACPI-23,2023-01-03,2.5,18,0,2024-01-09,2.3,2.7,2.5,25,18.495312736798805
ACPI-23,2023-01-04,2.5,19.11574074074074,216,2024-01-09,2.3,2.7,2.5,26,19.009512905332034
ACPI-23,2023-01-05,2.5,19.11574074074074,0,2024-01-09,2.3,2.7,2.5,26,19.009512905332034
ACPI-23,2023-01-06,2.5,19.11574074074074,0,2024-01-09,2.3,2.7,2.5,25,19.200450423825366
ACPI-23,2023-01-07,2.5,19.11574074074074,0,2024-01-09,2.3,2.7,2.5,25,19.200450423825366
ACPI-23,2023-01-08,2.5,19.11574074074074,0,2024-01-09,2.3,2.7,2.5,25,19.200450423825366
ACPI-23,2023-01-09,2.5,19.11574074074074,0,2024-01-09,2.3,2.7,2.5,25,19.200450423825366
ACPI-23,2023-01-10,2.5,19.11574074074074,0,2024-01-09,2.3,2.7,2.5,25,19.200450423825366
ACPI-23,2023-01-11,2.5,21,112,2024-01-09,2.3,2.7,2.5,26,20.499189759410278
ACPI-23,2023-01-12,2.5,12.192307692307692,520,2024-01-09,2.3,2.7,2.5,37.39230769230769,12.631620891983701
ACPI-23,2023-01-13,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,37.39230769230769,12.755512634798004
ACPI-23,2023-01-14,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,35,13.0829550144449
ACPI-23,2023-01-15,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,35,13.0829550144449
ACPI-23,2023-01-16,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,35,12.229447583893236
ACPI-23,2023-01-17,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,35,12.229447583893236
ACPI-23,2023-01-18,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,35,12.229447583893236
ACPI-23,2023-01-19,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,35,12.229447583893236
ACPI-23,2023-01-20,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,35,12.229447583893236
ACPI-23,2023-01-21,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,35,12.229447583893236
ACPI-23,2023-01-22,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,35,12.229447583893236
ACPI-23,2023-01-23,2.5,12.192307692307692,0,2024-01-09,2.3,2.7,2.5,25,13.01258074367925
ACPI-23,2023-01-24,2.5,25,5,2024-01-09,2.3,2.7,2.5,25,23.364485981308412
ACPI-23,2023-01-25,2.5,25,0,2024-01-09,2.3,2.7,2.5,25,23.14814814814815
ACPI-23,2023-01-26,2.5,25,0,2024-01-09,2.3,2.7,2.5,25,22.52252252252252
ACPI-23,2023-01-27,2.5,28.000000000000004,4,2024-01-09,2.3,2.7,2.5,28.000000000000004,25.89522466878045
ACPI-23,2023-01-28,2.5,28.987179487179482,78,2024-01-09,2.3,2.7,2.5,28.987179487179482,26.272623145170883
ACPI-23,2023-01-29,2.5,28.987179487179482,0,2024-01-09,2.3,2.7,2.5,28.987179487179482,26.272623145170883
ACPI-23,2023-01-30,2.5,28.999999999999996,1,2024-01-09,2.3,2.7,2.5,28.999999999999996,26.28118920680149
ACPI-23,2023-01-31,2.5,28.999999999999996,0,2024-01-09,2.3,2.7,2.5,28.999999999999996,26.28118920680149
ACPI-23,2023-02-01,2.5,26.132026143790853,1530,2024-01-09,2.3,2.7,2.5,27,24.314038954281664
ACPI-23,2023-02-02,2.5,24,25,2024-01-09,2.3,2.7,2.5,25,25.6
ACPI-23,2023-02-03,2.5,25,152,2024-01-09,2.3,2.7,2.5,25,26.385224274406333
ACPI-23,2023-02-04,2.5,25,0,2024-01-09,2.3,2.7,2.5,25,26.385224274406333
ACPI-23,2023-02-05,2.5,25,0,2024-01-09,2.3,2.7,2.5,25,26.385224274406333
ACPI-23,2023-02-06,2.5,25,0,2024-01-09,2.3,2.7,2.5,25,26.385224274406333
ACPI-23,2023-02-07,2.5,27.6144578313253,83,2024-01-09,2.3,2.7,2.5,27.6144578313253,29.688350042745004
ACPI-23,2023-02-08,2.5,28.000000000000004,35,2024-01-09,2.3,2.7,2.5,28.000000000000004,29.97858672376874
ACPI-23,2023-02-09,2.5,28.000000000000004,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,30.303030303030305
ACPI-23,2023-02-10,2.5,28.000000000000004,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,30.303030303030305
ACPI-23,2023-02-11,2.5,28.000000000000004,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,29.97858672376874
ACPI-23,2023-02-12,2.5,28.000000000000004,0,2024-01-09,2.3,2.7,2.5,28.000000000000004,29.687223891146846
ACPI-23,2023-02-13,2.5,27,15,2024-01-09,2.3,2.7,2.5,27,28.933738167529917
ACPI-23,2023-02-14,2.5,29.88235294117647,663,2024-01-09,2.3,2.7,2.5,29.88235294117647,31.19183630157579
ACPI-23,2023-02-15,2.5,40,7,2024-01-09,2.3,2.7,2.5,40,39.40530419620566
ACPI-23,2023-02-16,2.5,40,0,2024-01-09,2.3,2.7,2.5,40,39.40530419620566
ACPI-23,2023-02-17,2.5,40,0,2024-01-09,2.3,2.7,2.5,40,37.608225108225106
ACPI-23,2023-02-18,2.5,35,150,2024-01-09,2.3,2.7,2.5,35,32.83657216264039
ACPI-23,2023-02-19,2.5,33,10,2024-01-09,2.3,2.7,2.5,33,31.856827186003187
ACPI-23,2023-02-20,2.5,33,0,2024-01-09,2.3,2.7,2.5,33,31.55223503484044
ACPI-23,2023-02-21,2.5,33,0,2024-01-09,2.3,2.7,2.5,33,31.25341230433524
ACPI-23,2023-02-22,2.5,33,0,2024-01-09,2.3,2.7,2.5,33,30.047987943778192
ACPI-23,2023-02-23,2.5,33,0,2024-01-09,2.3,2.7,2.5,33,30.047987943778192
ACPI-23,2023-02-24,2.5,27.144927536231883,69,2024-01-09,2.3,2.7,2.5,32,26.339924326420757
ACPI-23,2023-02-25,2.5,27.144927536231883,0,2024-01-09,2.3,2.7,2.5,32,26.339924326420757
ACPI-23,2023-02-26,2.5,27.144927536231883,0,2024-01-09,2.3,2.7,2.5,32,26.339924326420757
ACPI-23,2023-02-27,2.5,30,700,2024-01-09,2.3,2.7,2.5,32,28.842169498763425
ACPI-23,2023-02-28,2.5,30,8,2024-01-09,2.3,2.7,2.5,30,31.574172394740252
ACPI-23,2023-03-01,2.5,30,0,2024-01-09,2.3,2.7,2.5,30,31.24532397945465
ACPI-23,2023-03-02,2.5,30,0,2024-01-09,2.3,2.7,2.5,30,30.103962633720055
ACPI-23,2023-03-03,2.5,31,10,2024-01-09,2.3,2.7,2.5,31,30.997500201596647
ACPI-23,2023-03-04,2.5,31,0,2024-01-09,2.3,2.7,2.5,31,31.31058076077218
ACPI-23,2023-03-05,2.5,31,0,2024-01-09,2.3,2.7,2.5,31,31.31058076077218
ACPI-23,2023-03-06,2.5,31,10,2024-01-09,2.3,2.7,2.5,31,31.31058076077218
ACPI-23,2023-03-07,2.5,31,0,2024-01-09,2.3,2.7,2.5,31,31.2035010940919
ACPI-23,2023-03-08,2.5,28.040000000000003,500,2024-01-09,2.3,2.7,2.5,28.040000000000003,29.09081067426881
ACPI-23,2023-03-09,2.5,28.000000000000004,68,2024-01-09,2.3,2.7,2.5,31,27.902946273830157
ACPI-23,2023-03-10,2.5,30,68,2024-01-09,2.3,2.7,2.5,31,29.31180968564146
ACPI-23,2023-03-11,2.5,30,0,2024-01-09,2.3,2.7,2.5,31,30.612244897959183
