contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPIYOY-24SEP,2024-09-25,2024-10-10,2.3,27,133,27,14.285714285714286,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-10,2.3,27,0,27,14.285714285714286,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-10,2.3,27,0,27,14.285714285714286,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-10,2.3,27,0,27,14.285714285714286,FALSE
CPIYOY-24SEP,2024-09-29,2024-10-10,2.3,27,0,27,14.285714285714286,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-10,2.3,27,0,27,14.285714285714286,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-10,2.3,25,2100,25,12.244897959183673,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-10,2.3,32,1520,32,19.387755102040817,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-10,2.3,39,3100,39,29.591836734693878,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-10,2.3,39,0,39,29.591836734693878,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-10,2.3,39,0,39,29.591836734693878,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-10,2.3,39,0,39,29.591836734693878,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,2.3,55.00000000000001,1200,55.00000000000001,35.71428571428572,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,2.3,44,3800,44,36.734693877551024,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,2.3,55.00000000000001,2786,55.00000000000001,45.91836734693879,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-10,2.3,56.99999999999999,530,56.99999999999999,47.959183673469376,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,2.3,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,2.3,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,2.3,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,2.3,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,2.3,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-11,2024-12-11,2.3,99,0,99,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-12,2024-12-11,2.3,99,0,99,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-11,2.3,99,0,99,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-11,2.3,99,0,99,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-16,2024-12-11,2.3,99,0,99,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-11,2.3,99,500,99,0,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-11,2.3,99,2000,99,5.1020408163265305,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-11,2.3,97,20,97,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-11,2.3,97,0,97,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-11-24,2024-12-11,2.3,97,20,97,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-11,2.3,98,20,98,4.081632653061225,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-11,2.3,98,0,98,4.081632653061225,FALSE
KXCPIYOY-24NOV,2024-11-27,2024-12-11,2.3,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-11,2.3,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-11,2.3,98,701,98,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-11,2.3,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-11,2.3,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-11,2.3,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-11,2.3,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-11,2.3,99,7,99,0,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-06,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-07,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-10,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-11,2.3,99,0,99,0,FALSE
KXCPIYOY-25AUG,2025-08-12,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-08-13,2025-09-11,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-14,2025-09-11,2.3,0,0,97,0,FALSE
KXCPIYOY-25AUG,2025-08-15,2025-09-11,2.3,0,0,97,0,FALSE
KXCPIYOY-25AUG,2025-08-16,2025-09-11,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-17,2025-09-11,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-18,2025-09-11,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-19,2025-09-11,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-20,2025-09-11,2.3,0,0,97,0,FALSE
KXCPIYOY-25AUG,2025-08-21,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-08-22,2025-09-11,2.3,0,0,98,0,FALSE
KXCPIYOY-25AUG,2025-08-23,2025-09-11,2.3,0,0,98,0,FALSE
KXCPIYOY-25AUG,2025-08-24,2025-09-11,2.3,0,0,98,0,FALSE
KXCPIYOY-25AUG,2025-08-25,2025-09-11,2.3,0,0,97,0,FALSE
KXCPIYOY-25AUG,2025-08-26,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-08-27,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-08-28,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-08-29,2025-09-11,2.3,0,0,98,0,FALSE
KXCPIYOY-25AUG,2025-08-30,2025-09-11,2.3,0,0,98,0,FALSE
KXCPIYOY-25AUG,2025-08-31,2025-09-11,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-09-01,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-02,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-03,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-04,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-05,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-06,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-07,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-08,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-09,2025-09-11,2.3,0,0,98,0,FALSE
KXCPIYOY-25AUG,2025-09-10,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-11,2025-09-11,2.3,0,0,99,0,FALSE
KXCPIYOY-25DEC,2025-12-14,2026-01-13,2.3,0,0,99,0,FALSE
KXCPIYOY-25DEC,2025-12-15,2026-01-13,2.3,0,0,99,0,FALSE
KXCPIYOY-25DEC,2025-12-16,2026-01-13,2.3,0,0,99,0,FALSE
KXCPIYOY-25DEC,2025-12-17,2026-01-13,2.3,0,0,99,0,FALSE
KXCPIYOY-25DEC,2025-12-18,2026-01-13,2.3,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25DEC,2025-12-19,2026-01-13,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25DEC,2025-12-20,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2025-12-21,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2025-12-22,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2025-12-23,2026-01-13,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25DEC,2025-12-24,2026-01-13,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25DEC,2025-12-25,2026-01-13,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25DEC,2025-12-26,2026-01-13,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25DEC,2025-12-27,2026-01-13,2.3,0,0,99,0,FALSE
KXCPIYOY-25DEC,2025-12-28,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2025-12-29,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2025-12-30,2026-01-13,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25DEC,2025-12-31,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2026-01-01,2026-01-13,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25DEC,2026-01-02,2026-01-13,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25DEC,2026-01-03,2026-01-13,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25DEC,2026-01-04,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2026-01-05,2026-01-13,2.3,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25DEC,2026-01-06,2026-01-13,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25DEC,2026-01-07,2026-01-13,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25DEC,2026-01-08,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2026-01-09,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2026-01-10,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2026-01-11,2026-01-13,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25DEC,2026-01-12,2026-01-13,2.3,0,0,99,0,FALSE
KXCPIYOY-25DEC,2026-01-13,2026-01-13,2.3,0,0,98,0,FALSE
KXCPIYOY-25FEB,2025-02-10,2025-03-12,2.3,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25FEB,2025-02-11,2025-03-12,2.3,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25FEB,2025-02-12,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-02-13,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-14,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-15,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-02-16,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-02-17,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-02-18,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-02-19,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-20,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-21,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-22,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-23,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-24,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-25,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-26,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-27,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-28,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-03-01,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-03-02,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-03-03,2025-03-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25FEB,2025-03-04,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-05,2025-03-12,2.3,0,0,98,0,FALSE
KXCPIYOY-25FEB,2025-03-06,2025-03-12,2.3,0,0,98,0,FALSE
KXCPIYOY-25FEB,2025-03-07,2025-03-12,2.3,0,0,98,0,FALSE
KXCPIYOY-25FEB,2025-03-08,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-09,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-10,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-11,2025-03-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-12,2025-03-12,2.3,0,0,98,0,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,2.3,94,0,94,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,2.3,94,0,94,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,2.3,94,0,94,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,2.3,94,0,94,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,2.3,94,0,94,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,2.3,94,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,2.3,94,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,2.3,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,2.3,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,2.3,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,2.3,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,2.3,94,0,97,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,2.3,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,2.3,94,0,99,0,FALSE
KXCPIYOY-25JUL,2025-07-13,2025-08-12,2.3,0,0,91,0,FALSE
KXCPIYOY-25JUL,2025-07-14,2025-08-12,2.3,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25JUL,2025-07-15,2025-08-12,2.3,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25JUL,2025-07-16,2025-08-12,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-17,2025-08-12,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-18,2025-08-12,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-19,2025-08-12,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-20,2025-08-12,2.3,0,0,96,0,FALSE
KXCPIYOY-25JUL,2025-07-21,2025-08-12,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-22,2025-08-12,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-23,2025-08-12,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-24,2025-08-12,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-25,2025-08-12,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-26,2025-08-12,2.3,0,0,94,0,FALSE
KXCPIYOY-25JUL,2025-07-27,2025-08-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25JUL,2025-07-28,2025-08-12,2.3,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25JUL,2025-07-29,2025-08-12,2.3,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-30,2025-08-12,2.3,0,0,93,0,FALSE
KXCPIYOY-25JUL,2025-07-31,2025-08-12,2.3,0,0,94,0,FALSE
KXCPIYOY-25JUL,2025-08-01,2025-08-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25JUL,2025-08-02,2025-08-12,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-03,2025-08-12,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-04,2025-08-12,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-05,2025-08-12,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-06,2025-08-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25JUL,2025-08-07,2025-08-12,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-08,2025-08-12,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-09,2025-08-12,2.3,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-10,2025-08-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25JUL,2025-08-11,2025-08-12,2.3,0,0,99,0,FALSE
KXCPIYOY-25JUL,2025-08-12,2025-08-12,2.3,0,0,97,0,FALSE
KXCPIYOY-25JUN,2025-06-15,2025-07-15,2.3,0,0,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-06-16,2025-07-15,2.3,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25JUN,2025-06-17,2025-07-15,2.3,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25JUN,2025-06-18,2025-07-15,2.3,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25JUN,2025-06-19,2025-07-15,2.3,0,0,86,13.26530612244898,FALSE
KXCPIYOY-25JUN,2025-06-20,2025-07-15,2.3,0,0,84,15.306122448979592,FALSE
KXCPIYOY-25JUN,2025-06-21,2025-07-15,2.3,0,0,87,12.244897959183673,FALSE
KXCPIYOY-25JUN,2025-06-22,2025-07-15,2.3,0,0,93,6.122448979591836,FALSE
KXCPIYOY-25JUN,2025-06-23,2025-07-15,2.3,0,0,88,11.224489795918368,FALSE
KXCPIYOY-25JUN,2025-06-24,2025-07-15,2.3,0,0,86,13.26530612244898,FALSE
KXCPIYOY-25JUN,2025-06-25,2025-07-15,2.3,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25JUN,2025-06-26,2025-07-15,2.3,0,0,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-06-27,2025-07-15,2.3,0,0,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-06-28,2025-07-15,2.3,0,0,88,11.224489795918368,FALSE
KXCPIYOY-25JUN,2025-06-29,2025-07-15,2.3,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25JUN,2025-06-30,2025-07-15,2.3,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25JUN,2025-07-01,2025-07-15,2.3,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25JUN,2025-07-02,2025-07-15,2.3,0,0,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-07-03,2025-07-15,2.3,0,0,86,13.26530612244898,FALSE
KXCPIYOY-25JUN,2025-07-04,2025-07-15,2.3,0,0,88,11.224489795918368,FALSE
KXCPIYOY-25JUN,2025-07-05,2025-07-15,2.3,0,0,89,10.204081632653061,FALSE
KXCPIYOY-25JUN,2025-07-06,2025-07-15,2.3,0,0,87,12.244897959183673,FALSE
KXCPIYOY-25JUN,2025-07-07,2025-07-15,2.3,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25JUN,2025-07-08,2025-07-15,2.3,0,0,93,6.122448979591836,FALSE
KXCPIYOY-25JUN,2025-07-09,2025-07-15,2.3,0,0,93,6.122448979591836,FALSE
KXCPIYOY-25JUN,2025-07-10,2025-07-15,2.3,0,0,89,10.204081632653061,FALSE
KXCPIYOY-25JUN,2025-07-11,2025-07-15,2.3,0,0,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-07-12,2025-07-15,2.3,0,0,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-07-13,2025-07-15,2.3,0,0,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-07-14,2025-07-15,2.3,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25JUN,2025-07-15,2025-07-15,2.3,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-11,2025-04-10,2.3,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25MAR,2025-03-12,2025-04-10,2.3,0,0,67,32.6530612244898,FALSE
KXCPIYOY-25MAR,2025-03-13,2025-04-10,2.3,0,0,73,26.53061224489796,FALSE
KXCPIYOY-25MAR,2025-03-14,2025-04-10,2.3,0,0,62,37.755102040816325,FALSE
KXCPIYOY-25MAR,2025-03-15,2025-04-10,2.3,0,0,70,29.591836734693878,FALSE
KXCPIYOY-25MAR,2025-03-16,2025-04-10,2.3,0,0,68,31.632653061224488,FALSE
KXCPIYOY-25MAR,2025-03-17,2025-04-10,2.3,0,0,65,34.69387755102041,FALSE
KXCPIYOY-25MAR,2025-03-18,2025-04-10,2.3,0,0,67,32.6530612244898,FALSE
KXCPIYOY-25MAR,2025-03-19,2025-04-10,2.3,0,0,67,32.6530612244898,FALSE
KXCPIYOY-25MAR,2025-03-20,2025-04-10,2.3,0,0,69,30.612244897959183,FALSE
KXCPIYOY-25MAR,2025-03-21,2025-04-10,2.3,0,0,71,28.571428571428573,FALSE
KXCPIYOY-25MAR,2025-03-22,2025-04-10,2.3,0,0,69,30.612244897959183,FALSE
KXCPIYOY-25MAR,2025-03-23,2025-04-10,2.3,0,0,70,29.591836734693878,FALSE
KXCPIYOY-25MAR,2025-03-24,2025-04-10,2.3,91,54,91,22.448979591836736,FALSE
KXCPIYOY-25MAR,2025-03-25,2025-04-10,2.3,91,1,91,21.428571428571427,FALSE
KXCPIYOY-25MAR,2025-03-26,2025-04-10,2.3,91,0,91,19.387755102040817,FALSE
KXCPIYOY-25MAR,2025-03-27,2025-04-10,2.3,94,425,94,18.367346938775512,FALSE
KXCPIYOY-25MAR,2025-03-28,2025-04-10,2.3,94,0,94,16.3265306122449,FALSE
KXCPIYOY-25MAR,2025-03-29,2025-04-10,2.3,94,0,94,16.3265306122449,FALSE
KXCPIYOY-25MAR,2025-03-30,2025-04-10,2.3,94,0,94,15.306122448979592,FALSE
KXCPIYOY-25MAR,2025-03-31,2025-04-10,2.3,98,2119,98,20.408163265306122,FALSE
KXCPIYOY-25MAR,2025-04-01,2025-04-10,2.3,94,20,94,18.367346938775512,FALSE
KXCPIYOY-25MAR,2025-04-02,2025-04-10,2.3,98,3940,98,21.428571428571427,FALSE
KXCPIYOY-25MAR,2025-04-03,2025-04-10,2.3,98,0,98,19.387755102040817,FALSE
KXCPIYOY-25MAR,2025-04-04,2025-04-10,2.3,97,569,97,14.285714285714286,FALSE
KXCPIYOY-25MAR,2025-04-05,2025-04-10,2.3,94,68,94,13.26530612244898,FALSE
KXCPIYOY-25MAR,2025-04-06,2025-04-10,2.3,94,0,94,11.224489795918368,FALSE
KXCPIYOY-25MAR,2025-04-07,2025-04-10,2.3,98,3,98,14.285714285714286,FALSE
