contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-24SEP,2024-09-25,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-26,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-27,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-28,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-29,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-30,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-10-01,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-10-02,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-10-03,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-10-04,2024-10-04,3.6,0,0,99,0,FALSE
KXU3-24DEC,2024-12-11,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-12,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-13,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-14,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-15,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-16,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-17,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-18,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-19,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-20,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-21,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-22,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-23,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-24,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-25,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-26,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-27,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-28,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-29,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-30,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-31,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-01,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-02,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-03,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-04,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-05,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-06,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-07,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-08,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-09,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-10,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-06,2024-12-06,3.6999999999999997,95,600,95,4.081632653061225,FALSE
KXU3-24NOV,2024-11-07,2024-12-06,3.6999999999999997,95,0,95,0,FALSE
KXU3-24NOV,2024-11-08,2024-12-06,3.6999999999999997,95,0,95,0,FALSE
KXU3-24NOV,2024-11-09,2024-12-06,3.6999999999999997,95,0,95,4.081632653061225,FALSE
KXU3-24NOV,2024-11-10,2024-12-06,3.6999999999999997,95,0,96,0,FALSE
KXU3-24NOV,2024-11-11,2024-12-06,3.6999999999999997,95,0,96,0,FALSE
KXU3-24NOV,2024-11-12,2024-12-06,3.6999999999999997,95,0,96,0,FALSE
KXU3-24NOV,2024-11-13,2024-12-06,3.6999999999999997,95,0,96,0,FALSE
KXU3-24NOV,2024-11-14,2024-12-06,3.6999999999999997,95,0,95,13.26530612244898,FALSE
KXU3-24NOV,2024-11-15,2024-12-06,3.6999999999999997,95,0,95,13.26530612244898,FALSE
KXU3-24NOV,2024-11-16,2024-12-06,3.6999999999999997,95,0,95,13.26530612244898,FALSE
KXU3-24NOV,2024-11-17,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-18,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-19,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-20,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-21,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-22,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-23,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-24,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-25,2024-12-06,3.6999999999999997,95,0,98,0,FALSE
KXU3-24NOV,2024-11-26,2024-12-06,3.6999999999999997,95,0,99,0,FALSE
KXU3-24NOV,2024-11-27,2024-12-06,3.6999999999999997,99,8,99,0,FALSE
KXU3-24NOV,2024-11-28,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-11-29,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-11-30,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-01,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-02,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-03,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-04,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-05,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-06,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-25APR,2025-04-14,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-15,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-16,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-17,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-18,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-19,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-20,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-21,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-22,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-23,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-24,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-25,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-26,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-27,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-28,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-29,2025-05-02,3.6999999999999997,0,0,99,0,FALSE
KXU3-25APR,2025-04-30,2025-05-02,3.6999999999999997,0,0,99,0,FALSE
KXU3-25APR,2025-05-01,2025-05-02,3.6999999999999997,0,0,99,0,FALSE
KXU3-25APR,2025-05-02,2025-05-02,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2025-12-16,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2025-12-17,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2025-12-18,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2025-12-19,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2025-12-20,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2025-12-21,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2025-12-22,2026-01-09,3.6999999999999997,0,0,96,0,FALSE
KXU3-25DEC,2025-12-23,2026-01-09,3.6999999999999997,0,0,97,0,FALSE
KXU3-25DEC,2025-12-24,2026-01-09,3.6999999999999997,0,0,97,0,FALSE
KXU3-25DEC,2025-12-25,2026-01-09,3.6999999999999997,0,0,96,0,FALSE
KXU3-25DEC,2025-12-26,2026-01-09,3.6999999999999997,0,0,97,0,FALSE
KXU3-25DEC,2025-12-27,2026-01-09,3.6999999999999997,0,0,98,0,FALSE
KXU3-25DEC,2025-12-28,2026-01-09,3.6999999999999997,0,0,98,0,FALSE
KXU3-25DEC,2025-12-29,2026-01-09,3.6999999999999997,0,0,97,0,FALSE
KXU3-25DEC,2025-12-30,2026-01-09,3.6999999999999997,0,0,98,0,FALSE
KXU3-25DEC,2025-12-31,2026-01-09,3.6999999999999997,0,0,98,0,FALSE
KXU3-25DEC,2026-01-01,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2026-01-02,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2026-01-03,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2026-01-04,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2026-01-05,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2026-01-06,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2026-01-07,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2026-01-08,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25DEC,2026-01-09,2026-01-09,3.6999999999999997,0,0,99,0,FALSE
KXU3-25FEB,2025-02-07,2025-03-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25FEB,2025-02-08,2025-03-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25FEB,2025-02-09,2025-03-07,3.6999999999999997,0,0,87,12.244897959183673,FALSE
KXU3-25FEB,2025-02-10,2025-03-07,3.6999999999999997,0,0,87,12.244897959183673,FALSE
KXU3-25FEB,2025-02-11,2025-03-07,3.6999999999999997,0,0,87,12.244897959183673,FALSE
KXU3-25FEB,2025-02-12,2025-03-07,3.6999999999999997,0,0,87,12.244897959183673,FALSE
KXU3-25FEB,2025-02-13,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-14,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-15,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-16,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-17,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-18,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-19,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-20,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-21,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-22,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-23,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-24,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-25,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-26,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-27,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-28,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-03-01,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-03-02,2025-03-07,3.6999999999999997,0,0,93,6.122448979591836,FALSE
KXU3-25FEB,2025-03-03,2025-03-07,3.6999999999999997,0,0,94,5.1020408163265305,FALSE
KXU3-25FEB,2025-03-04,2025-03-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25FEB,2025-03-05,2025-03-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25FEB,2025-03-06,2025-03-07,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25FEB,2025-03-07,2025-03-07,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JAN,2025-01-21,2025-02-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25JAN,2025-01-22,2025-02-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25JAN,2025-01-23,2025-02-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25JAN,2025-01-24,2025-02-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25JAN,2025-01-25,2025-02-07,3.6999999999999997,0,0,95,0,FALSE
KXU3-25JAN,2025-01-26,2025-02-07,3.6999999999999997,0,0,96,0,FALSE
KXU3-25JAN,2025-01-27,2025-02-07,3.6999999999999997,0,0,95,0,FALSE
KXU3-25JAN,2025-01-28,2025-02-07,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JAN,2025-01-29,2025-02-07,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JAN,2025-01-30,2025-02-07,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JAN,2025-01-31,2025-02-07,3.6999999999999997,0,0,99,0,FALSE
KXU3-25JAN,2025-02-01,2025-02-07,3.6999999999999997,0,0,99,0,FALSE
KXU3-25JAN,2025-02-02,2025-02-07,3.6999999999999997,0,0,99,0,FALSE
KXU3-25JAN,2025-02-03,2025-02-07,3.6999999999999997,0,0,98,0,FALSE
KXU3-25JAN,2025-02-04,2025-02-07,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JAN,2025-02-05,2025-02-07,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JAN,2025-02-06,2025-02-07,3.6999999999999997,0,0,99,0,FALSE
KXU3-25JAN,2025-02-07,2025-02-07,3.6999999999999997,0,0,99,0,FALSE
KXU3-25JUL,2025-07-03,2025-08-01,3.6999999999999997,0,0,96,0,FALSE
KXU3-25JUL,2025-07-04,2025-08-01,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25JUL,2025-07-05,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-06,2025-08-01,3.6999999999999997,0,0,97,0,FALSE
KXU3-25JUL,2025-07-07,2025-08-01,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JUL,2025-07-08,2025-08-01,3.6999999999999997,0,0,97,0,FALSE
KXU3-25JUL,2025-07-09,2025-08-01,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25JUL,2025-07-10,2025-08-01,3.6999999999999997,0,0,93,6.122448979591836,FALSE
KXU3-25JUL,2025-07-11,2025-08-01,3.6999999999999997,0,0,94,5.1020408163265305,FALSE
KXU3-25JUL,2025-07-12,2025-08-01,3.6999999999999997,0,0,93,6.122448979591836,FALSE
KXU3-25JUL,2025-07-13,2025-08-01,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25JUL,2025-07-14,2025-08-01,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25JUL,2025-07-15,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-16,2025-08-01,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JUL,2025-07-17,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-18,2025-08-01,3.6999999999999997,0,0,99,0,FALSE
KXU3-25JUL,2025-07-19,2025-08-01,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JUL,2025-07-20,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-21,2025-08-01,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JUL,2025-07-22,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-23,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-24,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-25,2025-08-01,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25JUL,2025-07-26,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-27,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-28,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-29,2025-08-01,3.6999999999999997,0,0,96,0,FALSE
KXU3-25JUL,2025-07-30,2025-08-01,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25JUL,2025-07-31,2025-08-01,3.6999999999999997,0,0,98,0,FALSE
KXU3-25JUL,2025-08-01,2025-08-01,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-05,2025-04-04,3.6999999999999997,0,0,89,0,FALSE
KXU3-25MAR,2025-03-06,2025-04-04,3.6999999999999997,0,0,89,10.204081632653061,FALSE
KXU3-25MAR,2025-03-07,2025-04-04,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25MAR,2025-03-08,2025-04-04,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25MAR,2025-03-09,2025-04-04,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25MAR,2025-03-10,2025-04-04,3.6999999999999997,0,0,95,0,FALSE
KXU3-25MAR,2025-03-11,2025-04-04,3.6999999999999997,0,0,95,0,FALSE
KXU3-25MAR,2025-03-12,2025-04-04,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25MAR,2025-03-13,2025-04-04,3.6999999999999997,0,0,96,0,FALSE
KXU3-25MAR,2025-03-14,2025-04-04,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25MAR,2025-03-15,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-16,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-17,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-18,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-19,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-20,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-21,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-22,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-23,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-24,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-25,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-26,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-27,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-28,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-29,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-30,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-03-31,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-04-01,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-04-02,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-04-03,2025-04-04,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAR,2025-04-04,2025-04-04,3.6999999999999997,0,0,98,0,FALSE
KXU3-25MAY,2025-05-12,2025-06-06,3.6999999999999997,0,0,98,0,FALSE
KXU3-25MAY,2025-05-13,2025-06-06,3.6999999999999997,0,0,98,0,FALSE
KXU3-25MAY,2025-05-14,2025-06-06,3.6999999999999997,0,0,97,0,FALSE
KXU3-25MAY,2025-05-15,2025-06-06,3.6999999999999997,0,0,98,0,FALSE
KXU3-25MAY,2025-05-16,2025-06-06,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25MAY,2025-05-17,2025-06-06,3.6999999999999997,0,0,97,0,FALSE
KXU3-25MAY,2025-05-18,2025-06-06,3.6999999999999997,0,0,97,0,FALSE
KXU3-25MAY,2025-05-19,2025-06-06,3.6999999999999997,0,0,97,0,FALSE
KXU3-25MAY,2025-05-20,2025-06-06,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25MAY,2025-05-21,2025-06-06,3.6999999999999997,0,0,98,0,FALSE
KXU3-25MAY,2025-05-22,2025-06-06,3.6999999999999997,0,0,98,0,FALSE
KXU3-25MAY,2025-05-23,2025-06-06,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAY,2025-05-24,2025-06-06,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAY,2025-05-25,2025-06-06,3.6999999999999997,0,0,97,0,FALSE
KXU3-25MAY,2025-05-26,2025-06-06,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25MAY,2025-05-27,2025-06-06,3.6999999999999997,0,0,97,0,FALSE
KXU3-25MAY,2025-05-28,2025-06-06,3.6999999999999997,0,0,97,0,FALSE
KXU3-25MAY,2025-05-29,2025-06-06,3.6999999999999997,0,0,97,0,FALSE
KXU3-25MAY,2025-05-30,2025-06-06,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25MAY,2025-05-31,2025-06-06,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAY,2025-06-01,2025-06-06,3.6999999999999997,0,0,98,0,FALSE
KXU3-25MAY,2025-06-02,2025-06-06,3.6999999999999997,0,0,97,0,FALSE
KXU3-25MAY,2025-06-03,2025-06-06,3.6999999999999997,0,0,98,0,FALSE
KXU3-25MAY,2025-06-04,2025-06-06,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25MAY,2025-06-05,2025-06-06,3.6999999999999997,0,0,98,0,FALSE
KXU3-25MAY,2025-06-06,2025-06-06,3.6999999999999997,0,0,98,0,FALSE
KXU3-25NOV,2025-11-21,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-11-22,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-11-23,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-11-24,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-11-25,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-11-26,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-11-27,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-11-28,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-11-29,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-11-30,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-01,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-02,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-03,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-04,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-05,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-06,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-07,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-08,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-09,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-10,2025-12-16,3.6999999999999997,0,0,97,0,FALSE
KXU3-25NOV,2025-12-11,2025-12-16,3.6999999999999997,0,0,99,0,FALSE
KXU3-25NOV,2025-12-12,2025-12-16,3.6999999999999997,0,0,99,0,FALSE
KXU3-25NOV,2025-12-13,2025-12-16,3.6999999999999997,0,0,99,0,FALSE
KXU3-25NOV,2025-12-14,2025-12-16,3.6999999999999997,0,0,99,0,FALSE
KXU3-25NOV,2025-12-15,2025-12-16,3.6999999999999997,0,0,98,0,FALSE
KXU3-25NOV,2025-12-16,2025-12-16,3.6999999999999997,0,0,99,0,FALSE
KXU3-25SEP,2025-09-06,2025-10-03,3.6999999999999997,0,0,98,0,FALSE
KXU3-25SEP,2025-09-07,2025-10-03,3.6999999999999997,0,0,98,0,FALSE
KXU3-25SEP,2025-09-08,2025-10-03,3.6999999999999997,0,0,98,0,FALSE
KXU3-25SEP,2025-09-09,2025-10-03,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25SEP,2025-09-10,2025-10-03,3.6999999999999997,0,0,98,0,FALSE
KXU3-25SEP,2025-09-11,2025-10-03,3.6999999999999997,0,0,98,0,FALSE
KXU3-25SEP,2025-09-12,2025-10-03,3.6999999999999997,0,0,98,0,FALSE
KXU3-25SEP,2025-09-13,2025-10-03,3.6999999999999997,0,0,98,0,FALSE
KXU3-25SEP,2025-09-14,2025-10-03,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25SEP,2025-09-15,2025-10-03,3.6999999999999997,0,0,98,0,FALSE
KXU3-25SEP,2025-09-16,2025-10-03,3.6999999999999997,0,0,98,0,FALSE
