contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-26NOV,2026-07-24,2026-08-05,2.8,97,0,97,1.0204081632653061,FALSE
KXCPICOREYOY-26NOV,2026-07-25,2026-08-05,2.8,97,0,97,1.0204081632653061,FALSE
KXCPICOREYOY-26NOV,2026-07-26,2026-08-05,2.8,97,0,97,1.0204081632653061,FALSE
KXCPICOREYOY-26NOV,2026-07-27,2026-08-05,2.8,79,1,79,0,FALSE
KXCPICOREYOY-26NOV,2026-07-28,2026-08-05,2.8,79,0,79,9.183673469387756,FALSE
KXCPICOREYOY-26NOV,2026-07-29,2026-08-05,2.8,79,0,79,9.183673469387756,FALSE
KXCPICOREYOY-26NOV,2026-07-30,2026-08-05,2.8,79,0,79,9.183673469387756,FALSE
KXCPICOREYOY-26NOV,2026-07-31,2026-08-05,2.8,79,0,79,9.183673469387756,FALSE
KXCPICOREYOY-26NOV,2026-08-01,2026-08-05,2.8,79,0,79,9.183673469387756,FALSE
KXCPICOREYOY-26NOV,2026-08-02,2026-08-05,2.8,79,0,79,9.183673469387756,FALSE
KXCPICOREYOY-26NOV,2026-08-03,2026-08-05,2.8,79,0,79,9.183673469387756,FALSE
KXCPICOREYOY-26NOV,2026-08-04,2026-08-05,2.8,79,0,79,9.183673469387756,FALSE
KXCPICOREYOY-26NOV,2026-08-05,2026-08-05,2.8,79,0,79,9.183673469387756,FALSE
KXCPICOREYOY-26SEP,2026-07-08,2026-08-05,2.8,1,2000,1,0,FALSE
KXCPICOREYOY-26SEP,2026-07-09,2026-08-05,2.8,1,0,35,0,FALSE
KXCPICOREYOY-26SEP,2026-07-10,2026-08-05,2.8,1,0,35,0,FALSE
KXCPICOREYOY-26SEP,2026-07-11,2026-08-05,2.8,1,0,35,0,FALSE
KXCPICOREYOY-26SEP,2026-07-12,2026-08-05,2.8,1,0,35,0,FALSE
KXCPICOREYOY-26SEP,2026-07-13,2026-08-05,2.8,1,0,35,0,FALSE
KXCPICOREYOY-26SEP,2026-07-14,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-15,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-16,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-17,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-18,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-19,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-20,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-21,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-22,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-23,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-24,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-25,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-26,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-27,2026-08-05,2.8,1,0,37,0,FALSE
KXCPICOREYOY-26SEP,2026-07-28,2026-08-05,2.8,1,0,1,0,FALSE
KXCPICOREYOY-26SEP,2026-07-29,2026-08-05,2.8,1,0,1,0,FALSE
KXCPICOREYOY-26SEP,2026-07-30,2026-08-05,2.8,1,0,1,0,FALSE
KXCPICOREYOY-26SEP,2026-07-31,2026-08-05,2.8,1,0,1,0,FALSE
KXCPICOREYOY-26SEP,2026-08-01,2026-08-05,2.8,31,10,31,2.0408163265306123,FALSE
KXCPICOREYOY-26SEP,2026-08-02,2026-08-05,2.8,31,0,31,2.0408163265306123,FALSE
KXCPICOREYOY-26SEP,2026-08-03,2026-08-05,2.8,31,0,31,2.0408163265306123,FALSE
KXCPICOREYOY-26SEP,2026-08-04,2026-08-05,2.8,31,0,31,2.0408163265306123,FALSE
KXCPICOREYOY-26SEP,2026-08-05,2026-08-05,2.8,31,0,31,7.142857142857143,FALSE
CPICOREYOY-24AUG,2024-08-25,2024-09-10,2.8000000000000003,99,8,99,0,FALSE
CPICOREYOY-24AUG,2024-08-26,2024-09-10,2.8000000000000003,99,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-27,2024-09-10,2.8000000000000003,99,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-28,2024-09-10,2.8000000000000003,99,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-29,2024-09-10,2.8000000000000003,89,8,99,0,FALSE
CPICOREYOY-24AUG,2024-08-30,2024-09-10,2.8000000000000003,89,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-31,2024-09-10,2.8000000000000003,89,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-01,2024-09-10,2.8000000000000003,89,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-02,2024-09-10,2.8000000000000003,89,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-03,2024-09-10,2.8000000000000003,89,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-04,2024-09-10,2.8000000000000003,89,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-05,2024-09-10,2.8000000000000003,89,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-06,2024-09-10,2.8000000000000003,89,0,93,6.122448979591836,FALSE
CPICOREYOY-24AUG,2024-09-07,2024-09-10,2.8000000000000003,89,0,93,6.122448979591836,FALSE
CPICOREYOY-24AUG,2024-09-08,2024-09-10,2.8000000000000003,89,0,93,6.122448979591836,FALSE
CPICOREYOY-24AUG,2024-09-09,2024-09-10,2.8000000000000003,89,0,93,6.122448979591836,FALSE
CPICOREYOY-24AUG,2024-09-10,2024-09-10,2.8000000000000003,89,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25AUG,2025-08-12,2025-09-11,2.8000000000000003,87,573,87,5.1020408163265305,FALSE
KXCPICOREYOY-25AUG,2025-08-13,2025-09-11,2.8000000000000003,95,20,95,12.244897959183673,FALSE
KXCPICOREYOY-25AUG,2025-08-14,2025-09-11,2.8000000000000003,95,0,95,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-15,2025-09-11,2.8000000000000003,95,0,95,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-16,2025-09-11,2.8000000000000003,95,0,95,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-17,2025-09-11,2.8000000000000003,95,0,95,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-18,2025-09-11,2.8000000000000003,95,0,95,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-19,2025-09-11,2.8000000000000003,95,0,95,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-20,2025-09-11,2.8000000000000003,95,0,95,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-21,2025-09-11,2.8000000000000003,97,25,97,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-22,2025-09-11,2.8000000000000003,97,0,97,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-23,2025-09-11,2.8000000000000003,97,0,97,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-24,2025-09-11,2.8000000000000003,95,30,95,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-08-25,2025-09-11,2.8000000000000003,95,0,95,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-08-26,2025-09-11,2.8000000000000003,92,25,92,4.081632653061225,FALSE
KXCPICOREYOY-25AUG,2025-08-27,2025-09-11,2.8000000000000003,92,0,92,4.081632653061225,FALSE
KXCPICOREYOY-25AUG,2025-08-28,2025-09-11,2.8000000000000003,92,0,92,4.081632653061225,FALSE
KXCPICOREYOY-25AUG,2025-08-29,2025-09-11,2.8000000000000003,92,0,92,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-08-30,2025-09-11,2.8000000000000003,92,0,92,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-08-31,2025-09-11,2.8000000000000003,92,0,92,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-09-01,2025-09-11,2.8000000000000003,92,0,92,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-09-02,2025-09-11,2.8000000000000003,92,0,92,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-09-03,2025-09-11,2.8000000000000003,92,0,92,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-09-04,2025-09-11,2.8000000000000003,92,0,92,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-09-05,2025-09-11,2.8000000000000003,92,0,92,10.204081632653061,FALSE
KXCPICOREYOY-25AUG,2025-09-06,2025-09-11,2.8000000000000003,99,3097,99,17.346938775510203,FALSE
KXCPICOREYOY-25AUG,2025-09-07,2025-09-11,2.8000000000000003,99,102,99,17.346938775510203,FALSE
KXCPICOREYOY-25AUG,2025-09-08,2025-09-11,2.8000000000000003,99,0,99,17.346938775510203,FALSE
KXCPICOREYOY-25AUG,2025-09-09,2025-09-11,2.8000000000000003,98,50,98,6.122448979591836,FALSE
KXCPICOREYOY-25AUG,2025-09-10,2025-09-11,2.8000000000000003,98,25,98,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-09-11,2025-09-11,2.8000000000000003,98,0,98,9.183673469387756,FALSE
KXCPICOREYOY-25JUL,2025-07-13,2025-08-12,2.8000000000000003,84,0,84,21.428571428571427,FALSE
KXCPICOREYOY-25JUL,2025-07-14,2025-08-12,2.8000000000000003,84,0,84,21.428571428571427,FALSE
KXCPICOREYOY-25JUL,2025-07-15,2025-08-12,2.8000000000000003,90,370,90,17.346938775510203,FALSE
KXCPICOREYOY-25JUL,2025-07-16,2025-08-12,2.8000000000000003,89,2100,89,15.306122448979592,FALSE
KXCPICOREYOY-25JUL,2025-07-17,2025-08-12,2.8000000000000003,89,0,89,15.306122448979592,FALSE
KXCPICOREYOY-25JUL,2025-07-18,2025-08-12,2.8000000000000003,91,10,91,11.224489795918368,FALSE
KXCPICOREYOY-25JUL,2025-07-19,2025-08-12,2.8000000000000003,91,0,91,11.224489795918368,FALSE
KXCPICOREYOY-25JUL,2025-07-20,2025-08-12,2.8000000000000003,91,0,91,11.224489795918368,FALSE
KXCPICOREYOY-25JUL,2025-07-21,2025-08-12,2.8000000000000003,93,1007,93,16.3265306122449,FALSE
KXCPICOREYOY-25JUL,2025-07-22,2025-08-12,2.8000000000000003,89,144,89,7.142857142857143,FALSE
KXCPICOREYOY-25JUL,2025-07-23,2025-08-12,2.8000000000000003,89,0,89,8.16326530612245,FALSE
KXCPICOREYOY-25JUL,2025-07-24,2025-08-12,2.8000000000000003,89,0,89,14.285714285714286,FALSE
KXCPICOREYOY-25JUL,2025-07-25,2025-08-12,2.8000000000000003,89,0,89,14.285714285714286,FALSE
KXCPICOREYOY-25JUL,2025-07-26,2025-08-12,2.8000000000000003,89,0,89,14.285714285714286,FALSE
KXCPICOREYOY-25JUL,2025-07-27,2025-08-12,2.8000000000000003,89,0,89,14.285714285714286,FALSE
KXCPICOREYOY-25JUL,2025-07-28,2025-08-12,2.8000000000000003,89,0,89,14.285714285714286,FALSE
KXCPICOREYOY-25JUL,2025-07-29,2025-08-12,2.8000000000000003,89,0,89,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-30,2025-08-12,2.8000000000000003,89,0,89,13.26530612244898,FALSE
KXCPICOREYOY-25JUL,2025-07-31,2025-08-12,2.8000000000000003,95,104,95,9.183673469387756,FALSE
KXCPICOREYOY-25JUL,2025-08-01,2025-08-12,2.8000000000000003,89,780,89,9.183673469387756,FALSE
KXCPICOREYOY-25JUL,2025-08-02,2025-08-12,2.8000000000000003,89,0,89,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-08-03,2025-08-12,2.8000000000000003,89,0,89,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-08-04,2025-08-12,2.8000000000000003,92,1101,92,10.204081632653061,FALSE
KXCPICOREYOY-25JUL,2025-08-05,2025-08-12,2.8000000000000003,96,2,96,14.285714285714286,FALSE
KXCPICOREYOY-25JUL,2025-08-06,2025-08-12,2.8000000000000003,96,0,96,14.285714285714286,FALSE
KXCPICOREYOY-25JUL,2025-08-07,2025-08-12,2.8000000000000003,93,1421,93,11.224489795918368,FALSE
KXCPICOREYOY-25JUL,2025-08-08,2025-08-12,2.8000000000000003,98,1153,98,16.3265306122449,FALSE
KXCPICOREYOY-25JUL,2025-08-09,2025-08-12,2.8000000000000003,98,0,98,12.244897959183673,FALSE
KXCPICOREYOY-25JUL,2025-08-10,2025-08-12,2.8000000000000003,93,10,93,9.183673469387756,FALSE
KXCPICOREYOY-25JUL,2025-08-11,2025-08-12,2.8000000000000003,94,45,94,4.081632653061225,FALSE
KXCPICOREYOY-25JUL,2025-08-12,2025-08-12,2.8000000000000003,95,40,95,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-06-15,2025-07-15,2.8000000000000003,64,253,64,43.87755102040816,FALSE
KXCPICOREYOY-25JUN,2025-06-16,2025-07-15,2.8000000000000003,64,0,64,43.87755102040816,FALSE
KXCPICOREYOY-25JUN,2025-06-17,2025-07-15,2.8000000000000003,72,68,72,37.755102040816325,FALSE
KXCPICOREYOY-25JUN,2025-06-18,2025-07-15,2.8000000000000003,72,0,72,37.755102040816325,FALSE
KXCPICOREYOY-25JUN,2025-06-19,2025-07-15,2.8000000000000003,72,0,72,37.755102040816325,FALSE
KXCPICOREYOY-25JUN,2025-06-20,2025-07-15,2.8000000000000003,71,5,71,35.714285714285715,FALSE
KXCPICOREYOY-25JUN,2025-06-21,2025-07-15,2.8000000000000003,71,0,71,35.714285714285715,FALSE
KXCPICOREYOY-25JUN,2025-06-22,2025-07-15,2.8000000000000003,60,1097,60,14.285714285714286,FALSE
KXCPICOREYOY-25JUN,2025-06-23,2025-07-15,2.8000000000000003,60,0,60,30.612244897959183,FALSE
KXCPICOREYOY-25NOV,2025-12-05,2025-12-18,2.8000000000000003,87,25000,87,27.551020408163264,FALSE
KXCPICOREYOY-25NOV,2025-12-06,2025-12-18,2.8000000000000003,87,200,87,26.53061224489796,FALSE
KXCPICOREYOY-25NOV,2025-12-07,2025-12-18,2.8000000000000003,87,0,87,30.612244897959194,FALSE
KXCPICOREYOY-25NOV,2025-12-08,2025-12-18,2.8000000000000003,84,74,84,28.571428571428562,FALSE
KXCPICOREYOY-25NOV,2025-12-09,2025-12-18,2.8000000000000003,83,1169,83,23.46938775510204,FALSE
KXCPICOREYOY-25NOV,2025-12-10,2025-12-18,2.8000000000000003,87,53,87,33.673469387755105,FALSE
KXCPICOREYOY-25NOV,2025-12-11,2025-12-18,2.8000000000000003,80,1144,80,30.612244897959183,FALSE
KXCPICOREYOY-25NOV,2025-12-12,2025-12-18,2.8000000000000003,82,16,82,28.571428571428573,FALSE
KXCPICOREYOY-25NOV,2025-12-13,2025-12-18,2.8000000000000003,82,0,82,29.591836734693878,FALSE
KXCPICOREYOY-25NOV,2025-12-14,2025-12-18,2.8000000000000003,82,0,82,27.551020408163257,FALSE
KXCPICOREYOY-25NOV,2025-12-15,2025-12-18,2.8000000000000003,80,495,80,31.632653061224488,FALSE
KXCPICOREYOY-25NOV,2025-12-16,2025-12-18,2.8000000000000003,88,1600,88,23.46938775510204,FALSE
KXCPICOREYOY-25NOV,2025-12-17,2025-12-18,2.8000000000000003,86,4801,86,44.89795918367347,FALSE
KXCPICOREYOY-25NOV,2025-12-18,2025-12-18,2.8000000000000003,85,942,85,51.02040816326531,FALSE
KXCPICOREYOY-25SEP,2025-09-15,2025-10-15,2.8000000000000003,93,0,93,9.183673469387756,FALSE
KXCPICOREYOY-25SEP,2025-09-16,2025-10-15,2.8000000000000003,95,582,95,11.224489795918368,FALSE
KXCPICOREYOY-25SEP,2025-09-17,2025-10-15,2.8000000000000003,95,0,95,9.183673469387756,FALSE
KXCPICOREYOY-25SEP,2025-09-18,2025-10-15,2.8000000000000003,96,605,96,10.204081632653061,FALSE
KXCPICOREYOY-25SEP,2025-09-19,2025-10-15,2.8000000000000003,96,0,96,9.183673469387756,FALSE
KXCPICOREYOY-25SEP,2025-09-20,2025-10-15,2.8000000000000003,96,0,96,9.183673469387756,FALSE
KXCPICOREYOY-25SEP,2025-09-21,2025-10-15,2.8000000000000003,96,0,96,9.183673469387756,FALSE
KXCPICOREYOY-25SEP,2025-09-22,2025-10-15,2.8000000000000003,96,0,96,9.183673469387756,FALSE
KXCPICOREYOY-25SEP,2025-09-23,2025-10-15,2.8000000000000003,96,0,96,9.183673469387756,FALSE
KXCPICOREYOY-25SEP,2025-09-24,2025-10-15,2.8000000000000003,96,0,96,9.183673469387756,FALSE
KXCPICOREYOY-25SEP,2025-09-25,2025-10-15,2.8000000000000003,96,0,96,9.183673469387756,FALSE
KXCPICOREYOY-25SEP,2025-09-26,2025-10-15,2.8000000000000003,91,4,91,4.081632653061225,FALSE
KXCPICOREYOY-25SEP,2025-09-27,2025-10-15,2.8000000000000003,91,0,91,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-09-28,2025-10-15,2.8000000000000003,91,0,91,1.0204081632653061,FALSE
KXCPICOREYOY-25SEP,2025-09-29,2025-10-15,2.8000000000000003,97,1250,97,11.224489795918368,FALSE
KXCPICOREYOY-25SEP,2025-09-30,2025-10-15,2.8000000000000003,97,0,97,11.224489795918368,FALSE
KXCPICOREYOY-25SEP,2025-10-01,2025-10-15,2.8000000000000003,97,0,97,11.224489795918368,FALSE
KXCPICOREYOY-25SEP,2025-10-02,2025-10-15,2.8000000000000003,97,0,97,12.244897959183673,FALSE
KXCPICOREYOY-25SEP,2025-10-03,2025-10-15,2.8000000000000003,97,0,97,12.244897959183673,FALSE
KXCPICOREYOY-25SEP,2025-10-04,2025-10-15,2.8000000000000003,97,0,97,12.244897959183673,FALSE
KXCPICOREYOY-25SEP,2025-10-05,2025-10-15,2.8000000000000003,97,0,97,14.285714285714286,FALSE
KXCPICOREYOY-25SEP,2025-10-06,2025-10-15,2.8000000000000003,96,30,96,13.26530612244898,FALSE
KXCPICOREYOY-25SEP,2025-10-07,2025-10-15,2.8000000000000003,96,0,96,13.26530612244898,FALSE
KXCPICOREYOY-25SEP,2025-10-08,2025-10-15,2.8000000000000003,96,2437,96,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-10-09,2025-10-15,2.8000000000000003,96,0,96,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-10-10,2025-10-15,2.8000000000000003,96,0,96,8.16326530612245,FALSE
KXCPICOREYOY-25SEP,2025-10-11,2025-10-15,2.8000000000000003,96,0,96,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-10-12,2025-10-15,2.8000000000000003,96,0,96,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-10-13,2025-10-15,2.8000000000000003,96,0,96,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-10-14,2025-10-15,2.8000000000000003,96,0,96,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-10-15,2025-10-15,2.8000000000000003,96,0,96,4.081632653061225,FALSE
KXCPICOREYOY-26FEB,2026-02-17,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-18,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-19,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-20,2026-03-11,2.8000000000000003,1,187,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-21,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-22,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-23,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-24,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-25,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-26,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-27,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-28,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-01,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-02,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-03,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-04,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-05,2026-03-11,2.8000000000000003,1,0,1,0,FALSE
KXCPICOREYOY-26JUL,2026-07-06,2026-08-05,2.8000000000000003,39,0,39,10.204081632653065,FALSE
KXCPICOREYOY-26JUL,2026-07-07,2026-08-05,2.8000000000000003,39,0,39,10.204081632653065,FALSE
KXCPICOREYOY-26JUL,2026-07-08,2026-08-05,2.8000000000000003,39,0,39,10.204081632653065,FALSE
KXCPICOREYOY-26JUL,2026-07-09,2026-08-05,2.8000000000000003,39,0,39,10.204081632653065,FALSE
KXCPICOREYOY-26JUL,2026-07-13,2026-08-05,2.8000000000000003,39,0,39,34.69387755102041,FALSE
KXCPICOREYOY-26JUL,2026-07-14,2026-08-05,2.8000000000000003,20,410,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-15,2026-08-05,2.8000000000000003,2,57,2,1.0204081632653061,FALSE
KXCPICOREYOY-26JUN,2026-06-29,2026-07-14,2.8000000000000003,73,226.46,73,69.38775510204081,FALSE
KXCPICOREYOY-26JUN,2026-06-30,2026-07-14,2.8000000000000003,53,9,53,51.02040816326531,FALSE
KXCPICOREYOY-26JUN,2026-07-01,2026-07-14,2.8000000000000003,51,13219.35,51,48.97959183673469,FALSE
KXCPICOREYOY-26JUN,2026-07-02,2026-07-14,2.8000000000000003,49,133.85,49,46.93877551020408,FALSE
KXCPICOREYOY-26JUN,2026-07-03,2026-07-14,2.8000000000000003,53,1.82,53,51.02040816326531,FALSE
KXCPICOREYOY-26JUN,2026-07-04,2026-07-14,2.8000000000000003,7.000000000000001,309.54,7.000000000000001,4.0816326530612255,FALSE
KXCPICOREYOY-26JUN,2026-07-05,2026-07-14,2.8000000000000003,5,87.53,16,15.306122448979592,FALSE
KXCPICOREYOY-26JUN,2026-07-06,2026-07-14,2.8000000000000003,10,159.8,16,15.306122448979592,FALSE
KXCPICOREYOY-26MAY,2026-05-11,2026-06-10,2.8000000000000003,36,370,36,16.3265306122449,FALSE
KXCPICOREYOY-26MAY,2026-05-12,2026-06-10,2.8000000000000003,51,1855.28,51,21.428571428571427,FALSE
KXCPICOREYOY-26MAY,2026-05-13,2026-06-10,2.8000000000000003,62,2292.4,62,33.673469387755105,FALSE
KXCPICOREYOY-26MAY,2026-05-14,2026-06-10,2.8000000000000003,55.00000000000001,1820,55.00000000000001,23.46938775510205,FALSE
KXCPICOREYOY-26MAY,2026-05-15,2026-06-10,2.8000000000000003,59,247,59,23.46938775510204,FALSE
KXCPICOREYOY-26MAY,2026-05-16,2026-06-10,2.8000000000000003,65,916,65,26.53061224489796,FALSE
KXCPICOREYOY-26MAY,2026-05-17,2026-06-10,2.8000000000000003,62,174.84,62,26.53061224489796,FALSE
KXCPICOREYOY-26MAY,2026-05-18,2026-06-10,2.8000000000000003,66,145.5,66,32.6530612244898,FALSE
KXCPICOREYOY-26MAY,2026-05-19,2026-06-10,2.8000000000000003,66,659.52,66,29.591836734693878,FALSE
KXCPICOREYOY-26MAY,2026-05-20,2026-06-10,2.8000000000000003,65,680,65,28.571428571428573,FALSE
KXCPICOREYOY-26MAY,2026-05-21,2026-06-10,2.8000000000000003,61,25,61,25.510204081632654,FALSE
KXCPICOREYOY-26MAY,2026-05-22,2026-06-10,2.8000000000000003,63,190.2,63,30.612244897959183,FALSE
KXCPICOREYOY-26MAY,2026-05-23,2026-06-10,2.8000000000000003,63,310.65,63,29.591836734693878,FALSE
KXCPICOREYOY-26MAY,2026-05-24,2026-06-10,2.8000000000000003,63,137.69,63,24.489795918367346,FALSE
KXCPICOREYOY-26MAY,2026-05-25,2026-06-10,2.8000000000000003,61,706.56,61,22.448979591836736,FALSE
KXCPICOREYOY-26MAY,2026-05-26,2026-06-10,2.8000000000000003,59,202.57,59,23.46938775510204,FALSE
KXCPICOREYOY-26MAY,2026-05-27,2026-06-10,2.8000000000000003,63,192.37,63,28.571428571428573,FALSE
KXCPICOREYOY-26MAY,2026-05-28,2026-06-10,2.8000000000000003,63,168,63,28.571428571428573,FALSE
KXCPICOREYOY-26MAY,2026-05-29,2026-06-10,2.8000000000000003,68,11,68,34.69387755102041,FALSE
KXCPICOREYOY-26MAY,2026-05-30,2026-06-10,2.8000000000000003,59,97.33,59,25.510204081632654,FALSE
KXCPICOREYOY-26MAY,2026-05-31,2026-06-10,2.8000000000000003,68,1.43,68,33.673469387755105,FALSE
KXCPICOREYOY-26MAY,2026-06-01,2026-06-10,2.8000000000000003,57.99999999999999,288.78,57.99999999999999,27.551020408163257,FALSE
KXCPICOREYOY-26MAY,2026-06-02,2026-06-10,2.8000000000000003,56.00000000000001,354.34,56.00000000000001,26.53061224489797,FALSE
KXCPICOREYOY-26MAY,2026-06-03,2026-06-10,2.8000000000000003,57.99999999999999,70.93,57.99999999999999,28.571428571428562,FALSE
KXCPICOREYOY-26MAY,2026-06-04,2026-06-10,2.8000000000000003,57.99999999999999,0,57.99999999999999,28.571428571428562,FALSE
KXCPICOREYOY-26MAY,2026-06-05,2026-06-10,2.8000000000000003,57.99999999999999,217.01999999999998,57.99999999999999,31.63265306122448,FALSE
KXCPICOREYOY-26MAY,2026-06-06,2026-06-10,2.8000000000000003,57.99999999999999,1306.69,57.99999999999999,36.73469387755101,FALSE
KXCPICOREYOY-26MAY,2026-06-07,2026-06-10,2.8000000000000003,64,81.13,64,48.97959183673469,FALSE
CPICOREYOY-23SEP,2023-09-15,2023-10-12,2.9,96,3110,96,0,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,2.9,96,0,96,0,FALSE
CPICOREYOY-23SEP,2023-09-17,2023-10-12,2.9,97,945,97,0,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,2.9,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,2.9,96,555,96,0,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,2.9,96,0,97,0,FALSE
