contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXFED-26MAR,2025-12-09,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-10,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-11,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-12,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-13,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-14,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-15,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-16,2026-03-18,3,0,0,92,7.142857142857143,FALSE
KXFED-26MAR,2025-12-17,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-18,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-19,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-20,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-21,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-22,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-23,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-24,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-25,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-26,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-27,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-28,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-29,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-30,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-31,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2026-01-01,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2026-01-02,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2026-01-03,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2026-01-04,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2026-01-05,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2026-01-06,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2026-01-07,2026-03-18,3,0,0,89,10.204081632653061,FALSE
KXFED-26MAR,2026-01-08,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2026-01-09,2026-03-18,3,0,0,95,4.081632653061225,FALSE
KXFED-26MAR,2026-01-10,2026-03-18,3,0,0,95,4.081632653061225,FALSE
KXFED-26MAR,2026-01-11,2026-03-18,3,0,0,95,4.081632653061225,FALSE
KXFED-26MAR,2026-01-12,2026-03-18,3,0,0,95,4.081632653061225,FALSE
KXFED-26MAR,2026-01-13,2026-03-18,3,0,0,95,4.081632653061225,FALSE
KXFED-26MAR,2026-01-14,2026-03-18,3,0,0,97,2.0408163265306123,FALSE
KXFED-26MAR,2026-01-15,2026-03-18,3,0,0,97,2.0408163265306123,FALSE
KXFED-26MAR,2026-01-16,2026-03-18,3,0,0,97,2.0408163265306123,FALSE
KXFED-26MAR,2026-01-17,2026-03-18,3,0,0,97,2.0408163265306123,FALSE
KXFED-26MAR,2026-01-18,2026-03-18,3,96,2,97,2.0408163265306123,FALSE
KXFED-26MAR,2026-01-19,2026-03-18,3,96,0,97,2.0408163265306123,FALSE
KXFED-26MAR,2026-01-20,2026-03-18,3,96,0,96,4.081632653061225,FALSE
KXFED-26MAR,2026-01-21,2026-03-18,3,96,0,96,4.081632653061225,FALSE
KXFED-26MAR,2026-01-22,2026-03-18,3,96,0,96,4.081632653061225,FALSE
KXFED-26MAR,2026-01-23,2026-03-18,3,96,0,96,4.081632653061225,FALSE
KXFED-26MAR,2026-01-24,2026-03-18,3,96,0,96,4.081632653061225,FALSE
KXFED-26MAR,2026-01-25,2026-03-18,3,96,0,96,4.081632653061225,FALSE
KXFED-26MAR,2026-01-26,2026-03-18,3,96,0,96,4.081632653061225,FALSE
KXFED-26MAR,2026-01-27,2026-03-18,3,96,0,96,4.081632653061225,FALSE
KXFED-26MAR,2026-01-28,2026-03-18,3,96,0,96,4.081632653061225,FALSE
KXFED-26MAR,2026-01-29,2026-03-18,3,98,19,98,2.0408163265306123,FALSE
KXFED-26MAR,2026-01-30,2026-03-18,3,98,0,98,2.0408163265306123,FALSE
KXFED-26MAR,2026-01-31,2026-03-18,3,98,0,98,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-01,2026-03-18,3,98,0,99,0,FALSE
KXFED-26MAR,2026-02-02,2026-03-18,3,98,0,98,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-03,2026-03-18,3,98,0,99,0,FALSE
KXFED-26MAR,2026-02-04,2026-03-18,3,98,0,98,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-05,2026-03-18,3,98,0,99,0,FALSE
KXFED-26MAR,2026-02-06,2026-03-18,3,98,4965,98,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-07,2026-03-18,3,99,1,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-08,2026-03-18,3,99,0,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-09,2026-03-18,3,99,0,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-10,2026-03-18,3,99,0,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-11,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-02-12,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-02-13,2026-03-18,3,99,0,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-14,2026-03-18,3,99,50,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-15,2026-03-18,3,99,0,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-16,2026-03-18,3,99,10,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-17,2026-03-18,3,99,14867,99,2.0408163265306123,FALSE
KXFED-26MAR,2026-02-18,2026-03-18,3,99,144,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-19,2026-03-18,3,99,0,99,2.0408163265306123,FALSE
KXFED-26MAR,2026-02-20,2026-03-18,3,99,0,99,2.0408163265306123,FALSE
KXFED-26MAR,2026-02-21,2026-03-18,3,99,0,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-22,2026-03-18,3,99,0,99,2.0408163265306123,FALSE
KXFED-26MAR,2026-02-23,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-02-24,2026-03-18,3,99,0,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-25,2026-03-18,3,99,0,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-02-26,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-02-27,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-02-28,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-03-01,2026-03-18,3,99,499,99,0,FALSE
KXFED-26MAR,2026-03-02,2026-03-18,3,99,79813,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-03-03,2026-03-18,3,99,0,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-03-04,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-03-05,2026-03-18,3,99,87,99,0,FALSE
KXFED-26MAR,2026-03-06,2026-03-18,3,99,1,99,0,FALSE
KXFED-26MAR,2026-03-07,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-03-08,2026-03-18,3,99,12930,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-03-09,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-03-10,2026-03-18,3,99,12,99,1.0204081632653061,FALSE
KXFED-26MAR,2026-03-11,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-03-12,2026-03-18,3,99,201,99,0,FALSE
KXFED-26MAR,2026-03-13,2026-03-18,3,99,1,99,0,FALSE
KXFED-26MAR,2026-03-14,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-03-15,2026-03-18,3,99,29,99,0,FALSE
KXFED-26MAR,2026-03-16,2026-03-18,3,99,470,99,0,FALSE
KXFED-26MAR,2026-03-17,2026-03-18,3,99,0,99,0,FALSE
KXFED-26MAR,2026-03-18,2026-03-18,3,99,0,99,0,FALSE
KXFED-26OCT,2026-02-09,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-10,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-11,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-12,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-13,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-14,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-15,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-16,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-17,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-18,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-19,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-20,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-21,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-22,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-23,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-24,2026-08-05,3,0,0,47,53.06122448979592,FALSE
KXFED-26OCT,2026-02-25,2026-08-05,3,63,67,63,16.3265306122449,FALSE
KXFED-26OCT,2026-02-26,2026-08-05,3,63,0,63,16.3265306122449,FALSE
KXFED-26OCT,2026-02-27,2026-08-05,3,63,0,63,16.3265306122449,FALSE
KXFED-26OCT,2026-02-28,2026-08-05,3,63,0,63,16.3265306122449,FALSE
KXFED-26OCT,2026-03-01,2026-08-05,3,63,0,63,16.3265306122449,FALSE
KXFED-26OCT,2026-03-02,2026-08-05,3,63,0,63,16.3265306122449,FALSE
KXFED-26OCT,2026-03-03,2026-08-05,3,63,0,63,16.3265306122449,FALSE
KXFED-26OCT,2026-03-04,2026-08-05,3,63,0,63,16.3265306122449,FALSE
KXFED-26OCT,2026-03-05,2026-08-05,3,63,0,63,47.95918367346939,FALSE
KXFED-26OCT,2026-03-06,2026-08-05,3,63,0,63,31.632653061224488,FALSE
KXFED-26OCT,2026-03-07,2026-08-05,3,63,0,63,44.89795918367347,FALSE
KXFED-26OCT,2026-03-08,2026-08-05,3,63,0,63,36.734693877551024,FALSE
KXFED-26OCT,2026-03-09,2026-08-05,3,63,0,63,36.734693877551024,FALSE
KXFED-26OCT,2026-03-10,2026-08-05,3,63,0,52,47.95918367346939,FALSE
KXFED-26OCT,2026-03-11,2026-08-05,3,63,0,63,17.346938775510203,FALSE
KXFED-26OCT,2026-03-12,2026-08-05,3,64,280,64,14.285714285714286,FALSE
KXFED-26OCT,2026-03-13,2026-08-05,3,62,31,62,20.408163265306122,FALSE
KXFED-26OCT,2026-03-14,2026-08-05,3,62,0,62,20.408163265306122,FALSE
KXFED-26OCT,2026-03-15,2026-08-05,3,62,0,62,20.408163265306122,FALSE
KXFED-26OCT,2026-03-16,2026-08-05,3,62,0,62,13.26530612244898,FALSE
KXFED-26OCT,2026-03-17,2026-08-05,3,62,0,62,13.26530612244898,FALSE
KXFED-26OCT,2026-03-18,2026-08-05,3,69,205,69,18.367346938775512,FALSE
KXFED-26OCT,2026-03-19,2026-08-05,3,72,26,72,16.32653061224489,FALSE
KXFED-26OCT,2026-03-20,2026-08-05,3,71,46,71,14.285714285714286,FALSE
KXFED-26OCT,2026-03-21,2026-08-05,3,71,0,49,0,FALSE
KXFED-26OCT,2026-03-22,2026-08-05,3,74,3,74,3.061224489795918,FALSE
KXFED-26OCT,2026-03-23,2026-08-05,3,74,0,74,22.448979591836736,FALSE
KXFED-26OCT,2026-03-24,2026-08-05,3,71,38,71,7.142857142857143,FALSE
KXFED-26OCT,2026-03-25,2026-08-05,3,72,50,72,8.16326530612245,FALSE
KXFED-26OCT,2026-03-26,2026-08-05,3,70,52,70,19.387755102040817,FALSE
KXFED-26OCT,2026-03-27,2026-08-05,3,70,63,70,29.591836734693878,FALSE
KXFED-26OCT,2026-03-28,2026-08-05,3,70,0,70,9.183673469387756,FALSE
KXFED-26OCT,2026-03-29,2026-08-05,3,65,29,65,5.1020408163265305,FALSE
KXFED-26OCT,2026-03-30,2026-08-05,3,65,0,65,26.53061224489796,FALSE
KXFED-26OCT,2026-03-31,2026-08-05,3,85,51,85,6.122448979591836,FALSE
KXFED-26OCT,2026-04-01,2026-08-05,3,66,12,66,0,FALSE
KXFED-26OCT,2026-04-02,2026-08-05,3,66,0,66,12.244897959183673,FALSE
KXFED-26OCT,2026-04-03,2026-08-05,3,68,6,68,12.244897959183666,FALSE
KXFED-26OCT,2026-04-04,2026-08-05,3,68,0,68,12.244897959183666,FALSE
KXFED-26OCT,2026-04-05,2026-08-05,3,68,0,68,12.244897959183666,FALSE
KXFED-26OCT,2026-04-06,2026-08-05,3,68,0,68,12.244897959183666,FALSE
KXFED-26OCT,2026-04-07,2026-08-05,3,68,0,68,10.204081632653068,FALSE
KXFED-26OCT,2026-04-08,2026-08-05,3,74,52,74,12.244897959183673,FALSE
KXFED-26OCT,2026-04-09,2026-08-05,3,74,11,74,17.34693877551021,FALSE
KXFED-26OCT,2026-04-10,2026-08-05,3,74,0,74,12.244897959183673,FALSE
KXFED-26OCT,2026-04-11,2026-08-05,3,74,0,74,12.244897959183673,FALSE
KXFED-26OCT,2026-04-12,2026-08-05,3,74,0,74,12.244897959183673,FALSE
KXFED-26OCT,2026-04-13,2026-08-05,3,77,41,77,15.306122448979592,FALSE
KXFED-26OCT,2026-04-14,2026-08-05,3,77,0,77,15.306122448979592,FALSE
KXFED-26OCT,2026-04-15,2026-08-05,3,77,0,77,23.46938775510204,FALSE
KXFED-26OCT,2026-04-16,2026-08-05,3,84,5,84,25.510204081632654,FALSE
KXFED-26OCT,2026-04-17,2026-08-05,3,75,49,75,13.26530612244898,FALSE
KXFED-26OCT,2026-04-18,2026-08-05,3,77,2,77,15.306122448979592,FALSE
KXFED-26OCT,2026-04-19,2026-08-05,3,75,21,75,13.26530612244898,FALSE
KXFED-26OCT,2026-04-20,2026-08-05,3,75,39,75,18.367346938775515,FALSE
KXFED-26OCT,2026-04-21,2026-08-05,3,76,5,76,13.26530612244898,FALSE
KXFED-26OCT,2026-04-22,2026-08-05,3,74,41,74,21.428571428571427,FALSE
KXFED-26OCT,2026-04-23,2026-08-05,3,74,9,74,15.306122448979592,FALSE
KXFED-26OCT,2026-04-24,2026-08-05,3,74,0,74,15.306122448979592,FALSE
KXFED-26OCT,2026-04-25,2026-08-05,3,74,0,74,15.306122448979592,FALSE
KXFED-26OCT,2026-04-26,2026-08-05,3,74,0,74,15.306122448979592,FALSE
KXFED-26OCT,2026-04-27,2026-08-05,3,74,0,74,15.306122448979592,FALSE
KXFED-26OCT,2026-04-28,2026-08-05,3,74,0,74,15.306122448979592,FALSE
KXFED-26OCT,2026-04-29,2026-08-05,3,74,0,74,14.285714285714286,FALSE
KXFED-26OCT,2026-04-30,2026-08-05,3,86,6,86,19.387755102040817,FALSE
KXFED-26OCT,2026-05-01,2026-08-05,3,77,1,77,10.204081632653061,FALSE
KXFED-26OCT,2026-05-02,2026-08-05,3,77,0,77,5.1020408163265305,FALSE
KXFED-26OCT,2026-05-03,2026-08-05,3,82,1,82,4.081632653061225,FALSE
KXFED-26OCT,2026-05-04,2026-08-05,3,82,0,82,4.081632653061225,FALSE
KXFED-26OCT,2026-05-05,2026-08-05,3,81,13,81,3.061224489795918,FALSE
KXFED-26OCT,2026-05-06,2026-08-05,3,80,1,80,8.16326530612245,FALSE
KXFED-26OCT,2026-05-07,2026-08-05,3,80,0,80,8.16326530612245,FALSE
KXFED-26OCT,2026-05-08,2026-08-05,3,81,47,81,9.183673469387756,FALSE
KXFED-26OCT,2026-05-09,2026-08-05,3,81,0,81,7.142857142857143,FALSE
KXFED-26OCT,2026-05-10,2026-08-05,3,81,0,81,10.204081632653061,FALSE
KXFED-26OCT,2026-05-11,2026-08-05,3,80,4,80,6.122448979591836,FALSE
KXFED-26OCT,2026-05-12,2026-08-05,3,81,3,81,7.142857142857143,FALSE
KXFED-26OCT,2026-05-13,2026-08-05,3,80,425,80,6.122448979591836,FALSE
KXFED-26OCT,2026-05-14,2026-08-05,3,86,69,86,12.244897959183673,FALSE
KXFED-26OCT,2026-05-15,2026-08-05,3,86,0,86,13.26530612244898,FALSE
KXFED-26OCT,2026-05-16,2026-08-05,3,86,0,86,13.26530612244898,FALSE
KXFED-26OCT,2026-05-17,2026-08-05,3,86,0,86,8.16326530612245,FALSE
KXFED-26OCT,2026-05-18,2026-08-05,3,86,0,86,10.204081632653061,FALSE
KXFED-26OCT,2026-05-19,2026-08-05,3,86,1,86,10.204081632653061,FALSE
KXFED-26OCT,2026-05-20,2026-08-05,3,86,0,86,10.204081632653061,FALSE
KXFED-26OCT,2026-05-21,2026-08-05,3,86,0,86,10.204081632653061,FALSE
KXFED-26OCT,2026-05-22,2026-08-05,3,86,0,86,10.204081632653061,FALSE
KXFED-26OCT,2026-05-23,2026-08-05,3,94,1,95,4.081632653061225,FALSE
KXFED-26OCT,2026-05-24,2026-08-05,3,96,1.01,97,2.0408163265306123,FALSE
KXFED-26OCT,2026-05-25,2026-08-05,3,96,0,96,3.061224489795918,FALSE
KXFED-26OCT,2026-05-26,2026-08-05,3,81,1,81,6.122448979591836,FALSE
KXFED-26OCT,2026-05-27,2026-08-05,3,88,2,89,3.061224489795918,FALSE
KXFED-26OCT,2026-05-28,2026-08-05,3,81,1,89,3.061224489795918,FALSE
KXFED-26OCT,2026-05-29,2026-08-05,3,81,0,81,2.0408163265306123,FALSE
KXFED-26OCT,2026-05-30,2026-08-05,3,81,0,81,2.0408163265306123,FALSE
KXFED-26OCT,2026-05-31,2026-08-05,3,81,0,81,2.0408163265306123,FALSE
KXFED-26OCT,2026-06-01,2026-08-05,3,81,0,89,3.061224489795918,FALSE
KXFED-26OCT,2026-06-02,2026-08-05,3,81,0,89,3.061224489795918,FALSE
KXFED-26OCT,2026-06-03,2026-08-05,3,81,0,89,3.061224489795918,FALSE
KXFED-26OCT,2026-06-04,2026-08-05,3,84,1,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-05,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-06,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-07,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-08,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-09,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-10,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-11,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-12,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-13,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-14,2026-08-05,3,84,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-06-15,2026-08-05,3,87,6,87,2.0408163265306123,FALSE
KXFED-26OCT,2026-06-16,2026-08-05,3,87,0,87,2.0408163265306123,FALSE
KXFED-26OCT,2026-06-17,2026-08-05,3,87,0,94,0,FALSE
KXFED-26OCT,2026-06-18,2026-08-05,3,87,0,94,0,FALSE
KXFED-26OCT,2026-06-19,2026-08-05,3,87,0,94,0,FALSE
KXFED-26OCT,2026-06-20,2026-08-05,3,87,0,94,0,FALSE
KXFED-26OCT,2026-06-21,2026-08-05,3,87,0,94,0,FALSE
KXFED-26OCT,2026-06-22,2026-08-05,3,87,0,94,0,FALSE
KXFED-26OCT,2026-06-23,2026-08-05,3,87,0,87,11.224489795918368,FALSE
KXFED-26OCT,2026-06-24,2026-08-05,3,87,0,87,11.224489795918368,FALSE
KXFED-26OCT,2026-06-25,2026-08-05,3,87,0,95,3.061224489795918,FALSE
KXFED-26OCT,2026-06-26,2026-08-05,3,87,0,95,3.061224489795918,FALSE
KXFED-26OCT,2026-06-27,2026-08-05,3,87,0,95,3.061224489795918,FALSE
KXFED-26OCT,2026-06-28,2026-08-05,3,87,0,95,3.061224489795918,FALSE
KXFED-26OCT,2026-06-29,2026-08-05,3,87,0,87,4.081632653061225,FALSE
KXFED-26OCT,2026-06-30,2026-08-05,3,87,0,95,1.0204081632653061,FALSE
KXFED-26OCT,2026-07-01,2026-08-05,3,87,0,95,1.0204081632653061,FALSE
KXFED-26OCT,2026-07-02,2026-08-05,3,87,0,95,1.0204081632653061,FALSE
KXFED-26OCT,2026-07-03,2026-08-05,3,87,0,95,1.0204081632653061,FALSE
KXFED-26OCT,2026-07-04,2026-08-05,3,87,0,95,3.061224489795918,FALSE
KXFED-26OCT,2026-07-05,2026-08-05,3,87,0,95,3.061224489795918,FALSE
KXFED-26OCT,2026-07-06,2026-08-05,3,87,1,87,4.081632653061225,FALSE
KXFED-26OCT,2026-07-07,2026-08-05,3,87,0,87,4.081632653061225,FALSE
KXFED-26OCT,2026-07-08,2026-08-05,3,87,0,88,7.142857142857143,FALSE
KXFED-26OCT,2026-07-09,2026-08-05,3,87,0,91,3.061224489795918,FALSE
KXFED-26OCT,2026-07-10,2026-08-05,3,94,2,94,2.0408163265306123,FALSE
KXFED-26OCT,2026-07-11,2026-08-05,3,95,6,95,4.081632653061225,FALSE
KXFED-26OCT,2026-07-12,2026-08-05,3,95,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-07-13,2026-08-05,3,95,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-07-14,2026-08-05,3,95,0,95,4.081632653061225,FALSE
KXFED-26OCT,2026-07-15,2026-08-05,3,90,41,92,2.0408163265306123,FALSE
KXFED-26OCT,2026-07-16,2026-08-05,3,94,23,96,3.061224489795918,FALSE
KXFED-26OCT,2026-07-17,2026-08-05,3,97,24.32,97,2.0408163265306123,FALSE
KXFED-26OCT,2026-07-18,2026-08-05,3,97,9.66,97,2.0408163265306123,FALSE
KXFED-26OCT,2026-07-19,2026-08-05,3,97,0,97,2.0408163265306123,FALSE
KXFED-26OCT,2026-07-20,2026-08-05,3,97,0,97,2.0408163265306123,FALSE
KXFED-26OCT,2026-07-21,2026-08-05,3,97,0,97,2.0408163265306123,FALSE
KXFED-26OCT,2026-07-22,2026-08-05,3,97,0,97,2.0408163265306123,FALSE
KXFED-26OCT,2026-07-23,2026-08-05,3,97,0,97,2.0408163265306123,FALSE
KXFED-26OCT,2026-07-24,2026-08-05,3,98,3,98,3.061224489795918,FALSE
KXFED-26OCT,2026-07-25,2026-08-05,3,98,0,98,3.061224489795918,FALSE
KXFED-26OCT,2026-07-26,2026-08-05,3,98,0,98,3.061224489795918,FALSE
KXFED-26OCT,2026-07-27,2026-08-05,3,98,0,98,3.061224489795918,FALSE
KXFED-26OCT,2026-07-28,2026-08-05,3,98,0,98,3.061224489795918,FALSE
KXFED-26OCT,2026-07-29,2026-08-05,3,98,422,98,1.0204081632653061,FALSE
KXFED-26OCT,2026-07-30,2026-08-05,3,97,178.26,97,1.0204081632653061,FALSE
KXFED-26OCT,2026-07-31,2026-08-05,3,97,84.74,97,1.0204081632653061,FALSE
KXFED-26OCT,2026-08-01,2026-08-05,3,97,0,97,1.0204081632653061,FALSE
KXFED-26OCT,2026-08-02,2026-08-05,3,97,0,97,1.0204081632653061,FALSE
KXFED-26OCT,2026-08-03,2026-08-05,3,97,0,97,1.0204081632653061,FALSE
KXFED-26OCT,2026-08-04,2026-08-05,3,97,0,97,1.0204081632653061,FALSE
KXFED-26OCT,2026-08-05,2026-08-05,3,97,0,98,1.0204081632653061,FALSE
KXFED-26SEP,2026-02-06,2026-08-05,3,0,0,35,65.3061224489796,FALSE
KXFED-26SEP,2026-02-07,2026-08-05,3,0,0,35,65.3061224489796,FALSE
KXFED-26SEP,2026-02-08,2026-08-05,3,0,0,35,65.3061224489796,FALSE
KXFED-26SEP,2026-02-09,2026-08-05,3,0,0,35,65.3061224489796,FALSE
KXFED-26SEP,2026-02-10,2026-08-05,3,0,0,35,65.3061224489796,FALSE
KXFED-26SEP,2026-02-11,2026-08-05,3,60,38,60,25.510204081632654,FALSE
KXFED-26SEP,2026-02-12,2026-08-05,3,60,0,60,25.510204081632654,FALSE
KXFED-26SEP,2026-02-13,2026-08-05,3,60,0,60,25.510204081632654,FALSE
KXFED-26SEP,2026-02-14,2026-08-05,3,60,0,60,25.510204081632654,FALSE
KXFED-26SEP,2026-02-15,2026-08-05,3,60,0,60,25.510204081632654,FALSE
KXFED-26SEP,2026-02-16,2026-08-05,3,63,7,63,28.571428571428573,FALSE
KXFED-26SEP,2026-02-17,2026-08-05,3,63,0,63,19.387755102040817,FALSE
KXFED-26SEP,2026-02-18,2026-08-05,3,63,0,63,28.571428571428573,FALSE
KXFED-26SEP,2026-02-19,2026-08-05,3,63,0,63,28.571428571428573,FALSE
KXFED-26SEP,2026-02-20,2026-08-05,3,63,0,63,28.571428571428573,FALSE
KXFED-26SEP,2026-02-21,2026-08-05,3,63,0,63,28.571428571428573,FALSE
KXFED-26SEP,2026-02-22,2026-08-05,3,63,0,63,28.571428571428573,FALSE
KXFED-26SEP,2026-02-23,2026-08-05,3,62,15,62,18.367346938775512,FALSE
KXFED-26SEP,2026-02-24,2026-08-05,3,62,0,62,25.510204081632654,FALSE
KXFED-26SEP,2026-02-25,2026-08-05,3,59,32,59,13.26530612244898,FALSE
KXFED-26SEP,2026-02-26,2026-08-05,3,59,0,59,13.26530612244898,FALSE
KXFED-26SEP,2026-02-27,2026-08-05,3,59,0,59,13.26530612244898,FALSE
KXFED-26SEP,2026-02-28,2026-08-05,3,61,32,61,15.306122448979592,FALSE
KXFED-26SEP,2026-03-01,2026-08-05,3,61,0,61,15.306122448979592,FALSE
KXFED-26SEP,2026-03-02,2026-08-05,3,56.00000000000001,15,56.00000000000001,10.204081632653068,FALSE
KXFED-26SEP,2026-03-03,2026-08-05,3,56.00000000000001,0,56.00000000000001,10.204081632653068,FALSE
KXFED-26SEP,2026-03-04,2026-08-05,3,56.00000000000001,0,56.00000000000001,17.34693877551021,FALSE
KXFED-26SEP,2026-03-05,2026-08-05,3,83,1,83,44.89795918367347,FALSE
KXFED-26SEP,2026-03-06,2026-08-05,3,85,51,85,46.93877551020408,FALSE
KXFED-26SEP,2026-03-07,2026-08-05,3,85,0,85,46.93877551020408,FALSE
KXFED-26SEP,2026-03-08,2026-08-05,3,92,101,92,44.89795918367347,FALSE
KXFED-26SEP,2026-03-09,2026-08-05,3,91,3,91,43.87755102040816,FALSE
KXFED-26SEP,2026-03-10,2026-08-05,3,54,25,54,35.714285714285715,FALSE
